,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
619,619,piazzmi01,Mike Piazza,Right,75,200,1998,29.0,TOT,NL,151,626.0,561.0,88.0,184.0,38.0,1.0,32.0,111.0,1.0,0.0,58.0,80.0,0.328,0.39,0.57,0.96,152.0,320.0,15.0,2.0,0.0,5.0,14.0,*2/D,"AS,MVP-14,SS","$8,000,000"
620,620,piazzmi01,Mike Piazza,Right,75,200,1998,29.0,LAD,NL,37,161.0,149.0,20.0,42.0,5.0,0.0,9.0,30.0,0.0,0.0,11.0,27.0,0.282,0.329,0.4970000000000001,0.826,119.0,74.0,3.0,0.0,0.0,1.0,4.0,2,,"$8,000,000"
621,621,piazzmi01,Mike Piazza,Right,75,200,1998,29.0,FLA,NL,5,19.0,18.0,1.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.278,0.263,0.389,0.652,74.0,7.0,0.0,0.0,0.0,1.0,0.0,/2,,"$8,000,000"
622,622,piazzmi01,Mike Piazza,Right,75,200,1998,29.0,NYM,NL,109,446.0,394.0,67.0,137.0,33.0,0.0,23.0,76.0,1.0,0.0,47.0,53.0,0.348,0.417,0.607,1.024,167.0,239.0,12.0,2.0,0.0,3.0,10.0,2/D,,"$8,000,000"
623,623,piazzmi01,Mike Piazza,Right,75,200,1999,30.0,NYM,NL,141,593.0,534.0,100.0,162.0,25.0,0.0,40.0,124.0,2.0,2.0,51.0,70.0,0.303,0.361,0.575,0.936,135.0,307.0,27.0,1.0,0.0,7.0,11.0,*2/D,"AS,MVP-7,SS","$7,171,428"
624,624,piazzmi01,Mike Piazza,Right,75,200,2000,31.0,NYM,NL,136,545.0,482.0,90.0,156.0,26.0,0.0,38.0,113.0,4.0,2.0,58.0,69.0,0.324,0.398,0.614,1.012,155.0,296.0,15.0,3.0,0.0,2.0,10.0,*2/D,"AS,MVP-3,SS","$12,071,429"
625,625,piazzmi01,Mike Piazza,Right,75,200,2001,32.0,NYM,NL,141,573.0,503.0,81.0,151.0,29.0,0.0,36.0,94.0,0.0,2.0,67.0,87.0,0.3,0.384,0.573,0.957,148.0,288.0,20.0,2.0,0.0,1.0,19.0,*2/D,"AS,MVP-13,SS","$13,571,429"
626,626,piazzmi01,Mike Piazza,Right,75,200,2002,33.0,NYM,NL,135,541.0,478.0,69.0,134.0,23.0,2.0,33.0,98.0,0.0,3.0,57.0,82.0,0.28,0.359,0.544,0.903,138.0,260.0,26.0,3.0,0.0,3.0,9.0,*2/D,"AS,SS","$10,571,429"
627,627,piazzmi01,Mike Piazza,Right,75,200,2003,34.0,NYM,NL,68,273.0,234.0,37.0,67.0,13.0,0.0,11.0,34.0,0.0,0.0,35.0,40.0,0.28600000000000003,0.377,0.483,0.86,126.0,113.0,11.0,1.0,0.0,3.0,3.0,2/3,,"$15,571,429"
628,628,piazzmi01,Mike Piazza,Right,75,200,2004,35.0,NYM,NL,129,528.0,455.0,47.0,121.0,21.0,0.0,20.0,54.0,0.0,0.0,68.0,78.0,0.266,0.362,0.444,0.8059999999999999,109.0,202.0,14.0,2.0,0.0,3.0,14.0,32/D,AS,"$16,071,429"
629,629,piazzmi01,Mike Piazza,Right,75,200,2005,36.0,NYM,NL,113,442.0,398.0,41.0,100.0,23.0,0.0,19.0,62.0,0.0,0.0,41.0,67.0,0.251,0.326,0.452,0.778,104.0,180.0,7.0,3.0,0.0,0.0,6.0,2/D,AS,"$16,071,429"
630,630,piazzmi01,Mike Piazza,Right,75,200,2006,37.0,SDP,NL,126,439.0,399.0,39.0,113.0,19.0,1.0,22.0,68.0,0.0,0.0,34.0,66.0,0.28300000000000003,0.342,0.501,0.843,122.0,200.0,13.0,3.0,0.0,3.0,2.0,2/D,,"$1,250,000"
631,631,piazzmi01,Mike Piazza,Right,75,200,2007,38.0,OAK,AL,83,329.0,309.0,33.0,85.0,17.0,1.0,8.0,44.0,0.0,0.0,18.0,61.0,0.275,0.313,0.414,0.727,95.0,128.0,9.0,0.0,0.0,2.0,0.0,D,,"$8,500,000"
632,632,picciro01,Rob Picciolo,Right,74,185,1985,32.0,OAK,AL,71,104.0,102.0,19.0,28.0,2.0,0.0,1.0,8.0,3.0,2.0,2.0,17.0,0.275,0.28800000000000003,0.324,0.612,74.0,33.0,1.0,0.0,0.0,0.0,0.0,543/D6,,"$100,000"
633,633,pickeca01,Calvin Pickering,Left,77,283,2005,28.0,KCR,AL,7,31.0,27.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.14800000000000002,0.226,0.259,0.485,30.0,7.0,0.0,0.0,0.0,1.0,0.0,/D,,"$323,500"
634,634,piedrjo01,Jorge Piedra,Left,72,190,2006,27.0,COL,NL,43,64.0,59.0,4.0,10.0,2.0,0.0,3.0,10.0,1.0,0.0,3.0,22.0,0.16899999999999998,0.222,0.35600000000000004,0.578,40.0,21.0,2.0,1.0,0.0,0.0,0.0,/D798,,"$335,000"
635,635,piefe01,Félix Pié,Left,74,190,2008,23.0,CHC,NL,43,93.0,83.0,9.0,20.0,2.0,1.0,1.0,10.0,3.0,0.0,7.0,29.0,0.241,0.312,0.325,0.637,64.0,27.0,3.0,2.0,0.0,1.0,0.0,8/7,,"$401,500"
636,636,piefe01,Félix Pié,Left,74,190,2009,24.0,BAL,AL,101,281.0,252.0,38.0,67.0,10.0,3.0,9.0,29.0,1.0,3.0,24.0,58.0,0.266,0.326,0.4370000000000001,0.763,98.0,110.0,6.0,0.0,2.0,3.0,1.0,78/D,,"$410,000"
637,637,piefe01,Félix Pié,Left,74,190,2010,25.0,BAL,AL,82,308.0,288.0,39.0,79.0,15.0,5.0,5.0,31.0,5.0,2.0,13.0,52.0,0.274,0.305,0.413,0.718,95.0,119.0,10.0,1.0,3.0,3.0,0.0,7/89,,"$420,000"
638,638,piefe01,Félix Pié,Left,74,190,2011,26.0,BAL,AL,85,175.0,164.0,15.0,36.0,8.0,1.0,0.0,7.0,3.0,2.0,10.0,32.0,0.22,0.264,0.28,0.545,49.0,46.0,0.0,0.0,1.0,0.0,0.0,7/8D9,,"$985,000"
639,639,pierrju01,Juan Pierre,Left,70,180,2001,23.0,COL,NL,156,683.0,617.0,108.0,202.0,26.0,11.0,2.0,55.0,46.0,17.0,41.0,29.0,0.327,0.378,0.415,0.7929999999999999,89.0,256.0,6.0,10.0,14.0,1.0,1.0,*8,,"$215,000"
640,640,pierrju01,Juan Pierre,Left,70,180,2002,24.0,COL,NL,152,640.0,592.0,90.0,170.0,20.0,5.0,1.0,35.0,47.0,12.0,31.0,52.0,0.287,0.332,0.343,0.675,69.0,203.0,7.0,9.0,8.0,0.0,0.0,*8,,"$600,000"
641,641,pierrju01,Juan Pierre,Left,70,180,2003,25.0,FLA,NL,162,747.0,668.0,100.0,204.0,28.0,7.0,1.0,41.0,65.0,20.0,55.0,35.0,0.305,0.361,0.373,0.7340000000000001,94.0,249.0,9.0,5.0,15.0,3.0,1.0,*8,MVP-10,"$1,000,000"
642,642,pierrju01,Juan Pierre,Left,70,180,2004,26.0,FLA,NL,162,748.0,678.0,100.0,221.0,22.0,12.0,3.0,49.0,45.0,24.0,45.0,35.0,0.326,0.374,0.407,0.7809999999999999,107.0,276.0,9.0,8.0,15.0,2.0,1.0,*8,MVP-16,"$2,400,000"
643,643,pierrju01,Juan Pierre,Left,70,180,2005,27.0,FLA,NL,162,719.0,656.0,96.0,181.0,19.0,13.0,2.0,47.0,57.0,17.0,41.0,45.0,0.276,0.326,0.354,0.68,84.0,232.0,10.0,9.0,10.0,2.0,1.0,*8,,"$3,700,000"
644,644,pierrju01,Juan Pierre,Left,70,180,2006,28.0,CHC,NL,162,750.0,699.0,87.0,204.0,32.0,13.0,3.0,40.0,58.0,20.0,32.0,38.0,0.292,0.33,0.388,0.7170000000000001,82.0,271.0,6.0,8.0,10.0,1.0,0.0,*8,,"$5,750,000"
645,645,pierrju01,Juan Pierre,Left,70,180,2007,29.0,LAD,NL,162,729.0,668.0,96.0,196.0,24.0,8.0,0.0,41.0,64.0,15.0,33.0,37.0,0.293,0.331,0.353,0.685,77.0,236.0,10.0,6.0,20.0,2.0,0.0,*8,,"$7,500,000"
646,646,pierrju01,Juan Pierre,Left,70,180,2008,30.0,LAD,NL,119,406.0,375.0,44.0,106.0,10.0,2.0,1.0,28.0,40.0,12.0,22.0,24.0,0.28300000000000003,0.327,0.328,0.655,75.0,123.0,3.0,3.0,5.0,1.0,1.0,78/D,,"$8,000,000"
647,647,pierrju01,Juan Pierre,Left,70,180,2009,31.0,LAD,NL,145,425.0,380.0,57.0,117.0,16.0,8.0,0.0,31.0,30.0,12.0,27.0,27.0,0.308,0.365,0.392,0.757,105.0,149.0,7.0,8.0,9.0,1.0,3.0,78,,"$10,000,000"
648,648,pierrju01,Juan Pierre,Left,70,180,2010,32.0,CHW,AL,160,734.0,651.0,96.0,179.0,18.0,3.0,1.0,47.0,68.0,18.0,45.0,47.0,0.275,0.341,0.316,0.657,79.0,206.0,8.0,21.0,15.0,2.0,0.0,*7D,,"$7,000,000"
649,649,pierrju01,Juan Pierre,Left,70,180,2011,33.0,CHW,AL,158,711.0,639.0,80.0,178.0,17.0,4.0,2.0,50.0,27.0,17.0,43.0,41.0,0.279,0.329,0.327,0.657,78.0,209.0,7.0,7.0,19.0,3.0,0.0,*7/D,,"$8,500,000"
650,650,pierrju01,Juan Pierre,Left,70,180,2012,34.0,PHI,NL,130,439.0,394.0,59.0,121.0,10.0,6.0,1.0,25.0,37.0,7.0,23.0,27.0,0.307,0.35100000000000003,0.371,0.721,95.0,146.0,4.0,4.0,17.0,1.0,0.0,7,,"$800,000"
651,651,pierrju01,Juan Pierre,Left,70,180,2013,35.0,MIA,NL,113,330.0,308.0,36.0,76.0,11.0,2.0,1.0,8.0,23.0,6.0,13.0,27.0,0.247,0.284,0.305,0.589,63.0,94.0,4.0,3.0,6.0,0.0,0.0,7/D,,"$1,600,000"
652,652,pierza,A.J. Pierzynski,Left,75,250,1998,21.0,MIN,AL,7,13.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.3,0.385,0.3,0.685,82.0,3.0,0.0,1.0,0.0,1.0,0.0,/2,,"$170,000"
653,653,pierza,A.J. Pierzynski,Left,75,250,1999,22.0,MIN,AL,9,24.0,22.0,3.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.273,0.333,0.364,0.6970000000000001,76.0,8.0,0.0,1.0,0.0,0.0,0.0,/2,,"$200,000"
654,654,pierza,A.J. Pierzynski,Left,75,250,2000,23.0,MIN,AL,33,96.0,88.0,12.0,27.0,5.0,1.0,2.0,11.0,1.0,0.0,5.0,14.0,0.307,0.354,0.455,0.809,100.0,40.0,1.0,2.0,0.0,1.0,0.0,2,,"$202,500"
655,655,pierza,A.J. Pierzynski,Left,75,250,2001,24.0,MIN,AL,114,407.0,381.0,51.0,110.0,33.0,2.0,7.0,55.0,1.0,7.0,16.0,57.0,0.289,0.322,0.441,0.763,98.0,168.0,7.0,4.0,1.0,3.0,4.0,*2/D,,"$210,000"
656,656,pierza,A.J. Pierzynski,Left,75,250,2002,25.0,MIN,AL,130,469.0,440.0,54.0,132.0,31.0,6.0,6.0,49.0,1.0,2.0,13.0,61.0,0.3,0.334,0.439,0.773,104.0,193.0,14.0,11.0,2.0,3.0,1.0,*2,AS,"$250,000"
657,657,pierza,A.J. Pierzynski,Left,75,250,2003,26.0,MIN,AL,137,533.0,487.0,63.0,152.0,35.0,3.0,11.0,74.0,3.0,1.0,24.0,55.0,0.312,0.36,0.464,0.8240000000000001,115.0,226.0,13.0,15.0,2.0,5.0,12.0,*2,,"$365,000"
658,658,pierza,A.J. Pierzynski,Left,75,250,2004,27.0,SFG,NL,131,510.0,471.0,45.0,128.0,28.0,2.0,11.0,77.0,0.0,1.0,19.0,27.0,0.272,0.319,0.41,0.7290000000000001,86.0,193.0,27.0,15.0,2.0,3.0,4.0,*2,,"$3,500,000"
659,659,pierza,A.J. Pierzynski,Left,75,250,2005,28.0,CHW,AL,128,497.0,460.0,61.0,118.0,21.0,0.0,18.0,56.0,0.0,2.0,23.0,68.0,0.257,0.308,0.42,0.728,90.0,193.0,13.0,12.0,1.0,1.0,5.0,*2,,"$2,250,000"
660,660,pierza,A.J. Pierzynski,Left,75,250,2006,29.0,CHW,AL,140,543.0,509.0,65.0,150.0,24.0,0.0,16.0,64.0,1.0,0.0,22.0,72.0,0.295,0.333,0.436,0.769,94.0,222.0,10.0,8.0,3.0,1.0,6.0,*2,"AS,MVP-30","$4,000,000"
661,661,pierza,A.J. Pierzynski,Left,75,250,2007,30.0,CHW,AL,136,509.0,472.0,54.0,124.0,24.0,0.0,14.0,50.0,1.0,1.0,25.0,66.0,0.263,0.309,0.403,0.7120000000000001,83.0,190.0,21.0,8.0,1.0,3.0,5.0,*2,,"$5,500,000"
662,662,pierza,A.J. Pierzynski,Left,75,250,2008,31.0,CHW,AL,134,570.0,534.0,66.0,150.0,31.0,1.0,13.0,60.0,1.0,0.0,19.0,71.0,0.281,0.312,0.416,0.728,89.0,222.0,14.0,8.0,3.0,6.0,5.0,*2,,"$5,850,000"
663,663,pierza,A.J. Pierzynski,Left,75,250,2009,32.0,CHW,AL,138,535.0,504.0,57.0,151.0,22.0,1.0,13.0,49.0,1.0,1.0,24.0,52.0,0.3,0.331,0.425,0.755,93.0,214.0,18.0,1.0,3.0,3.0,6.0,*2/D,,"$6,250,000"
664,664,pierza,A.J. Pierzynski,Left,75,250,2010,33.0,CHW,AL,128,503.0,474.0,43.0,128.0,29.0,0.0,9.0,56.0,3.0,4.0,15.0,39.0,0.27,0.3,0.388,0.688,84.0,184.0,17.0,6.0,6.0,2.0,2.0,*2,,"$6,750,000"
665,665,pierza,A.J. Pierzynski,Left,75,250,2011,34.0,CHW,AL,129,500.0,464.0,38.0,133.0,29.0,1.0,8.0,48.0,0.0,0.0,23.0,33.0,0.287,0.32299999999999995,0.405,0.728,94.0,188.0,19.0,5.0,2.0,6.0,6.0,*2/D,,"$2,000,000"
666,666,pierza,A.J. Pierzynski,Left,75,250,2012,35.0,CHW,AL,135,520.0,479.0,68.0,133.0,18.0,4.0,27.0,77.0,0.0,0.0,28.0,78.0,0.278,0.326,0.501,0.8270000000000001,120.0,240.0,8.0,8.0,1.0,4.0,5.0,*2/D,SS,"$6,000,000"
667,667,pierza,A.J. Pierzynski,Left,75,250,2013,36.0,TEX,AL,134,529.0,503.0,48.0,137.0,24.0,1.0,17.0,70.0,1.0,1.0,11.0,76.0,0.272,0.297,0.425,0.722,95.0,214.0,14.0,9.0,0.0,6.0,2.0,*2D,,"$7,500,000"
668,668,pierza,A.J. Pierzynski,Left,75,250,2014,37.0,TOT,MLB,102,362.0,338.0,25.0,85.0,12.0,1.0,5.0,37.0,0.0,1.0,14.0,54.0,0.251,0.28800000000000003,0.337,0.625,75.0,114.0,13.0,5.0,1.0,4.0,2.0,2/D,,"$8,250,000"
669,669,pierza,A.J. Pierzynski,Left,75,250,2014,37.0,BOS,AL,72,274.0,256.0,19.0,65.0,10.0,1.0,4.0,31.0,0.0,0.0,9.0,40.0,0.254,0.28600000000000003,0.348,0.633,76.0,89.0,11.0,4.0,1.0,4.0,2.0,2/D,,"$8,250,000"
670,670,pierza,A.J. Pierzynski,Left,75,250,2014,37.0,STL,NL,30,88.0,82.0,6.0,20.0,2.0,0.0,1.0,6.0,0.0,1.0,5.0,14.0,0.244,0.295,0.305,0.6,69.0,25.0,2.0,1.0,0.0,0.0,0.0,2,,"$8,250,000"
671,671,pierza,A.J. Pierzynski,Left,75,250,2015,38.0,ATL,NL,113,436.0,407.0,38.0,122.0,24.0,1.0,9.0,49.0,0.0,2.0,19.0,37.0,0.3,0.339,0.43,0.769,112.0,175.0,19.0,7.0,0.0,3.0,2.0,2/D,,"$2,000,000"
672,672,pierza,A.J. Pierzynski,Left,75,250,2016,39.0,ATL,NL,81,259.0,247.0,15.0,54.0,15.0,0.0,2.0,23.0,1.0,0.0,6.0,29.0,0.219,0.243,0.304,0.547,46.0,75.0,13.0,3.0,0.0,3.0,1.0,2,,"$3,000,000"
673,673,pillake01,Kevin Pillar,Right,72,205,2015,26.0,TOR,AL,159,628.0,586.0,76.0,163.0,31.0,2.0,12.0,56.0,25.0,4.0,28.0,85.0,0.278,0.314,0.399,0.713,93.0,234.0,9.0,5.0,4.0,5.0,1.0,*87/9,,"$512,000"
674,674,pillake01,Kevin Pillar,Right,72,205,2016,27.0,TOR,AL,146,584.0,548.0,59.0,146.0,35.0,2.0,7.0,53.0,14.0,6.0,24.0,90.0,0.266,0.303,0.376,0.679,81.0,206.0,12.0,6.0,3.0,3.0,0.0,*8,,"$521,100"
675,675,pillake01,Kevin Pillar,Right,72,205,2017,28.0,TOR,AL,154,632.0,587.0,72.0,150.0,37.0,1.0,16.0,42.0,15.0,6.0,33.0,95.0,0.256,0.3,0.404,0.7040000000000001,83.0,237.0,13.0,6.0,3.0,3.0,0.0,*8,,"$555,000"
676,676,pillbr01,Brett Pill,Right,76,225,2012,27.0,SFG,NL,48,114.0,105.0,10.0,22.0,3.0,0.0,4.0,11.0,1.0,0.0,6.0,19.0,0.21,0.265,0.35200000000000004,0.618,75.0,37.0,5.0,2.0,1.0,0.0,1.0,3/75,,"$480,000"
677,677,pillbr01,Brett Pill,Right,76,225,2013,28.0,SFG,NL,48,92.0,85.0,11.0,19.0,4.0,0.0,3.0,12.0,0.0,0.0,5.0,17.0,0.224,0.272,0.376,0.648,84.0,32.0,5.0,1.0,0.0,1.0,0.0,3/7,,"$494,000"
678,678,pinama01,Manny Piña,Right,72,215,2012,25.0,KCR,AL,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,,"$480,425"
679,679,pinama01,Manny Piña,Right,72,215,2017,30.0,MIL,NL,107,359.0,330.0,45.0,92.0,21.0,0.0,9.0,43.0,2.0,0.0,20.0,79.0,0.279,0.327,0.424,0.7509999999999999,94.0,140.0,8.0,5.0,1.0,3.0,0.0,2,,"$538,200"
680,680,pintojo01,Josmil Pinto,Right,71,225,2014,25.0,MIN,AL,57,197.0,169.0,25.0,37.0,8.0,0.0,7.0,18.0,0.0,1.0,24.0,50.0,0.219,0.315,0.391,0.705,98.0,66.0,7.0,1.0,0.0,3.0,0.0,2D,,"$500,000"
681,681,pireljo01,José Pirela,Right,72,220,2015,25.0,NYY,AL,37,78.0,74.0,7.0,17.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,16.0,0.23,0.247,0.311,0.5579999999999999,52.0,23.0,4.0,0.0,1.0,1.0,0.0,4/D79,,"$510,000"
682,682,pirklgr01,Greg Pirkl,Right,77,225,1993,22.0,SEA,AL,7,23.0,23.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.174,0.174,0.304,0.478,26.0,7.0,2.0,0.0,0.0,0.0,0.0,/3D,,"$109,000"
683,683,pirklgr01,Greg Pirkl,Right,77,225,1994,23.0,SEA,AL,19,56.0,53.0,7.0,14.0,3.0,0.0,6.0,11.0,0.0,0.0,1.0,12.0,0.264,0.28600000000000003,0.66,0.946,134.0,35.0,1.0,1.0,0.0,1.0,1.0,D/3,,"$109,000"
684,684,pirklgr01,Greg Pirkl,Right,77,225,1995,24.0,SEA,AL,10,18.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.235,0.278,0.235,0.513,35.0,4.0,0.0,0.0,0.0,0.0,0.0,/3D,,"$112,500"
685,685,piscost01,Stephen Piscotty,Right,75,210,2016,25.0,STL,NL,153,649.0,582.0,86.0,159.0,35.0,3.0,22.0,85.0,7.0,5.0,51.0,133.0,0.273,0.343,0.457,0.8,113.0,266.0,14.0,12.0,1.0,2.0,0.0,*98/3,,"$512,500"
686,686,piscost01,Stephen Piscotty,Right,75,210,2017,26.0,STL,NL,107,401.0,341.0,40.0,80.0,16.0,1.0,9.0,39.0,3.0,6.0,52.0,87.0,0.235,0.342,0.3670000000000001,0.708,88.0,125.0,11.0,5.0,0.0,3.0,2.0,9,,"$1,333,333"
687,687,plantph01,Phil Plantier,Left,72,175,1990,21.0,BOS,AL,14,21.0,15.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.133,0.333,0.2,0.5329999999999999,51.0,3.0,1.0,1.0,0.0,1.0,0.0,/D7,,"$100,000"
688,688,plantph01,Phil Plantier,Left,72,175,1992,23.0,BOS,AL,108,399.0,349.0,46.0,86.0,19.0,0.0,7.0,30.0,2.0,3.0,44.0,83.0,0.246,0.332,0.361,0.6940000000000001,90.0,126.0,9.0,2.0,2.0,2.0,8.0,9D7,,"$200,000"
689,689,plantph01,Phil Plantier,Left,72,175,1993,24.0,SDP,NL,138,536.0,462.0,67.0,111.0,20.0,1.0,34.0,100.0,4.0,5.0,61.0,124.0,0.24,0.335,0.509,0.843,122.0,235.0,4.0,7.0,1.0,5.0,7.0,*7,,"$245,000"
690,690,plantph01,Phil Plantier,Left,72,175,1994,25.0,SDP,NL,96,385.0,341.0,44.0,75.0,21.0,0.0,18.0,41.0,3.0,1.0,36.0,91.0,0.22,0.302,0.44,0.742,93.0,150.0,8.0,5.0,1.0,2.0,6.0,*7,,"$500,000"
691,691,plantph01,Phil Plantier,Left,72,175,1995,26.0,TOT,NL,76,248.0,216.0,33.0,55.0,6.0,0.0,9.0,34.0,1.0,1.0,28.0,48.0,0.255,0.339,0.407,0.746,100.0,88.0,3.0,1.0,0.0,3.0,3.0,79,,"$2,000,000"
692,692,plantph01,Phil Plantier,Left,72,175,1995,26.0,HOU,NL,22,83.0,68.0,12.0,17.0,2.0,0.0,4.0,15.0,0.0,0.0,11.0,19.0,0.25,0.349,0.456,0.805,118.0,31.0,0.0,1.0,0.0,3.0,1.0,9/7,,"$2,000,000"
693,693,plantph01,Phil Plantier,Left,72,175,1995,26.0,SDP,NL,54,165.0,148.0,21.0,38.0,4.0,0.0,5.0,19.0,1.0,1.0,17.0,29.0,0.257,0.333,0.385,0.718,92.0,57.0,3.0,0.0,0.0,0.0,2.0,7,,"$2,000,000"
694,694,plantph01,Phil Plantier,Left,72,175,1996,27.0,OAK,AL,73,263.0,231.0,29.0,49.0,8.0,1.0,7.0,31.0,2.0,2.0,28.0,56.0,0.212,0.304,0.34600000000000003,0.6509999999999999,64.0,80.0,5.0,3.0,0.0,1.0,0.0,7/98D,,"$500,000"
695,695,plaweke01,Kevin Plawecki,Right,74,210,2016,25.0,NYM,NL,48,151.0,132.0,6.0,26.0,6.0,0.0,1.0,11.0,0.0,0.0,17.0,33.0,0.197,0.298,0.265,0.563,55.0,35.0,1.0,2.0,0.0,0.0,2.0,2,,"$511,360"
696,696,plouftr01,Trevor Plouffe,Right,74,215,2012,26.0,MIN,AL,119,465.0,422.0,56.0,99.0,19.0,1.0,24.0,55.0,1.0,3.0,37.0,92.0,0.235,0.301,0.455,0.7559999999999999,106.0,192.0,9.0,4.0,0.0,2.0,0.0,59/43D76,,"$485,000"
697,697,plouftr01,Trevor Plouffe,Right,74,215,2013,27.0,MIN,AL,129,522.0,477.0,44.0,121.0,22.0,1.0,14.0,52.0,2.0,1.0,34.0,112.0,0.254,0.309,0.392,0.701,92.0,187.0,11.0,6.0,1.0,4.0,1.0,*5/D3,,"$520,000"
698,698,plouftr01,Trevor Plouffe,Right,74,215,2014,28.0,MIN,AL,136,582.0,520.0,69.0,134.0,40.0,2.0,14.0,80.0,2.0,1.0,53.0,109.0,0.258,0.328,0.423,0.7509999999999999,110.0,220.0,12.0,4.0,0.0,5.0,2.0,*5/D,,"$2,350,000"
699,699,plouftr01,Trevor Plouffe,Right,74,215,2015,29.0,MIN,AL,152,632.0,573.0,74.0,140.0,35.0,4.0,22.0,86.0,2.0,1.0,50.0,124.0,0.244,0.307,0.435,0.742,102.0,249.0,28.0,4.0,1.0,4.0,0.0,*53,,"$4,800,000"
700,700,plouftr01,Trevor Plouffe,Right,74,215,2016,30.0,MIN,AL,84,344.0,319.0,35.0,83.0,13.0,1.0,12.0,47.0,1.0,0.0,19.0,60.0,0.26,0.303,0.42,0.723,93.0,134.0,11.0,2.0,1.0,3.0,0.0,53/D,,"$7,250,000"
701,701,plouftr01,Trevor Plouffe,Right,74,215,2017,31.0,TOT,AL,100,313.0,283.0,31.0,56.0,7.0,0.0,9.0,19.0,1.0,2.0,28.0,88.0,0.198,0.272,0.318,0.59,61.0,90.0,12.0,1.0,0.0,1.0,2.0,5D3/4,,"$5,250,000"
702,702,plouftr01,Trevor Plouffe,Right,74,215,2017,31.0,OAK,AL,58,199.0,182.0,22.0,39.0,5.0,0.0,7.0,14.0,1.0,1.0,16.0,58.0,0.214,0.276,0.35700000000000004,0.634,71.0,65.0,10.0,0.0,0.0,1.0,1.0,5/D,,"$5,250,000"
703,703,plouftr01,Trevor Plouffe,Right,74,215,2017,31.0,TBR,AL,42,114.0,101.0,9.0,17.0,2.0,0.0,2.0,5.0,0.0,1.0,12.0,30.0,0.168,0.263,0.248,0.511,42.0,25.0,2.0,1.0,0.0,0.0,1.0,53D/4,,"$5,250,000"
704,704,podsesc01,Scott Podsednik,Left,72,185,2003,27.0,MIL,NL,154,628.0,558.0,100.0,175.0,29.0,8.0,9.0,58.0,43.0,10.0,56.0,91.0,0.314,0.379,0.443,0.8220000000000001,116.0,247.0,11.0,4.0,8.0,2.0,2.0,*89/7,RoY-2,"$300,000"
705,705,podsesc01,Scott Podsednik,Left,72,185,2004,28.0,MIL,NL,154,713.0,640.0,85.0,156.0,27.0,7.0,12.0,39.0,70.0,13.0,58.0,105.0,0.244,0.313,0.364,0.677,75.0,233.0,7.0,7.0,6.0,1.0,2.0,*8,,"$400,000"
706,706,podsesc01,Scott Podsednik,Left,72,185,2005,29.0,CHW,AL,129,568.0,507.0,80.0,147.0,28.0,1.0,0.0,25.0,59.0,23.0,47.0,75.0,0.29,0.35100000000000003,0.349,0.7,86.0,177.0,7.0,3.0,6.0,5.0,0.0,*7/8,"AS,MVP-12","$700,000"
707,707,podsesc01,Scott Podsednik,Left,72,185,2006,30.0,CHW,AL,139,592.0,524.0,86.0,137.0,27.0,6.0,3.0,45.0,40.0,19.0,54.0,96.0,0.261,0.33,0.353,0.684,75.0,185.0,7.0,2.0,8.0,4.0,1.0,*7/D,,"$2,075,000"
708,708,podsesc01,Scott Podsednik,Left,72,185,2007,31.0,CHW,AL,62,235.0,214.0,30.0,52.0,13.0,4.0,2.0,11.0,12.0,5.0,13.0,36.0,0.243,0.299,0.369,0.6679999999999999,73.0,79.0,9.0,4.0,4.0,0.0,0.0,7/8D,,"$2,900,000"
709,709,podsesc01,Scott Podsednik,Left,72,185,2008,32.0,COL,NL,93,181.0,162.0,22.0,41.0,8.0,1.0,1.0,15.0,12.0,4.0,16.0,28.0,0.253,0.322,0.333,0.6559999999999999,67.0,54.0,3.0,1.0,1.0,1.0,0.0,87/D9,,"$750,000"
710,710,podsesc01,Scott Podsednik,Left,72,185,2009,33.0,CHW,AL,132,587.0,537.0,75.0,163.0,25.0,6.0,7.0,48.0,30.0,13.0,39.0,74.0,0.304,0.353,0.412,0.764,97.0,221.0,8.0,3.0,6.0,2.0,1.0,*78D/9,,"$500,000"
