,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
836,preslji01,Jim Presley,Right,6-1,200lb,1987,25,SEA,AL,152,622,575,78,142,23,6,24,88,2,0,38,157,0.247,0.29600000000000004,0.433,0.7290000000000001,87.0,249,15,4,1,4,1,*5/6D,,"$235,000"
837,preslji01,Jim Presley,Right,6-1,200lb,1988,26,SEA,AL,150,592,544,50,125,26,0,14,62,3,5,36,114,0.23,0.28,0.355,0.635,74.0,193,14,4,3,5,1,*5/D,,"$535,000"
838,preslji01,Jim Presley,Right,6-1,200lb,1989,27,SEA,AL,117,417,390,42,92,20,1,12,41,0,0,21,107,0.23600000000000002,0.275,0.385,0.66,82.0,150,12,1,3,2,2,53/D,,"$595,000"
839,preslji01,Jim Presley,Right,6-1,200lb,1990,28,ATL,NL,140,577,541,59,131,34,1,19,72,1,1,29,130,0.242,0.282,0.414,0.6970000000000001,86.0,224,10,3,0,4,0,*53,,"$640,000"
840,preslji01,Jim Presley,Right,6-1,200lb,1991,29,SDP,NL,20,66,59,3,8,0,0,1,5,0,1,4,16,0.136,0.2,0.18600000000000003,0.386,8.0,11,2,1,1,1,1,5,,"$500,000"
841,pridecu01,Curtis Pride,Left,6-0,205lb,1995,26,MON,NL,48,69,63,10,11,1,0,0,2,3,2,5,16,0.175,0.235,0.19,0.426,13.0,12,2,0,1,0,0,7/8,,"$109,000"
842,pridecu01,Curtis Pride,Left,6-0,205lb,1996,27,DET,AL,95,301,267,52,80,17,5,10,31,11,6,31,63,0.3,0.37200000000000005,0.513,0.8859999999999999,122.0,137,2,0,3,0,1,7D/9,,"$150,000"
843,pridecu01,Curtis Pride,Left,6-0,205lb,1997,28,TOT,AL,81,192,164,22,35,4,4,3,20,6,4,24,46,0.213,0.316,0.341,0.657,73.0,56,4,1,2,1,1,7D/9,,"$216,000"
844,pridecu01,Curtis Pride,Left,6-0,205lb,1997,28,DET,AL,79,190,162,21,34,4,4,2,19,6,4,24,45,0.21,0.314,0.321,0.635,68.0,52,4,1,2,1,1,7D/9,,"$216,000"
845,pridecu01,Curtis Pride,Left,6-0,205lb,1997,28,BOS,AL,2,2,2,1,1,0,0,1,1,0,0,0,1,0.5,0.5,2.0,2.5,508.0,4,0,0,0,0,0,,,"$216,000"
846,pridecu01,Curtis Pride,Left,6-0,205lb,1998,29,ATL,NL,70,121,107,19,27,6,1,3,9,4,0,9,29,0.252,0.325,0.41100000000000003,0.736,93.0,44,2,3,1,1,0,9/7D,,"$216,000"
847,pridija01,Jason Pridie,Left,6-1,205lb,2009,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,"$400,000"
848,princto01,Tom Prince,Right,5-11,185lb,1988,23,PIT,NL,29,80,74,3,13,2,0,0,6,0,0,4,15,0.17600000000000002,0.218,0.203,0.42100000000000004,23.0,15,5,0,2,0,0,2,,"$62,500"
849,princto01,Tom Prince,Right,5-11,185lb,1990,25,PIT,NL,4,11,10,1,1,0,0,0,0,0,1,1,2,0.1,0.182,0.1,0.282,-18.0,1,0,0,0,0,0,/2,,"$107,000"
850,princto01,Tom Prince,Right,5-11,185lb,1991,26,PIT,NL,26,42,34,4,9,3,0,1,2,0,0,7,3,0.265,0.405,0.441,0.846,140.0,15,3,1,0,0,0,2/3,,"$118,000"
851,princto01,Tom Prince,Right,5-11,185lb,1992,27,PIT,NL,27,52,44,1,4,2,0,0,5,1,1,6,9,0.091,0.192,0.136,0.32899999999999996,-5.0,6,2,0,0,2,0,2/5,,"$140,000"
852,princto01,Tom Prince,Right,5-11,185lb,1994,29,LAD,NL,3,7,6,2,2,0,0,0,1,0,0,1,3,0.33299999999999996,0.429,0.33299999999999996,0.762,108.0,2,0,0,0,0,0,/2,,"$275,000"
853,princto01,Tom Prince,Right,5-11,185lb,1995,30,LAD,NL,18,44,40,3,8,2,1,1,4,0,0,4,10,0.2,0.273,0.375,0.648,76.0,15,0,0,0,0,0,2,,"$306,000"
854,princto01,Tom Prince,Right,5-11,185lb,1996,31,LAD,NL,40,77,64,6,19,6,0,1,11,0,0,6,15,0.297,0.365,0.43799999999999994,0.802,118.0,28,0,2,3,2,2,2,,"$325,000"
855,princto01,Tom Prince,Right,5-11,185lb,1997,32,LAD,NL,47,113,100,17,22,5,0,3,14,0,0,5,15,0.22,0.275,0.36,0.635,70.0,36,2,3,4,1,0,2,,"$350,000"
856,princto01,Tom Prince,Right,5-11,185lb,1998,33,LAD,NL,37,92,81,7,15,5,1,0,5,0,0,7,24,0.185,0.267,0.272,0.5379999999999999,46.0,22,0,2,2,0,1,2,,"$350,000"
857,princto01,Tom Prince,Right,5-11,185lb,1999,34,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,1,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,17.0,1,1,0,0,0,0,/2,,"$300,000"
858,princto01,Tom Prince,Right,5-11,185lb,2000,35,PHI,NL,46,140,122,14,29,9,0,2,16,1,0,13,31,0.23800000000000002,0.321,0.361,0.682,72.0,44,6,2,3,0,0,2,,"$300,000"
859,princto01,Tom Prince,Right,5-11,185lb,2001,36,MIN,AL,64,215,196,19,43,4,1,7,23,3,1,12,39,0.21899999999999997,0.284,0.35700000000000004,0.6409999999999999,67.0,70,5,6,0,1,0,2,,"$400,000"
860,princto01,Tom Prince,Right,5-11,185lb,2002,37,MIN,AL,51,148,125,14,28,7,1,4,16,1,3,14,26,0.22399999999999998,0.317,0.392,0.7090000000000001,88.0,49,4,4,3,2,0,2,,"$450,000"
861,princto01,Tom Prince,Right,5-11,185lb,2003,38,TOT,AL,32,57,48,5,10,2,0,2,6,1,0,5,7,0.20800000000000002,0.309,0.375,0.684,79.0,18,2,2,2,0,0,2/D,,"$450,000"
862,princto01,Tom Prince,Right,5-11,185lb,2003,38,MIN,AL,24,49,40,5,8,2,0,2,5,1,0,5,7,0.2,0.319,0.4,0.7190000000000001,88.0,16,0,2,2,0,0,2/D,,"$450,000"
863,princto01,Tom Prince,Right,5-11,185lb,2003,38,KCR,AL,8,8,8,0,2,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,29.0,2,2,0,0,0,0,/2D,,"$450,000"
864,pritcch01,Chris Pritchett,Left,6-4,185lb,1998,28,ANA,AL,31,84,80,12,23,2,1,2,8,2,0,4,16,0.28800000000000003,0.321,0.413,0.7340000000000001,88.0,33,3,0,0,0,0,3,,"$171,000"
865,profaju01,Jurickson Profar,Both,6-0,190lb,2016,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.33799999999999997,0.66,75.0,92,7,3,2,0,0,54376/D,,"$605,000"
866,profaju01,Jurickson Profar,Both,6-0,190lb,2017,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,35.0,12,0,1,2,0,0,7/6534,,"$1,050,000"
867,pryorgr01,Greg Pryor,Right,6-0,180lb,1985,35,KCR,AL,63,125,114,8,25,3,0,1,3,0,1,8,12,0.21899999999999997,0.27,0.272,0.542,50.0,31,6,0,3,0,0,546/3D,,"$316,667"
868,pryorgr01,Greg Pryor,Right,6-0,180lb,1986,36,KCR,AL,63,117,112,7,19,4,0,0,7,1,1,3,14,0.17,0.191,0.205,0.397,8.0,23,5,0,2,0,0,564/3,,"$293,808"
869,puckeki01,Kirby Puckett,Right,5-8,178lb,1985,25,MIN,AL,161,744,691,80,199,29,13,4,74,21,12,41,87,0.28800000000000003,0.33,0.385,0.715,92.0,266,9,4,5,3,0,*8,MVP-21,"$130,000"
870,puckeki01,Kirby Puckett,Right,5-8,178lb,1986,26,MIN,AL,161,723,680,119,223,37,6,31,96,20,12,34,99,0.32799999999999996,0.366,0.537,0.903,142.0,365,14,7,2,0,4,*8,"AS,MVP-6,GG,SS","$255,000"
871,puckeki01,Kirby Puckett,Right,5-8,178lb,1987,27,MIN,AL,157,668,624,96,207,32,5,28,99,12,7,32,91,0.332,0.36700000000000005,0.534,0.9,132.0,333,16,6,0,6,7,*8/D,"AS,MVP-3,GG,SS","$465,000"
872,puckeki01,Kirby Puckett,Right,5-8,178lb,1988,28,MIN,AL,158,691,657,109,234,42,5,24,121,6,7,23,83,0.35600000000000004,0.375,0.545,0.92,153.0,358,17,2,0,9,4,*8,"AS,MVP-3,GG,SS","$1,090,000"
873,puckeki01,Kirby Puckett,Right,5-8,178lb,1989,29,MIN,AL,159,684,635,75,215,45,4,9,85,11,4,41,59,0.33899999999999997,0.379,0.465,0.843,131.0,295,21,3,0,5,9,*8/D,"AS,MVP-7,GG,SS","$2,000,000"
874,puckeki01,Kirby Puckett,Right,5-8,178lb,1990,30,MIN,AL,146,615,551,82,164,40,3,12,80,5,4,57,73,0.298,0.365,0.446,0.8109999999999999,121.0,246,15,3,1,3,11,*8/79D456,AS,"$2,816,667"
875,puckeki01,Kirby Puckett,Right,5-8,178lb,1991,31,MIN,AL,152,661,611,92,195,29,6,15,89,11,5,31,78,0.319,0.35200000000000004,0.46,0.812,119.0,281,27,4,8,7,4,*89,"AS,MVP-7,GG","$3,166,667"
876,puckeki01,Kirby Puckett,Right,5-8,178lb,1992,32,MIN,AL,160,696,639,104,210,38,4,19,110,17,7,44,97,0.32899999999999996,0.374,0.49,0.8640000000000001,139.0,313,17,6,1,6,13,*8/D456,"AS,MVP-2,GG,SS","$2,966,667"
877,puckeki01,Kirby Puckett,Right,5-8,178lb,1993,33,MIN,AL,156,682,622,89,184,39,3,22,89,8,6,47,93,0.29600000000000004,0.349,0.474,0.8240000000000001,120.0,295,15,7,1,5,7,*89D/7,AS,"$5,300,000"
878,puckeki01,Kirby Puckett,Right,5-8,178lb,1994,34,MIN,AL,108,482,439,79,139,32,3,20,112,6,3,28,47,0.317,0.36200000000000004,0.54,0.902,129.0,237,11,7,1,7,7,*9D/8,"AS,MVP-7,SS","$5,300,000"
879,puckeki01,Kirby Puckett,Right,5-8,178lb,1995,35,MIN,AL,137,602,538,83,169,39,0,23,99,3,2,56,89,0.314,0.379,0.515,0.894,130.0,277,15,3,0,5,18,*9D/8456,"AS,MVP-21","$6,300,000"
880,pughti01,Tim Pugh,Right,6-6,225lb,1993,26,CIN,NL,31,62,54,2,12,1,0,0,1,0,0,0,20,0.222,0.23600000000000002,0.24100000000000002,0.47700000000000004,29.0,13,0,1,7,0,0,1,,"$115,000"
881,pughti01,Tim Pugh,Right,6-6,225lb,1994,27,CIN,NL,10,17,14,2,5,1,0,0,2,0,0,2,2,0.35700000000000004,0.43799999999999994,0.429,0.866,129.0,6,0,0,1,0,0,1,,"$170,000"
882,pughti01,Tim Pugh,Right,6-6,225lb,1995,28,CIN,NL,29,33,28,2,4,2,0,0,1,0,0,1,12,0.14300000000000002,0.172,0.214,0.387,2.0,6,1,0,4,0,0,1,,"$170,000"
883,pughti01,Tim Pugh,Right,6-6,225lb,1996,29,TOT,MLB,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,,"$195,000"
884,pughti01,Tim Pugh,Right,6-6,225lb,1996,29,TOT,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,,"$195,000"
885,pughti01,Tim Pugh,Right,6-6,225lb,1996,29,CIN,NL,9,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,,"$195,000"
886,pughti01,Tim Pugh,Right,6-6,225lb,1996,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,"$195,000"
887,puhlte01,Terry Puhl,Left,6-2,195lb,1985,28,HOU,NL,57,220,194,34,55,14,3,2,23,6,2,18,23,0.284,0.34299999999999997,0.418,0.76,115.0,81,0,1,4,3,4,9/7,,"$541,667"
888,puhlte01,Terry Puhl,Left,6-2,195lb,1986,29,HOU,NL,81,193,172,17,42,10,0,3,14,3,2,15,24,0.244,0.302,0.355,0.6559999999999999,83.0,61,6,0,4,2,1,9/7,,"$850,000"
889,puhlte01,Terry Puhl,Left,6-2,195lb,1987,30,HOU,NL,90,134,122,9,28,5,0,2,15,1,1,11,16,0.23,0.293,0.32,0.613,66.0,39,3,0,1,0,0,7/98,,"$900,000"
890,puhlte01,Terry Puhl,Left,6-2,195lb,1988,31,HOU,NL,113,272,234,42,71,7,2,3,19,22,4,35,30,0.303,0.395,0.389,0.784,131.0,91,0,1,1,1,3,79/8,,"$950,000"
891,puhlte01,Terry Puhl,Left,6-2,195lb,1989,32,HOU,NL,121,406,354,41,96,25,4,0,27,9,8,45,39,0.271,0.353,0.364,0.718,109.0,129,7,1,4,2,3,978/3,,"$950,000"
892,puhlte01,Terry Puhl,Left,6-2,195lb,1990,33,HOU,NL,37,49,41,5,12,1,0,0,8,1,2,5,7,0.293,0.375,0.317,0.6920000000000001,96.0,13,0,1,1,1,0,/783,,"$800,000"
893,puigya01,Yasiel Puig,Right,6-2,240lb,2013,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159.0,204,6,11,0,3,6,98/7,"MVP-15,RoY-2","$3,714,000"
894,puigya01,Yasiel Puig,Right,6-2,240lb,2014,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.29600000000000004,0.382,0.48,0.863,145.0,268,7,12,2,1,3,*98/D,"AS,MVP-19","$3,714,000"
895,puigya01,Yasiel Puig,Right,6-2,240lb,2015,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110.0,123,1,2,0,1,1,9,,"$6,214,000"
896,puigya01,Yasiel Puig,Right,6-2,240lb,2016,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.32299999999999995,0.41600000000000004,0.74,98.0,139,10,7,0,3,0,9/78,,"$7,214,000"
897,puigya01,Yasiel Puig,Right,6-2,240lb,2017,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.34600000000000003,0.48700000000000004,0.833,118.0,243,21,2,0,5,8,*9,,"$8,214,000"
898,pujolal01,Albert Pujols,Right,6-3,240lb,2001,21,STL,NL,161,676,590,112,194,47,4,37,130,1,3,69,93,0.32899999999999996,0.40299999999999997,0.61,1.013,157.0,360,21,9,1,7,6,5379/D,"AS,MVP-4,RoY-1,SS","$200,000"
899,pujolal01,Albert Pujols,Right,6-3,240lb,2002,22,STL,NL,157,675,590,118,185,40,2,34,127,2,4,72,69,0.314,0.39399999999999996,0.561,0.955,151.0,331,20,9,0,4,13,*753/D96,MVP-2,"$600,000"
900,pujolal01,Albert Pujols,Right,6-3,240lb,2003,23,STL,NL,157,685,591,137,212,51,1,43,124,5,1,79,65,0.359,0.439,0.667,1.1059999999999999,187.0,394,13,10,0,5,12,*73/D,"AS,MVP-2,SS","$900,000"
901,pujolal01,Albert Pujols,Right,6-3,240lb,2004,24,STL,NL,154,692,592,133,196,51,2,46,123,5,5,84,52,0.331,0.415,0.657,1.072,173.0,389,21,7,0,9,12,*3/D,"AS,MVP-3,SS","$7,000,000"
902,pujolal01,Albert Pujols,Right,6-3,240lb,2005,25,STL,NL,161,700,591,129,195,38,2,41,117,16,2,97,65,0.33,0.43,0.609,1.0390000000000001,168.0,360,19,9,0,3,27,*3,"AS,MVP-1","$11,000,000"
903,pujolal01,Albert Pujols,Right,6-3,240lb,2006,26,STL,NL,143,634,535,119,177,33,1,49,137,7,2,92,50,0.331,0.431,0.6709999999999999,1.102,178.0,359,20,4,0,3,28,*3,"AS,MVP-2,GG","$14,000,000"
904,pujolal01,Albert Pujols,Right,6-3,240lb,2007,27,STL,NL,158,679,565,99,185,38,1,32,103,2,6,99,58,0.327,0.429,0.568,0.997,157.0,321,27,7,0,8,22,*3,"AS,MVP-9","$12,937,813"
905,pujolal01,Albert Pujols,Right,6-3,240lb,2008,28,STL,NL,148,641,524,100,187,44,0,37,116,7,3,104,54,0.35700000000000004,0.462,0.653,1.114,192.0,342,16,5,0,8,34,*3/D4,"AS,MVP-1,SS","$13,870,949"
906,pujolal01,Albert Pujols,Right,6-3,240lb,2009,29,STL,NL,160,700,568,124,186,45,1,47,135,16,4,115,64,0.327,0.44299999999999995,0.6579999999999999,1.101,189.0,374,23,9,0,8,44,*3/D,"AS,MVP-1,SS","$14,427,326"
907,pujolal01,Albert Pujols,Right,6-3,240lb,2010,30,STL,NL,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173.0,350,23,4,0,6,38,*3,"AS,MVP-2,GG,SS","$14,595,953"
908,pujolal01,Albert Pujols,Right,6-3,240lb,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.9059999999999999,148.0,313,29,4,0,7,15,*3/5,MVP-5,"$14,508,395"
909,pujolal01,Albert Pujols,Right,6-3,240lb,2012,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,0.285,0.34299999999999997,0.516,0.8590000000000001,138.0,313,19,5,0,6,16,*3D/5,MVP-17,"$12,000,000"
910,pujolal01,Albert Pujols,Right,6-3,240lb,2013,33,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,0.258,0.33,0.43700000000000006,0.767,116.0,171,18,5,0,7,8,D3,,"$16,000,000"
911,pujolal01,Albert Pujols,Right,6-3,240lb,2014,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126.0,295,28,5,0,9,11,*3D/5,MVP-17,"$23,000,000"
912,pujolal01,Albert Pujols,Right,6-3,240lb,2015,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118.0,289,15,6,0,3,10,3D/5,AS,"$24,000,000"
913,pujolal01,Albert Pujols,Right,6-3,240lb,2016,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.32299999999999995,0.457,0.78,113.0,271,24,2,0,6,6,*D3,,"$25,000,000"
914,pujolal01,Albert Pujols,Right,6-3,240lb,2017,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.24100000000000002,0.28600000000000003,0.386,0.672,81.0,229,26,2,0,4,5,*D/3,,"$26,000,000"
915,pulliha01,Harvey Pulliam,Right,6-0,210lb,1993,25,KCR,AL,27,65,62,7,16,5,0,1,6,0,0,2,14,0.258,0.292,0.387,0.679,77.0,24,3,1,0,0,0,97,,"$115,000"
916,pulliha01,Harvey Pulliam,Right,6-0,210lb,1997,29,COL,NL,59,72,67,15,19,3,0,3,9,0,1,5,15,0.284,0.33299999999999996,0.46299999999999997,0.7959999999999999,90.0,31,2,0,0,0,0,79/8,,"$150,000"
917,puntoni01,Nick Punto,Both,5-9,195lb,2002,24,PHI,NL,9,7,6,0,1,0,0,0,0,0,0,0,3,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-9.0,1,0,0,1,0,0,/46,,"$200,000"
918,puntoni01,Nick Punto,Both,5-9,195lb,2003,25,PHI,NL,64,99,92,14,20,2,0,1,4,2,1,7,22,0.217,0.273,0.272,0.544,48.0,25,0,0,0,0,1,4/56,,"$300,000"
919,puntoni01,Nick Punto,Both,5-9,195lb,2004,26,MIN,AL,38,103,91,17,23,0,0,2,12,6,0,12,19,0.253,0.34,0.319,0.6579999999999999,72.0,29,2,0,0,0,0,46/D58,,"$307,500"
920,puntoni01,Nick Punto,Both,5-9,195lb,2005,27,MIN,AL,112,439,394,45,94,18,4,4,26,13,8,36,86,0.239,0.301,0.335,0.636,68.0,132,9,0,7,2,0,465/D89,,"$325,000"
921,puntoni01,Nick Punto,Both,5-9,195lb,2006,28,MIN,AL,135,524,459,73,133,21,7,1,45,17,5,47,68,0.29,0.35200000000000004,0.373,0.725,90.0,171,8,1,10,7,0,564/8D7,,"$690,000"
922,puntoni01,Nick Punto,Both,5-9,195lb,2007,29,MIN,AL,150,536,472,53,99,18,4,1,25,16,6,55,90,0.21,0.29100000000000004,0.271,0.562,53.0,128,7,0,6,3,1,564,,"$1,800,000"
923,puntoni01,Nick Punto,Both,5-9,195lb,2008,30,MIN,AL,99,377,338,43,96,19,4,2,28,15,6,32,57,0.284,0.344,0.382,0.726,96.0,129,10,0,5,2,1,645/8D,,"$2,400,000"
924,puntoni01,Nick Punto,Both,5-9,195lb,2009,31,MIN,AL,125,440,359,56,82,15,1,1,38,16,3,61,70,0.228,0.337,0.284,0.621,68.0,102,7,1,13,6,1,46/5D,,"$4,000,000"
925,puntoni01,Nick Punto,Both,5-9,195lb,2010,32,MIN,AL,88,288,252,24,60,11,1,1,20,6,2,28,50,0.23800000000000002,0.313,0.302,0.615,71.0,76,3,1,4,3,2,564/D,,"$4,000,000"
926,puntoni01,Nick Punto,Both,5-9,195lb,2011,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,0.278,0.38799999999999996,0.42100000000000004,0.809,125.0,56,3,0,6,2,3,4/65,,"$750,000"
927,puntoni01,Nick Punto,Both,5-9,195lb,2012,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,0.21899999999999997,0.321,0.281,0.602,66.0,45,5,0,4,2,0,54/63D,,"$1,500,000"
928,puntoni01,Nick Punto,Both,5-9,195lb,2012,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33,0.2,0.301,0.272,0.573,57.0,34,5,0,2,2,0,54/63D,,"$1,500,000"
929,puntoni01,Nick Punto,Both,5-9,195lb,2012,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9,0.28600000000000003,0.39,0.314,0.705,99.0,11,0,0,2,0,0,4/5,,"$1,500,000"
930,puntoni01,Nick Punto,Both,5-9,195lb,2013,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.32799999999999996,0.327,0.655,86.0,96,4,0,6,2,0,654,,"$1,500,000"
931,puntoni01,Nick Punto,Both,5-9,195lb,2014,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.29600000000000004,0.293,0.589,70.0,58,5,0,1,0,0,46/5D9,,"$2,750,000"
