TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
PIT,1946,NL,63,91,7,3.56,155,5909,5199,552,1300,202,52,60,508.0,48.0,,592,555,0.25,0.32799999999999996,0.344,0.672,184,127,0.97,29.2
PIT,1945,NL,82,72,4,4.86,155,6039,5343,753,1425,259,56,72,695.0,81.0,,590,480,0.267,0.342,0.377,0.718,178,141,0.971,29.1
PIT,1944,NL,90,63,2,4.71,158,6102,5428,744,1441,248,80,70,706.0,87.0,,573,616,0.265,0.33799999999999997,0.379,0.7170000000000001,191,122,0.97,29.1
PIT,1943,NL,80,74,4,4.26,157,6033,5353,669,1401,240,73,42,620.0,64.0,,573,566,0.262,0.335,0.35700000000000004,0.6920000000000001,170,159,0.973,28.0
PIT,1942,NL,66,81,5,3.87,151,5762,5104,585,1250,173,49,54,544.0,41.0,,537,536,0.245,0.32,0.33,0.65,184,128,0.9690000000000001,27.8
PIT,1941,NL,81,73,4,4.42,156,5953,5297,690,1417,233,65,56,634.0,59.0,,547,516,0.268,0.33799999999999997,0.368,0.706,196,130,0.968,27.4
PIT,1940,NL,78,76,4,5.19,156,6115,5466,809,1511,276,68,76,740.0,69.0,,553,494,0.276,0.34600000000000003,0.39399999999999996,0.74,217,161,0.966,27.6
PIT,1939,NL,68,85,6,4.35,153,5923,5269,666,1453,261,60,63,617.0,44.0,,477,420,0.276,0.33799999999999997,0.384,0.722,168,153,0.972,28.6
PIT,1938,NL,86,64,2,4.65,152,6011,5422,707,1511,265,66,65,659.0,47.0,,485,409,0.27899999999999997,0.34,0.38799999999999996,0.728,163,168,0.9740000000000001,29.8
PIT,1937,NL,86,68,3,4.57,154,5997,5433,704,1550,223,86,47,649.0,32.0,,463,480,0.285,0.34299999999999997,0.384,0.727,181,135,0.97,29.4
PIT,1936,NL,84,70,4,5.15,156,6212,5586,804,1596,283,80,60,732.0,37.0,,517,502,0.28600000000000003,0.349,0.397,0.746,199,113,0.9670000000000001,28.6
PIT,1935,NL,86,67,4,4.86,153,5974,5415,743,1543,255,90,66,682.0,30.0,,457,437,0.285,0.34299999999999997,0.402,0.745,190,94,0.968,28.0
PIT,1934,NL,74,76,5,4.87,151,5880,5361,735,1541,281,77,52,679.0,44.0,,440,398,0.287,0.344,0.39799999999999996,0.741,145,118,0.975,28.0
PIT,1933,NL,87,67,2,4.33,154,5962,5429,667,1548,249,84,39,618.0,34.0,,366,334,0.285,0.33299999999999996,0.38299999999999995,0.716,166,133,0.972,27.7
PIT,1932,NL,86,68,2,4.55,154,5906,5421,701,1543,274,90,48,653.0,71.0,,358,385,0.285,0.33299999999999996,0.395,0.727,185,124,0.9690000000000001,26.6
PIT,1931,NL,75,79,5,4.1,155,5999,5360,636,1425,243,70,41,597.0,59.0,,493,454,0.266,0.33,0.36,0.69,194,167,0.9690000000000001,27.6
PIT,1930,NL,80,74,5,5.79,154,6060,5346,891,1622,285,119,86,844.0,76.0,,494,449,0.303,0.365,0.449,0.8140000000000001,216,164,0.965,26.7
PIT,1929,NL,88,65,2,5.87,154,6200,5490,904,1663,285,116,60,828.0,94.0,,503,335,0.303,0.364,0.43,0.794,181,136,0.971,27.3
PIT,1928,NL,85,67,4,5.51,152,6037,5371,837,1659,246,100,52,768.0,64.0,,435,352,0.309,0.364,0.42100000000000004,0.785,201,123,0.9670000000000001,27.5
PIT,1927,NL,94,60,1,5.24,156,6077,5397,817,1648,258,78,54,759.0,65.0,,437,355,0.305,0.361,0.41200000000000003,0.773,187,130,0.9690000000000001,27.7
PIT,1926,NL,84,69,3,4.9,157,5970,5312,769,1514,243,106,44,707.0,91.0,,434,350,0.285,0.34299999999999997,0.396,0.738,220,161,0.965,27.9
PIT,1925,NL,95,58,1,5.96,153,6036,5372,912,1651,316,105,78,820.0,159.0,63.0,499,363,0.307,0.369,0.449,0.818,224,171,0.9640000000000001,28.0
PIT,1924,NL,90,63,3,4.73,153,5833,5288,724,1517,222,122,44,658.0,181.0,92.0,366,396,0.287,0.336,0.4,0.736,183,161,0.971,28.0
PIT,1923,NL,87,67,3,5.1,154,5942,5405,786,1592,224,111,49,701.0,154.0,75.0,407,362,0.295,0.34700000000000003,0.40399999999999997,0.7509999999999999,179,157,0.971,29.0
PIT,1922,NL,85,69,3,5.58,155,6150,5521,865,1698,239,110,52,777.0,145.0,59.0,423,326,0.308,0.36,0.419,0.779,187,126,0.97,27.7
PIT,1921,NL,90,63,2,4.49,154,5947,5379,692,1533,231,104,37,623.0,134.0,93.0,341,371,0.285,0.33,0.387,0.718,172,129,0.973,28.4
PIT,1920,NL,79,75,4,3.42,155,5796,5219,530,1342,162,90,16,449.0,181.0,117.0,374,405,0.257,0.31,0.332,0.642,186,119,0.971,27.6
PIT,1919,NL,71,68,4,3.4,139,5049,4538,472,1132,130,82,17,394.0,196.0,,344,381,0.249,0.306,0.325,0.631,165,89,0.97,27.8
PIT,1918,NL,65,60,4,3.7,126,4671,4091,466,1016,107,72,15,391.0,200.0,,371,285,0.248,0.315,0.321,0.635,179,111,0.966,28.4
PIT,1917,NL,51,103,8,2.96,157,5788,5169,464,1230,160,61,9,396.0,150.0,,399,580,0.23800000000000002,0.298,0.298,0.596,251,119,0.961,26.0
PIT,1916,NL,65,89,6,3.08,157,5769,5181,484,1246,147,91,20,406.0,173.0,,372,618,0.24,0.298,0.316,0.613,260,97,0.96,27.8
PIT,1915,NL,73,81,5,3.57,156,5742,5113,557,1259,197,91,24,464.0,182.0,111.0,419,656,0.24600000000000002,0.309,0.33399999999999996,0.644,214,100,0.966,27.9
PIT,1914,NL,69,85,7,3.18,158,5755,5145,503,1197,148,79,18,437.0,147.0,,416,608,0.233,0.295,0.303,0.597,223,96,0.966,27.8
PIT,1913,NL,78,71,4,4.34,155,5830,5252,673,1383,210,86,35,570.0,181.0,131.0,391,545,0.263,0.319,0.35600000000000004,0.675,226,94,0.9640000000000001,27.4
PIT,1912,NL,93,58,2,4.94,152,5879,5252,751,1493,222,129,39,654.0,177.0,,420,514,0.284,0.34,0.39799999999999996,0.738,169,125,0.973,27.4
PIT,1911,NL,85,69,3,4.8,155,5907,5137,744,1345,206,106,49,633.0,160.0,,525,583,0.262,0.336,0.37200000000000005,0.708,232,131,0.963,28.2
PIT,1910,NL,86,67,3,4.25,154,5794,5125,655,1364,214,83,33,543.0,148.0,,437,524,0.266,0.32799999999999996,0.36,0.688,245,102,0.961,28.4
PIT,1909,NL,110,42,1,4.54,154,5860,5129,699,1332,218,92,25,585.0,185.0,,479,511,0.26,0.327,0.353,0.68,228,100,0.9640000000000001,28.5
PIT,1908,NL,98,56,2,3.77,155,5753,5109,585,1263,162,98,25,496.0,186.0,,420,457,0.247,0.309,0.332,0.6409999999999999,226,74,0.9640000000000001,29.5
PIT,1907,NL,91,63,2,4.04,157,5650,4957,634,1261,133,78,19,485.0,264.0,,469,456,0.254,0.325,0.324,0.649,256,75,0.9590000000000001,28.6
PIT,1906,NL,93,60,3,4.05,154,5686,5030,623,1313,164,67,12,497.0,162.0,,424,385,0.261,0.324,0.327,0.6509999999999999,228,109,0.9640000000000001,28.9
PIT,1905,NL,96,57,2,4.46,155,5790,5213,692,1385,190,91,22,564.0,202.0,,382,512,0.266,0.32,0.35,0.67,255,112,0.961,28.8
PIT,1904,NL,87,66,4,4.33,156,5714,5160,675,1333,164,102,15,523.0,178.0,,388,516,0.258,0.316,0.33799999999999997,0.654,291,93,0.955,27.3
PIT,1903,NL,91,49,1,5.62,141,5511,4988,793,1429,208,110,34,650.0,172.0,,364,400,0.28600000000000003,0.341,0.39299999999999996,0.7340000000000001,295,100,0.951,26.8
PIT,1902,NL,103,36,1,5.46,142,5480,4926,775,1410,189,95,18,660.0,222.0,,372,440,0.28600000000000003,0.344,0.374,0.718,247,87,0.958,27.4
PIT,1901,NL,90,49,1,5.54,140,5468,4913,776,1407,182,92,29,636.0,203.0,,386,497,0.28600000000000003,0.345,0.379,0.723,287,97,0.95,27.8
PIT,1900,NL,79,60,2,5.24,140,5317,4817,733,1312,185,100,26,602.0,174.0,,327,319,0.272,0.327,0.368,0.695,322,106,0.945,27.6
PIT,1899,NL,76,73,7,5.43,155,6079,5486,841,1582,196,121,29,706.0,179.0,,386,344,0.28800000000000003,0.342,0.384,0.726,363,100,0.945,28.5
PIT,1898,NL,72,76,8,4.17,152,5638,5087,634,1313,140,88,14,520.0,107.0,,336,339,0.258,0.313,0.32799999999999996,0.642,340,105,0.946,28.6
PIT,1897,NL,60,71,8,5.01,135,5114,4590,676,1266,140,108,25,575.0,170.0,,359,333,0.276,0.337,0.37,0.7070000000000001,346,70,0.9359999999999999,27.7
PIT,1896,NL,66,63,6,6.01,131,5254,4701,787,1371,169,94,27,667.0,217.0,,387,286,0.292,0.353,0.385,0.738,317,103,0.941,28.3
PIT,1895,NL,71,61,7,6.04,135,5226,4677,815,1355,192,89,27,677.0,257.0,,378,301,0.29,0.35100000000000003,0.386,0.737,394,95,0.9309999999999999,26.7
PIT,1894,NL,65,65,7,7.26,133,5375,4700,965,1465,223,125,48,812.0,257.0,,444,210,0.312,0.379,0.44299999999999995,0.8220000000000001,355,106,0.9359999999999999,27.6
PIT,1893,NL,81,48,2,7.4,131,5433,4834,970,1447,176,127,37,816.0,210.0,,537,274,0.299,0.377,0.41100000000000003,0.7879999999999999,347,112,0.938,26.7
PIT,1892,NL,80,73,6,5.17,155,5948,5469,802,1288,143,108,38,600.0,222.0,,435,453,0.23600000000000002,0.297,0.322,0.619,483,113,0.927,26.1
PIT,1891,NL,55,80,8,4.96,137,5271,4794,679,1148,148,71,29,524.0,205.0,,427,503,0.239,0.308,0.318,0.626,475,76,0.9179999999999999,26.3
PIT,1890,NL,23,113,8,4.33,138,5213,4739,597,1088,160,43,20,426.0,208.0,,408,458,0.23,0.3,0.294,0.594,607,94,0.897,25.6
PIT,1889,NL,61,71,5,5.42,134,5212,4748,726,1202,209,65,42,597.0,231.0,,420,467,0.253,0.32,0.35100000000000003,0.6709999999999999,385,94,0.9309999999999999,27.4
PIT,1888,NL,66,68,6,3.84,139,4953,4713,534,1070,150,49,14,390.0,287.0,,194,583,0.22699999999999998,0.264,0.289,0.5529999999999999,416,88,0.927,25.8
PIT,1887,NL,55,69,6,4.97,125,4771,4414,621,1141,183,78,20,479.0,221.0,,319,381,0.258,0.314,0.349,0.6629999999999999,425,70,0.9209999999999999,26.8
PIT,1886,AA,80,57,2,5.79,140,5370,4854,810,1171,186,96,16,563.0,260.0,,478,713,0.24100000000000002,0.314,0.32899999999999996,0.643,487,90,0.917,25.6
PIT,1885,AA,56,55,3,4.93,111,4208,3975,547,955,123,79,5,371.0,,,189,537,0.24,0.282,0.315,0.597,422,77,0.912,25.4
PIT,1884,AA,30,78,11,3.69,110,3873,3689,406,777,105,50,2,1.0,,,143,411,0.21100000000000002,0.248,0.268,0.516,523,71,0.889,25.4
PIT,1883,AA,31,67,7,5.36,98,3771,3607,525,892,120,58,13,1.0,,,164,345,0.247,0.28,0.324,0.604,504,55,0.885,26.3
PIT,1882,AA,39,39,4,5.39,79,2981,2889,426,725,106,59,18,,,,92,182,0.251,0.27399999999999997,0.34700000000000003,0.621,394,40,0.89,26.0
SD,2017,NL West,71,91,4,3.73,162,5954,5356,604,1251,227,31,189,576.0,89.0,33.0,460,1499,0.23399999999999999,0.299,0.39299999999999996,0.6920000000000001,113,177,0.981,26.2
SD,2016,NL West,68,94,5,4.23,162,6001,5419,686,1275,257,26,177,654.0,125.0,45.0,449,1500,0.235,0.299,0.39,0.6890000000000001,109,165,0.982,28.1
SD,2015,NL West,74,88,4,4.01,162,6019,5457,650,1324,260,36,148,623.0,82.0,29.0,426,1327,0.243,0.3,0.385,0.685,92,138,0.985,27.6
SD,2014,NL West,77,85,3,3.3,162,5905,5294,535,1199,224,30,109,500.0,91.0,34.0,468,1294,0.226,0.292,0.342,0.634,101,124,0.983,27.9
SD,2013,NL West,76,86,3,3.81,162,6122,5517,618,1349,246,26,146,578.0,118.0,34.0,467,1309,0.245,0.308,0.37799999999999995,0.6859999999999999,83,140,0.987,28.1
SD,2012,NL West,76,86,4,4.02,162,6112,5422,651,1339,272,43,121,610.0,155.0,46.0,539,1238,0.247,0.319,0.38,0.6990000000000001,121,97,0.98,27.4
SD,2011,NL West,71,91,5,3.66,162,6074,5417,593,1284,247,42,91,563.0,170.0,44.0,501,1320,0.237,0.305,0.349,0.653,94,139,0.985,28.0
SD,2010,NL West,90,72,2,4.1,162,6148,5434,665,1338,236,24,132,630.0,124.0,50.0,538,1183,0.24600000000000002,0.317,0.371,0.6890000000000001,72,141,0.988,29.1
SD,2009,NL West,75,87,4,3.94,162,6179,5425,638,1315,265,31,141,605.0,82.0,29.0,586,1182,0.242,0.321,0.381,0.701,94,146,0.9840000000000001,28.0
SD,2008,NL West,63,99,5,3.93,162,6244,5568,637,1390,264,27,154,615.0,36.0,17.0,518,1259,0.25,0.317,0.39,0.7070000000000001,85,149,0.986,28.9
SD,2007,NL West,89,74,3,4.55,163,6326,5612,741,1408,322,31,171,704.0,55.0,24.0,557,1229,0.251,0.322,0.41100000000000003,0.732,92,147,0.985,29.9
SD,2006,NL West,88,74,1,4.51,162,6287,5576,731,1465,298,38,161,698.0,123.0,31.0,564,1104,0.263,0.332,0.41600000000000004,0.7490000000000001,92,138,0.985,30.7
SD,2005,NL West,82,80,1,4.22,162,6271,5502,684,1416,269,39,130,655.0,99.0,44.0,600,977,0.257,0.33299999999999996,0.391,0.7240000000000001,109,136,0.982,31.1
SD,2004,NL West,87,75,3,4.74,162,6313,5573,768,1521,304,32,139,722.0,52.0,25.0,566,910,0.273,0.342,0.414,0.7559999999999999,108,146,0.982,29.6
SD,2003,NL West,64,98,5,4.19,162,6246,5531,678,1442,257,32,128,641.0,76.0,39.0,565,1073,0.261,0.33299999999999996,0.38799999999999996,0.721,102,141,0.983,28.5
SD,2002,NL West,66,96,5,4.09,162,6178,5515,662,1393,243,29,136,627.0,71.0,44.0,547,1062,0.253,0.321,0.381,0.7020000000000001,128,162,0.9790000000000001,29.1
SD,2001,NL West,79,83,4,4.87,162,6278,5482,789,1379,273,26,161,753.0,129.0,44.0,678,1273,0.252,0.336,0.39899999999999997,0.735,145,127,0.976,28.9
SD,2000,NL West,76,86,5,4.64,162,6291,5560,752,1413,279,37,157,714.0,131.0,53.0,602,1177,0.254,0.33,0.402,0.732,141,155,0.977,28.6
SD,1999,NL West,74,88,4,4.38,162,6136,5394,710,1360,256,22,153,671.0,174.0,67.0,631,1169,0.252,0.332,0.39299999999999996,0.725,129,151,0.9790000000000001,29.7
SD,1998,NL West,98,64,1,4.62,162,6245,5490,749,1390,292,30,167,715.0,79.0,37.0,604,1072,0.253,0.33,0.409,0.7390000000000001,104,155,0.983,31.1
SD,1997,NL West,76,86,4,4.91,162,6373,5609,795,1519,275,16,152,761.0,140.0,60.0,604,1129,0.271,0.342,0.40700000000000003,0.7490000000000001,132,132,0.9790000000000001,30.8
SD,1996,NL West,91,71,1,4.76,162,6419,5655,771,1499,285,24,147,718.0,109.0,55.0,601,1014,0.265,0.33799999999999997,0.402,0.74,118,136,0.981,30.9
SD,1995,NL West,70,74,3,4.64,144,5527,4950,668,1345,231,20,116,618.0,124.0,46.0,447,872,0.272,0.33399999999999996,0.397,0.731,108,130,0.98,28.8
SD,1994,NL West,47,70,4,4.09,117,4519,4068,479,1117,200,19,92,445.0,79.0,37.0,319,762,0.275,0.33,0.401,0.731,111,82,0.975,27.2
SD,1993,NL West,61,101,7,4.19,162,6137,5503,679,1386,239,28,153,633.0,92.0,41.0,443,1046,0.252,0.312,0.389,0.701,160,129,0.9740000000000001,26.9
SD,1992,NL West,82,80,3,3.81,162,6074,5476,617,1396,255,30,135,576.0,69.0,52.0,453,864,0.255,0.313,0.386,0.6990000000000001,115,127,0.982,28.4
SD,1991,NL West,84,78,3,3.93,162,6057,5408,636,1321,204,36,121,591.0,101.0,64.0,501,1069,0.244,0.31,0.36200000000000004,0.6729999999999999,113,130,0.982,28.0
SD,1990,NL West,75,87,4,4.15,162,6218,5554,673,1429,243,35,123,628.0,138.0,59.0,509,902,0.257,0.32,0.38,0.7,141,141,0.977,28.7
SD,1989,NL West,89,73,2,3.96,162,6120,5422,642,1360,215,32,120,598.0,136.0,67.0,552,1013,0.251,0.319,0.369,0.688,154,147,0.976,27.9
SD,1988,NL West,83,78,3,3.69,161,6032,5366,594,1325,205,35,94,566.0,123.0,50.0,494,892,0.247,0.31,0.35100000000000003,0.6609999999999999,120,147,0.981,27.2
SD,1987,NL West,65,97,6,4.12,162,6177,5456,668,1419,209,48,113,621.0,198.0,91.0,577,992,0.26,0.332,0.37799999999999995,0.71,147,135,0.977,26.5
SD,1986,NL West,74,88,4,4.05,162,6118,5515,656,1442,239,25,136,629.0,96.0,68.0,484,917,0.261,0.321,0.38799999999999996,0.7090000000000001,137,135,0.978,29.2
SD,1985,NL West,83,79,3,4.01,162,6150,5507,650,1405,241,28,109,611.0,60.0,39.0,513,809,0.255,0.32,0.368,0.688,124,158,0.98,29.7
SD,1984,NL West,92,70,1,4.23,162,6119,5504,686,1425,207,42,109,629.0,152.0,68.0,472,810,0.259,0.317,0.371,0.688,138,144,0.978,28.3
SD,1983,NL West,81,81,4,4.01,163,6163,5527,653,1384,207,34,93,592.0,179.0,67.0,482,822,0.25,0.311,0.35100000000000003,0.6609999999999999,129,135,0.9790000000000001,27.4
SD,1982,NL West,81,81,4,4.17,162,6160,5575,675,1435,217,52,81,611.0,165.0,77.0,429,877,0.257,0.311,0.359,0.669,152,142,0.976,26.6
SD,1981,NL West,41,69,6,3.47,110,4185,3757,382,963,170,35,32,350.0,83.0,62.0,311,525,0.256,0.313,0.34600000000000003,0.659,102,117,0.977,25.9
SD,1980,NL West,73,89,6,3.63,163,6255,5540,591,1410,195,43,67,546.0,239.0,73.0,563,791,0.255,0.324,0.342,0.665,132,157,0.98,28.1
SD,1979,NL West,68,93,5,3.75,161,6169,5446,603,1316,193,53,93,559.0,100.0,58.0,534,770,0.242,0.311,0.348,0.659,141,154,0.978,27.5
SD,1978,NL West,84,78,4,3.65,162,6081,5360,591,1349,208,42,75,542.0,152.0,70.0,536,848,0.252,0.321,0.348,0.669,160,171,0.975,26.0
SD,1977,NL West,69,93,5,4.27,162,6356,5602,692,1397,245,49,120,652.0,133.0,57.0,602,1057,0.249,0.324,0.375,0.6990000000000001,189,142,0.971,25.7
SD,1976,NL West,73,89,5,3.52,162,6050,5369,570,1327,216,37,64,528.0,92.0,46.0,488,716,0.247,0.31,0.337,0.647,141,148,0.978,28.4
SD,1975,NL West,71,91,4,3.41,162,6154,5429,552,1324,215,22,78,505.0,85.0,50.0,506,754,0.244,0.31,0.335,0.645,188,163,0.971,27.5
SD,1974,NL West,60,102,6,3.34,162,6120,5415,541,1239,196,27,99,506.0,85.0,45.0,564,900,0.22899999999999998,0.302,0.33,0.632,170,126,0.973,26.5
SD,1973,NL West,60,102,6,3.38,162,5986,5457,548,1330,198,26,112,516.0,88.0,36.0,401,966,0.244,0.29600000000000004,0.35100000000000003,0.647,170,152,0.973,25.2
SD,1972,NL West,58,95,6,3.19,153,5750,5213,488,1181,168,38,102,452.0,78.0,46.0,407,976,0.22699999999999998,0.28300000000000003,0.332,0.615,144,146,0.976,25.1
SD,1971,NL West,61,100,6,3.02,161,5935,5366,486,1250,184,31,96,447.0,70.0,45.0,438,966,0.233,0.293,0.332,0.625,161,144,0.9740000000000001,26.4
SD,1970,NL West,63,99,6,4.2,162,6146,5494,681,1353,208,36,172,629.0,60.0,45.0,500,1164,0.24600000000000002,0.312,0.391,0.703,158,159,0.975,26.6
SD,1969,NL West,52,110,6,2.89,162,5891,5357,468,1203,180,42,99,431.0,45.0,44.0,423,1143,0.225,0.285,0.32899999999999996,0.614,156,140,0.975,26.2
SF,2017,NL West,64,98,5,3.94,162,6137,5551,639,1382,290,28,128,612.0,76.0,34.0,467,1204,0.249,0.309,0.38,0.6890000000000001,87,127,0.985,29.5
SF,2016,NL West,87,75,2,4.41,162,6271,5565,715,1437,280,54,130,675.0,79.0,36.0,572,1107,0.258,0.32899999999999996,0.39799999999999996,0.728,72,136,0.988,29.1
SF,2015,NL West,84,78,2,4.3,162,6153,5565,696,1486,288,39,136,663.0,93.0,36.0,457,1159,0.267,0.326,0.406,0.732,78,145,0.987,28.9
SF,2014,NL West,88,74,2,4.1,162,6087,5523,665,1407,257,42,132,636.0,56.0,27.0,427,1245,0.255,0.311,0.38799999999999996,0.6990000000000001,100,155,0.9840000000000001,28.6
SF,2013,NL West,76,86,3,3.88,162,6168,5552,629,1446,280,35,107,596.0,67.0,26.0,469,1078,0.26,0.32,0.381,0.7020000000000001,107,128,0.982,28.7
SF,2012,NL West,94,68,1,4.43,162,6200,5558,718,1495,287,57,103,675.0,118.0,39.0,483,1097,0.26899999999999996,0.327,0.397,0.7240000000000001,115,134,0.981,27.8
SF,2011,NL West,86,76,2,3.52,162,6091,5486,570,1327,282,24,121,534.0,85.0,51.0,448,1122,0.242,0.303,0.368,0.6709999999999999,104,127,0.983,30.2
SF,2010,NL West,92,70,1,4.3,162,6143,5488,697,1411,284,30,162,660.0,55.0,32.0,487,1099,0.257,0.321,0.408,0.7290000000000001,73,110,0.988,29.6
SF,2009,NL West,88,74,3,4.06,162,6057,5493,657,1411,275,43,122,612.0,78.0,28.0,392,1158,0.257,0.309,0.389,0.6990000000000001,88,138,0.985,29.0
SF,2008,NL West,72,90,4,3.95,162,6145,5543,640,1452,311,37,94,606.0,108.0,46.0,452,1044,0.262,0.321,0.382,0.703,96,129,0.9840000000000001,29.6
SF,2007,NL West,71,91,5,4.22,162,6213,5538,683,1407,267,37,131,641.0,119.0,33.0,532,907,0.254,0.322,0.387,0.708,88,148,0.986,32.7
SF,2006,NL West,76,85,3,4.63,161,6136,5472,746,1418,297,52,163,711.0,58.0,25.0,494,891,0.259,0.324,0.42200000000000004,0.746,91,132,0.985,33.7
SF,2005,NL West,75,87,3,4.01,162,6077,5462,649,1427,299,26,128,617.0,71.0,35.0,431,901,0.261,0.319,0.396,0.7140000000000001,90,146,0.985,32.2
SF,2004,NL West,91,71,2,5.25,162,6466,5546,850,1500,314,33,183,805.0,43.0,23.0,705,874,0.27,0.35700000000000004,0.43799999999999994,0.795,101,153,0.9840000000000001,31.6
SF,2003,NL West,100,61,1,4.69,161,6204,5456,755,1440,281,29,180,713.0,53.0,37.0,593,980,0.264,0.33799999999999997,0.425,0.763,80,163,0.987,32.1
SF,2002,NL West,95,66,2,4.83,162,6298,5497,783,1465,300,35,198,751.0,74.0,21.0,616,961,0.267,0.344,0.442,0.7859999999999999,90,166,0.985,32.1
SF,2001,NL West,90,72,2,4.93,162,6408,5612,799,1493,304,40,235,775.0,57.0,42.0,625,1090,0.266,0.342,0.46,0.802,118,170,0.981,31.5
SF,2000,NL West,97,65,1,5.71,162,6418,5519,925,1535,304,44,226,889.0,79.0,39.0,709,1032,0.278,0.36200000000000004,0.47200000000000003,0.8340000000000001,93,173,0.985,29.9
SF,1999,NL West,86,76,2,5.38,162,6449,5563,872,1507,307,18,188,828.0,109.0,56.0,696,1028,0.271,0.35600000000000004,0.434,0.79,105,155,0.983,30.3
SF,1998,NL West,89,74,2,5.18,163,6484,5628,845,1540,292,26,161,800.0,102.0,51.0,678,1040,0.27399999999999997,0.353,0.42100000000000004,0.774,101,157,0.9840000000000001,30.7
SF,1997,NL West,90,72,1,4.84,162,6296,5485,784,1415,266,37,172,746.0,121.0,49.0,642,1120,0.258,0.337,0.414,0.7509999999999999,125,157,0.98,29.6
SF,1996,NL West,68,94,4,4.64,162,6316,5533,752,1400,245,21,153,707.0,113.0,53.0,615,1189,0.253,0.331,0.38799999999999996,0.7190000000000001,136,165,0.978,28.9
SF,1995,NL West,67,77,4,4.53,144,5603,4971,652,1256,229,33,152,610.0,138.0,46.0,472,1060,0.253,0.32299999999999995,0.40399999999999997,0.727,108,142,0.981,28.8
SF,1994,NL West,55,60,2,4.38,115,4364,3869,504,963,159,32,123,472.0,114.0,40.0,364,719,0.249,0.318,0.402,0.72,68,113,0.985,28.4
SF,1993,NL West,103,59,2,4.99,162,6271,5557,808,1534,269,33,168,759.0,120.0,65.0,516,930,0.276,0.34,0.42700000000000005,0.767,101,169,0.9840000000000001,28.0
SF,1992,NL West,72,90,5,3.54,162,6070,5456,574,1330,220,36,105,532.0,112.0,64.0,435,1067,0.244,0.302,0.355,0.657,113,174,0.982,28.1
SF,1991,NL West,75,87,4,4.01,162,6098,5463,649,1345,215,48,141,605.0,95.0,57.0,471,973,0.24600000000000002,0.309,0.381,0.69,109,151,0.982,28.4
SF,1990,NL West,85,77,3,4.44,162,6216,5573,719,1459,221,35,152,681.0,109.0,56.0,488,973,0.262,0.32299999999999995,0.396,0.718,107,148,0.983,29.1
SF,1989,NL West,92,70,1,4.31,162,6139,5469,699,1365,241,52,141,647.0,87.0,54.0,508,1071,0.25,0.316,0.39,0.706,114,135,0.982,28.5
SF,1988,NL West,83,79,4,4.14,162,6178,5450,670,1353,227,44,113,629.0,121.0,78.0,550,1023,0.248,0.318,0.368,0.6859999999999999,129,145,0.98,28.3
SF,1987,NL West,90,72,1,4.83,162,6250,5608,783,1458,274,32,205,731.0,126.0,97.0,511,1094,0.26,0.324,0.43,0.754,129,183,0.98,27.9
SF,1986,NL West,83,79,3,4.31,162,6212,5501,698,1394,269,29,114,637.0,148.0,93.0,536,1087,0.253,0.322,0.375,0.6970000000000001,143,149,0.977,26.9
SF,1985,NL West,62,100,6,3.43,162,6063,5420,556,1263,217,31,115,517.0,99.0,55.0,488,962,0.233,0.299,0.348,0.648,148,134,0.976,27.7
SF,1984,NL West,66,96,6,4.21,162,6293,5650,682,1499,229,26,112,646.0,126.0,76.0,528,980,0.265,0.32799999999999996,0.375,0.7020000000000001,173,134,0.973,29.0
SF,1983,NL West,79,83,5,4.24,162,6128,5369,687,1324,206,30,142,638.0,140.0,78.0,619,990,0.247,0.325,0.375,0.701,171,109,0.973,28.0
SF,1982,NL West,87,75,3,4.15,162,6227,5499,673,1393,213,30,133,631.0,130.0,56.0,607,915,0.253,0.327,0.376,0.703,173,125,0.973,29.2
SF,1981,NL West,56,55,4,3.85,111,4258,3766,427,941,161,26,63,399.0,89.0,50.0,386,543,0.25,0.32,0.35700000000000004,0.6759999999999999,102,102,0.977,29.7
SF,1980,NL West,75,86,5,3.56,161,6047,5368,573,1310,199,44,80,539.0,100.0,58.0,509,840,0.244,0.308,0.342,0.6509999999999999,159,124,0.975,28.2
SF,1979,NL West,71,91,4,4.15,162,6133,5395,672,1328,192,36,125,616.0,140.0,73.0,580,925,0.24600000000000002,0.319,0.365,0.684,163,138,0.9740000000000001,28.1
SF,1978,NL West,89,73,3,3.78,162,6103,5364,613,1331,240,41,117,576.0,87.0,54.0,554,814,0.248,0.318,0.374,0.6920000000000001,146,118,0.977,27.2
SF,1977,NL West,75,87,4,4.15,162,6218,5497,673,1392,227,41,134,624.0,90.0,59.0,568,842,0.253,0.32299999999999995,0.38299999999999995,0.705,179,136,0.972,26.7
SF,1976,NL West,74,88,4,3.67,162,6123,5452,595,1340,211,37,85,552.0,88.0,55.0,518,778,0.24600000000000002,0.312,0.345,0.6559999999999999,186,153,0.971,26.2
SF,1975,NL West,80,81,3,4.09,161,6186,5447,659,1412,235,45,84,606.0,99.0,47.0,604,775,0.259,0.33299999999999996,0.365,0.698,146,164,0.977,25.6
SF,1974,NL West,72,90,5,3.91,162,6159,5482,634,1380,228,38,93,568.0,107.0,51.0,548,869,0.252,0.322,0.358,0.68,175,153,0.972,25.2
