,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
16288,walkela01,Larry Walker,74,185,2002,35.0,COL,NL,136,553.0,477.0,95.0,161.0,40.0,4.0,26.0,104.0,6.0,5.0,65.0,73.0,0.33799999999999997,0.42100000000000004,0.602,1.023,151.0,287.0,8.0,7.0,0.0,4.0,6.0,"MVP-20,GG",12666667,1,0,1144265746,14.839435783885916,0,0,0,0,0,0,0,0,1,0,8.0
9713,macksh01,Shane Mack,72,185,1993,29.0,MIN,AL,128,553.0,503.0,66.0,139.0,30.0,4.0,10.0,61.0,15.0,5.0,41.0,76.0,0.276,0.335,0.41200000000000003,0.746,100.0,207.0,13.0,4.0,3.0,2.0,1.0,,3050000,0,1,493640899,13.905851546210142,0,0,0,0,0,0,0,1,0,0,5.0
15746,tuckemi01,Michael Tucker,74,185,1997,26.0,ATL,NL,138,554.0,499.0,80.0,141.0,25.0,7.0,14.0,56.0,12.0,7.0,44.0,116.0,0.28300000000000003,0.34700000000000003,0.445,0.792,105.0,222.0,7.0,6.0,4.0,1.0,0.0,,250000,1,0,661281824,14.19600848717862,0,0,0,0,0,0,0,0,1,0,6.0
7137,hillesh02,Shea Hillenbrand,73,200,2003,27.0,TOT,MLB,134,554.0,515.0,60.0,144.0,35.0,1.0,20.0,97.0,1.0,0.0,24.0,70.0,0.28,0.314,0.46799999999999997,0.782,96.0,241.0,22.0,6.0,0.0,9.0,4.0,,407500,0,1,1248212649,14.911892262406731,0,0,1,0,0,0,0,0,0,0,8.0
3709,davisch01,Chili Davis,75,195,1999,39.0,NYY,AL,146,554.0,476.0,59.0,128.0,25.0,1.0,19.0,78.0,4.0,1.0,73.0,100.0,0.26899999999999996,0.366,0.445,0.812,108.0,212.0,12.0,2.0,0.0,3.0,7.0,,4333333,1,1,820110268,14.31837343562767,0,0,0,0,0,0,0,0,0,1,7.0
10168,mauerjo01,Joe Mauer,77,225,2005,22.0,MIN,AL,131,554.0,489.0,61.0,144.0,26.0,2.0,9.0,55.0,13.0,1.0,61.0,64.0,0.294,0.3720000000000001,0.41100000000000003,0.7829999999999999,107.0,201.0,9.0,1.0,0.0,3.0,12.0,,325000,1,0,1234848833,14.932799519144263,0,1,0,0,0,0,0,0,0,0,9.0
10521,mearepa01,Pat Meares,72,185,1996,27.0,MIN,AL,152,554.0,517.0,66.0,138.0,26.0,7.0,8.0,67.0,9.0,4.0,17.0,90.0,0.267,0.298,0.391,0.6890000000000001,72.0,202.0,19.0,9.0,4.0,7.0,1.0,,275000,0,1,561014289,14.020573542856631,0,0,0,0,0,1,0,0,0,0,6.0
562,aybarer01,Erick Aybar,70,195,2012,28.0,LAA,AL,141,554.0,517.0,67.0,150.0,31.0,5.0,8.0,45.0,20.0,4.0,22.0,61.0,0.29,0.324,0.41600000000000004,0.74,107.0,215.0,11.0,5.0,7.0,2.0,1.0,,5075000,1,1,1512468674,15.09913811632769,0,0,0,0,0,1,0,0,0,0,8.0
621,baineha01,Harold Baines,74,175,1987,28.0,CHW,AL,132,554.0,505.0,59.0,148.0,26.0,4.0,20.0,93.0,0.0,0.0,46.0,82.0,0.293,0.35200000000000004,0.479,0.831,116.0,242.0,12.0,1.0,0.0,2.0,2.0,AS,950000,1,0,166828101,12.966327765798567,0,0,0,0,0,0,0,0,0,1,7.5
6272,guerrpe01,Pedro Guerrero,71,176,1990,34.0,STL,NL,136,554.0,498.0,42.0,140.0,31.0,1.0,13.0,80.0,1.0,1.0,44.0,70.0,0.281,0.33399999999999996,0.426,0.76,108.0,212.0,14.0,1.0,0.0,11.0,14.0,MVP-24,2083333,0,1,251449021,13.274325238912384,0,0,1,0,0,0,0,0,0,0,5.0
8971,larocad01,Adam LaRoche,74,205,2008,28.0,PIT,NL,136,554.0,492.0,66.0,133.0,32.0,3.0,25.0,85.0,1.0,1.0,54.0,122.0,0.27,0.341,0.5,0.841,122.0,246.0,9.0,2.0,0.0,6.0,7.0,,5000000,1,0,1499723371,15.11973332327131,0,0,1,0,0,0,0,0,0,0,8.0
16171,vinafe01,Fernando Vina,69,170,2000,31.0,STL,NL,123,554.0,487.0,81.0,146.0,24.0,6.0,4.0,31.0,10.0,8.0,36.0,36.0,0.3,0.38,0.39799999999999996,0.779,97.0,194.0,5.0,28.0,2.0,1.0,0.0,,2300000,1,0,925124731,14.560939717635174,0,0,0,1,0,0,0,0,0,0,9.0
13146,redusga01,Gary Redus,73,180,1987,30.0,CHW,AL,130,554.0,475.0,78.0,112.0,26.0,6.0,12.0,48.0,52.0,11.0,69.0,90.0,0.23600000000000002,0.32799999999999996,0.392,0.72,89.0,186.0,7.0,0.0,3.0,7.0,0.0,,400000,0,1,166828101,12.966327765798567,0,0,0,0,0,0,1,0,0,0,7.5
6058,greenkh01,Khalil Greene,71,210,2004,24.0,SDP,NL,139,554.0,484.0,67.0,132.0,31.0,4.0,15.0,65.0,4.0,2.0,53.0,94.0,0.273,0.349,0.446,0.795,114.0,216.0,9.0,8.0,1.0,8.0,10.0,RoY-2,300500,0,1,1175377907,14.866262341315439,0,0,0,0,0,1,0,0,0,0,9.0
10639,mientdo01,Doug Mientkiewicz,74,195,2002,28.0,MIN,AL,143,554.0,467.0,60.0,122.0,29.0,1.0,10.0,64.0,1.0,2.0,74.0,69.0,0.261,0.365,0.392,0.7559999999999999,102.0,183.0,7.0,6.0,0.0,7.0,8.0,,285000,1,0,1144265746,14.839435783885916,0,0,1,0,0,0,0,0,0,0,8.0
12638,polanpl01,Plácido Polanco,69,190,2003,27.0,PHI,NL,122,554.0,492.0,87.0,142.0,30.0,3.0,14.0,63.0,14.0,2.0,42.0,38.0,0.289,0.35200000000000004,0.447,0.799,113.0,220.0,16.0,8.0,8.0,4.0,1.0,,2875000,0,1,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
4210,dudalu01,Lucas Duda,76,255,2015,29.0,NYM,NL,135,554.0,471.0,67.0,115.0,33.0,0.0,27.0,73.0,0.0,2.0,66.0,138.0,0.244,0.35200000000000004,0.486,0.838,130.0,229.0,12.0,14.0,0.0,3.0,7.0,,4200000,1,0,1963222224,15.398916390203564,0,0,1,0,0,0,0,0,0,0,8.0
1261,berroan01,Ángel Berroa,72,195,2004,26.0,KCR,AL,134,554.0,512.0,72.0,134.0,27.0,6.0,8.0,43.0,14.0,8.0,23.0,87.0,0.262,0.308,0.385,0.693,79.0,197.0,10.0,12.0,5.0,2.0,0.0,,372500,0,1,1175377907,14.866262341315439,0,0,0,0,0,1,0,0,0,0,9.0
5282,gaettga01,Gary Gaetti,72,180,1997,38.0,STL,NL,148,554.0,502.0,63.0,126.0,24.0,1.0,17.0,69.0,7.0,3.0,36.0,88.0,0.251,0.305,0.40399999999999997,0.71,85.0,203.0,20.0,6.0,4.0,6.0,3.0,,2100000,0,1,661281824,14.19600848717862,0,0,0,0,1,0,0,0,0,0,6.0
7918,jenkige01,Geoff Jenkins,73,205,2003,28.0,MIL,NL,124,554.0,487.0,81.0,144.0,30.0,2.0,28.0,95.0,0.0,0.0,58.0,120.0,0.29600000000000004,0.375,0.5379999999999999,0.9129999999999999,137.0,262.0,12.0,6.0,0.0,3.0,10.0,AS,5187500,1,0,1248212649,14.911892262406731,0,0,0,0,0,0,1,0,0,0,8.0
3261,coomero01,Ron Coomer,71,195,1998,31.0,MIN,AL,137,555.0,529.0,54.0,146.0,22.0,1.0,15.0,72.0,2.0,2.0,18.0,72.0,0.276,0.295,0.406,0.7020000000000001,80.0,215.0,22.0,0.0,0.0,8.0,1.0,,325000,0,1,727992218,14.229933646437626,0,0,0,0,1,0,0,0,0,0,6.0
7921,jenkige01,Geoff Jenkins,73,205,2006,31.0,MIL,NL,147,555.0,484.0,62.0,131.0,26.0,1.0,17.0,70.0,4.0,1.0,56.0,129.0,0.271,0.35700000000000004,0.434,0.7909999999999999,101.0,210.0,9.0,11.0,0.0,4.0,8.0,,7833333,1,0,1276851128,14.971210739098712,0,0,0,0,0,0,0,0,1,0,9.0
6392,guzmacr01,Cristian Guzmán,72,180,2009,31.0,WSN,NL,135,555.0,531.0,74.0,151.0,24.0,7.0,6.0,52.0,4.0,5.0,16.0,75.0,0.284,0.306,0.39,0.696,83.0,207.0,9.0,1.0,6.0,1.0,0.0,,8000000,1,1,1497818009,15.006977806390971,0,0,0,0,0,1,0,0,0,0,8.0
1369,biggicr01,Craig Biggio,71,185,2007,41.0,HOU,NL,141,555.0,517.0,68.0,130.0,31.0,3.0,10.0,50.0,4.0,3.0,23.0,112.0,0.251,0.285,0.381,0.6659999999999999,71.0,197.0,5.0,3.0,7.0,5.0,0.0,,5150000,0,1,1380498920,15.031995650966131,0,0,0,1,0,0,0,0,0,0,8.0
5896,gonzalu01,Luis Gonzalez,74,180,1996,28.0,CHC,NL,146,555.0,483.0,70.0,131.0,30.0,4.0,15.0,79.0,9.0,6.0,61.0,49.0,0.271,0.354,0.44299999999999995,0.797,108.0,214.0,13.0,4.0,1.0,6.0,8.0,,1400000,1,0,561014289,14.020573542856631,0,0,0,0,0,0,1,0,0,0,6.0
4349,dyeje01,Jermaine Dye,76,210,2002,28.0,OAK,AL,131,555.0,488.0,74.0,123.0,27.0,1.0,24.0,86.0,2.0,0.0,52.0,108.0,0.252,0.33299999999999996,0.45899999999999996,0.792,110.0,224.0,15.0,10.0,0.0,5.0,2.0,,7166667,0,1,1144265746,14.839435783885916,0,0,0,0,0,0,0,0,1,0,8.0
15165,suzukic01,Ichiro Suzuki,71,175,2013,39.0,NYY,AL,150,555.0,520.0,57.0,136.0,15.0,3.0,7.0,35.0,20.0,4.0,26.0,63.0,0.262,0.297,0.342,0.639,77.0,178.0,6.0,1.0,6.0,2.0,4.0,,6500000,1,0,1643826827,15.187206569858636,0,0,0,0,0,0,0,0,1,0,9.0
13945,sanchre01,Rey Sánchez,70,180,2000,32.0,KCR,AL,143,555.0,509.0,68.0,139.0,18.0,2.0,1.0,38.0,7.0,3.0,28.0,55.0,0.273,0.314,0.322,0.637,61.0,164.0,17.0,4.0,11.0,3.0,0.0,,2300000,0,1,925124731,14.560939717635174,0,0,0,0,0,1,0,0,0,0,9.0
6341,guilloz01,Ozzie Guillén,71,150,1991,27.0,CHW,AL,154,555.0,524.0,52.0,143.0,20.0,3.0,3.0,49.0,21.0,15.0,11.0,38.0,0.273,0.284,0.34,0.624,74.0,178.0,7.0,0.0,13.0,7.0,1.0,AS,1600000,1,0,330167081,13.740178659503709,0,0,0,0,0,1,0,0,0,0,5.0
2649,carusmi01,Mike Caruso,73,172,1998,21.0,CHW,AL,133,555.0,523.0,81.0,160.0,17.0,6.0,5.0,55.0,22.0,6.0,14.0,38.0,0.306,0.331,0.39,0.721,90.0,204.0,8.0,7.0,8.0,3.0,0.0,RoY-3,170000,1,0,727992218,14.229933646437626,0,0,0,0,0,1,0,0,0,0,6.0
8927,lansimi01,Mike Lansing,72,175,1993,25.0,MON,NL,141,555.0,491.0,64.0,141.0,29.0,1.0,3.0,45.0,23.0,5.0,46.0,56.0,0.287,0.35200000000000004,0.369,0.721,91.0,181.0,16.0,5.0,10.0,3.0,2.0,,109000,0,1,493640899,13.905851546210142,0,0,0,0,1,0,0,0,0,0,5.0
9701,mackoro01,Rob Mackowiak,70,166,2004,28.0,PIT,NL,155,555.0,491.0,65.0,121.0,22.0,6.0,17.0,75.0,13.0,4.0,50.0,114.0,0.24600000000000002,0.319,0.42,0.7390000000000001,90.0,206.0,3.0,6.0,1.0,7.0,2.0,,335000,1,0,1175377907,14.866262341315439,0,0,0,0,0,0,0,0,1,0,9.0
10573,mercejo03,Jordy Mercer,75,210,2014,27.0,PIT,NL,149,555.0,506.0,56.0,129.0,27.0,2.0,12.0,55.0,4.0,1.0,35.0,89.0,0.255,0.305,0.387,0.693,94.0,196.0,14.0,4.0,5.0,5.0,12.0,,515500,0,1,1807287429,15.28440763984067,0,0,0,0,0,1,0,0,0,0,7.0
12639,polanpl01,Plácido Polanco,69,190,2004,28.0,PHI,NL,126,555.0,503.0,74.0,150.0,21.0,0.0,17.0,55.0,7.0,4.0,27.0,39.0,0.298,0.345,0.441,0.7859999999999999,98.0,222.0,13.0,12.0,7.0,6.0,0.0,,3950000,0,1,1175377907,14.866262341315439,0,0,0,1,0,0,0,0,0,0,9.0
15051,storytr01,Trevor Story,73,210,2017,24.0,COL,NL,145,555.0,503.0,68.0,120.0,32.0,3.0,24.0,82.0,7.0,2.0,49.0,191.0,0.239,0.308,0.457,0.765,86.0,230.0,12.0,2.0,0.0,1.0,4.0,,540000,0,1,2045296263,15.449847070941036,0,0,0,0,0,1,0,0,0,0,11.0
10203,maybica01,Cameron Maybin,75,215,2015,28.0,ATL,NL,141,555.0,505.0,65.0,135.0,18.0,2.0,10.0,59.0,23.0,6.0,45.0,102.0,0.267,0.327,0.37,0.6970000000000001,94.0,187.0,16.0,1.0,1.0,3.0,1.0,,7000000,0,1,1963222224,15.398916390203564,0,0,0,0,0,0,0,1,0,0,8.0
779,barneda01,Darwin Barney,70,180,2013,27.0,CHC,NL,141,555.0,501.0,49.0,104.0,25.0,1.0,7.0,41.0,4.0,2.0,36.0,64.0,0.20800000000000002,0.266,0.303,0.569,57.0,152.0,22.0,6.0,4.0,6.0,5.0,,562000,0,1,1643826827,15.187206569858636,0,0,0,1,0,0,0,0,0,0,9.0
6192,griffke02,Ken Griffey,75,195,2005,35.0,CIN,NL,128,555.0,491.0,85.0,148.0,30.0,0.0,35.0,92.0,0.0,1.0,54.0,93.0,0.301,0.369,0.5760000000000001,0.946,144.0,283.0,9.0,3.0,0.0,7.0,3.0,MVP-24,12500000,1,0,1234848833,14.932799519144263,0,0,0,0,0,0,0,1,0,0,9.0
4322,durhara01,Ray Durham,68,170,2006,34.0,SFG,NL,137,555.0,498.0,79.0,146.0,30.0,7.0,26.0,93.0,7.0,2.0,51.0,61.0,0.293,0.36,0.5379999999999999,0.898,127.0,268.0,17.0,2.0,2.0,2.0,6.0,,7000000,1,1,1276851128,14.971210739098712,0,0,0,1,0,0,0,0,0,0,9.0
8600,kipnija01,Jason Kipnis,71,195,2014,27.0,CLE,AL,129,555.0,500.0,61.0,120.0,25.0,1.0,6.0,41.0,22.0,3.0,50.0,100.0,0.24,0.31,0.33,0.64,80.0,165.0,15.0,2.0,1.0,2.0,2.0,,2166666,1,0,1807287429,15.28440763984067,0,0,0,1,0,0,0,0,0,0,7.0
13479,roberry01,Ryan Roberts,71,185,2011,30.0,ARI,NL,143,555.0,482.0,86.0,120.0,25.0,2.0,19.0,65.0,18.0,9.0,66.0,98.0,0.249,0.341,0.4270000000000001,0.768,108.0,206.0,6.0,2.0,3.0,2.0,2.0,,423500,0,1,1560459448,15.152088973096324,0,0,0,0,1,0,0,0,0,0,7.0
559,aybarer01,Erick Aybar,70,195,2009,25.0,LAA,AL,137,556.0,504.0,70.0,157.0,23.0,9.0,5.0,58.0,14.0,7.0,30.0,54.0,0.312,0.353,0.423,0.7759999999999999,104.0,213.0,9.0,5.0,12.0,5.0,1.0,,460000,1,1,1497818009,15.006977806390971,0,0,0,0,0,1,0,0,0,0,8.0
3142,colbrgr01,Greg Colbrunn,72,190,1996,26.0,FLA,NL,141,556.0,511.0,60.0,146.0,26.0,2.0,16.0,69.0,4.0,5.0,25.0,76.0,0.28600000000000003,0.33299999999999996,0.43799999999999994,0.772,105.0,224.0,22.0,14.0,0.0,5.0,1.0,,1200000,0,1,561014289,14.020573542856631,0,0,1,0,0,0,0,0,0,0,6.0
11160,murphda08,Daniel Murphy,73,220,2009,24.0,NYM,NL,155,556.0,508.0,60.0,135.0,38.0,4.0,12.0,63.0,4.0,2.0,38.0,69.0,0.266,0.313,0.4270000000000001,0.741,96.0,217.0,13.0,0.0,4.0,6.0,4.0,,401000,1,0,1497818009,15.006977806390971,0,0,1,0,0,0,0,0,0,0,8.0
2126,buforda01,Damon Buford,70,170,2000,30.0,CHC,NL,150,556.0,495.0,64.0,124.0,18.0,3.0,15.0,48.0,4.0,6.0,47.0,118.0,0.251,0.324,0.39,0.7140000000000001,82.0,193.0,9.0,8.0,4.0,2.0,3.0,,1100000,0,1,925124731,14.560939717635174,0,0,0,0,0,0,0,1,0,0,9.0
7746,jacksco01,Conor Jackson,74,215,2006,24.0,ARI,NL,140,556.0,485.0,75.0,141.0,26.0,1.0,15.0,79.0,1.0,0.0,54.0,73.0,0.29100000000000004,0.368,0.441,0.809,103.0,214.0,18.0,9.0,1.0,7.0,2.0,,328000,0,1,1276851128,14.971210739098712,0,0,1,0,0,0,0,0,0,0,9.0
7649,infanom01,Omar Infante,71,195,2004,22.0,DET,AL,142,556.0,503.0,69.0,133.0,27.0,9.0,16.0,55.0,13.0,7.0,40.0,112.0,0.264,0.317,0.449,0.7659999999999999,102.0,226.0,4.0,1.0,7.0,5.0,3.0,,305000,0,1,1175377907,14.866262341315439,0,0,0,1,0,0,0,0,0,0,9.0
3830,deerro01,Rob Deer,75,210,1988,27.0,MIL,AL,135,556.0,492.0,71.0,124.0,24.0,0.0,23.0,85.0,9.0,5.0,51.0,153.0,0.252,0.32799999999999996,0.441,0.769,113.0,217.0,4.0,7.0,0.0,5.0,4.0,,460000,0,1,182354262,12.995595873755557,0,0,0,0,0,0,0,0,1,0,5.0
8331,kaplega01,Gabe Kapler,74,190,2001,25.0,TEX,AL,134,556.0,483.0,77.0,129.0,29.0,1.0,17.0,72.0,23.0,6.0,61.0,70.0,0.267,0.348,0.4370000000000001,0.785,103.0,211.0,10.0,3.0,2.0,7.0,2.0,,450000,0,1,1095617988,14.762495244694875,0,0,0,0,0,0,0,1,0,0,8.0
6910,hendeda01,Dave Henderson,74,210,1985,26.0,SEA,AL,139,556.0,502.0,70.0,121.0,28.0,2.0,14.0,68.0,6.0,1.0,48.0,104.0,0.24100000000000002,0.31,0.38799999999999996,0.698,91.0,195.0,11.0,3.0,1.0,2.0,2.0,,310000,0,1,155108662,13.103894260840526,0,0,0,0,0,0,0,1,0,0,7.0
1099,beltbr01,Brandon Belt,77,220,2015,27.0,SFG,NL,137,556.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,0.28,0.35600000000000004,0.478,0.8340000000000001,127.0,235.0,3.0,4.0,0.0,4.0,2.0,,3600000,1,0,1963222224,15.398916390203564,0,0,1,0,0,0,0,0,0,0,8.0
9582,lugoju01,Julio Lugo,73,175,2003,27.0,TOT,MLB,139,556.0,498.0,64.0,135.0,16.0,4.0,15.0,55.0,12.0,4.0,44.0,100.0,0.271,0.33299999999999996,0.41,0.743,98.0,204.0,7.0,4.0,7.0,3.0,1.0,,1575000,0,1,1248212649,14.911892262406731,0,0,0,0,0,1,0,0,0,0,8.0
5492,gedmari01,Rich Gedman,72,210,1985,25.0,BOS,AL,144,556.0,498.0,66.0,147.0,30.0,5.0,18.0,80.0,2.0,0.0,50.0,79.0,0.295,0.36200000000000004,0.484,0.846,126.0,241.0,12.0,3.0,3.0,2.0,11.0,"AS,MVP-25",477500,1,0,155108662,13.103894260840526,0,1,0,0,0,0,0,0,0,0,7.0
15290,tartada01,Danny Tartabull,73,185,1991,28.0,KCR,AL,132,557.0,484.0,78.0,153.0,35.0,3.0,31.0,100.0,6.0,3.0,65.0,121.0,0.316,0.397,0.593,0.99,171.0,287.0,9.0,3.0,0.0,5.0,6.0,"AS,MVP-12",2250000,0,1,330167081,13.740178659503709,0,0,0,0,0,0,0,0,1,0,5.0
3089,claytro01,Royce Clayton,72,175,1995,25.0,SFG,NL,138,557.0,509.0,56.0,124.0,29.0,3.0,5.0,58.0,24.0,9.0,38.0,109.0,0.244,0.298,0.342,0.64,73.0,174.0,7.0,3.0,4.0,3.0,1.0,,475000,0,1,555900855,13.96439992055801,0,0,0,0,0,1,0,0,0,0,5.0
8969,larocad01,Adam LaRoche,74,205,2006,26.0,ATL,NL,149,557.0,492.0,89.0,140.0,38.0,1.0,32.0,90.0,0.0,2.0,55.0,128.0,0.285,0.354,0.561,0.915,130.0,276.0,9.0,2.0,1.0,7.0,5.0,,420000,1,0,1276851128,14.971210739098712,0,0,1,0,0,0,0,0,0,0,9.0
12694,posadjo01,Jorge Posada,74,215,2001,29.0,NYY,AL,138,557.0,484.0,59.0,134.0,28.0,1.0,22.0,95.0,2.0,6.0,62.0,132.0,0.27699999999999997,0.363,0.475,0.838,118.0,230.0,10.0,6.0,0.0,5.0,10.0,"AS,SS",4050000,1,1,1095617988,14.762495244694875,0,1,0,0,0,0,0,0,0,0,8.0
955,beckhgo01,Gordon Beckham,72,190,2011,24.0,CHW,AL,150,557.0,499.0,60.0,115.0,23.0,0.0,10.0,44.0,5.0,3.0,35.0,111.0,0.23,0.29600000000000004,0.337,0.633,70.0,168.0,6.0,13.0,7.0,3.0,0.0,,485000,0,1,1560459448,15.152088973096324,0,0,0,1,0,0,0,0,0,0,7.0
12281,pendlte01,Terry Pendleton,69,178,1995,34.0,FLA,NL,133,557.0,513.0,70.0,149.0,32.0,1.0,14.0,78.0,1.0,2.0,38.0,84.0,0.29,0.33899999999999997,0.439,0.778,104.0,225.0,7.0,2.0,0.0,4.0,7.0,,1600000,1,1,555900855,13.96439992055801,0,0,0,0,1,0,0,0,0,0,5.0
14262,segurje01,Jean Segura,70,205,2014,24.0,MIL,NL,146,557.0,513.0,61.0,126.0,14.0,6.0,5.0,31.0,20.0,9.0,28.0,70.0,0.24600000000000002,0.289,0.326,0.614,70.0,167.0,13.0,4.0,10.0,2.0,5.0,,534000,0,1,1807287429,15.28440763984067,0,0,0,0,0,1,0,0,0,0,7.0
2480,caminke01,Ken Caminiti,72,200,1992,29.0,HOU,NL,135,557.0,506.0,68.0,149.0,31.0,2.0,13.0,62.0,10.0,4.0,44.0,68.0,0.294,0.35,0.441,0.79,128.0,223.0,14.0,1.0,2.0,4.0,13.0,,1500000,1,1,434855504,13.932099666128293,0,0,0,0,1,0,0,0,0,0,5.0
9534,lowelmi01,Mike Lowell,76,195,2003,29.0,FLA,NL,130,557.0,492.0,76.0,136.0,27.0,1.0,32.0,105.0,3.0,1.0,56.0,78.0,0.276,0.35,0.53,0.8809999999999999,128.0,261.0,14.0,3.0,0.0,6.0,6.0,"AS,MVP-11,SS",3700000,0,1,1248212649,14.911892262406731,0,0,0,0,1,0,0,0,0,0,8.0
4303,durhale01,Leon Durham,73,185,1986,28.0,CHC,NL,141,557.0,484.0,66.0,127.0,18.0,7.0,20.0,65.0,8.0,7.0,67.0,98.0,0.262,0.35,0.452,0.8029999999999999,114.0,219.0,6.0,1.0,0.0,5.0,16.0,,983333,1,0,170749498,12.994702776816862,0,0,1,0,0,0,0,0,0,0,7.0
11501,norride01,Derek Norris,72,235,2015,26.0,SDP,NL,147,557.0,515.0,65.0,129.0,33.0,2.0,14.0,62.0,4.0,1.0,35.0,131.0,0.25,0.305,0.40399999999999997,0.7090000000000001,97.0,208.0,5.0,6.0,0.0,1.0,1.0,,545000,0,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
1065,belliro01,Ronnie Belliard,69,210,2007,32.0,WSN,NL,147,557.0,511.0,57.0,148.0,35.0,1.0,11.0,58.0,3.0,0.0,34.0,72.0,0.29,0.332,0.4270000000000001,0.759,100.0,218.0,12.0,1.0,6.0,5.0,1.0,,750000,0,1,1380498920,15.031995650966131,0,0,0,1,0,0,0,0,0,0,8.0
15807,upshawi01,Willie Upshaw,72,185,1985,28.0,TOR,AL,148,557.0,501.0,79.0,138.0,31.0,5.0,15.0,65.0,8.0,8.0,48.0,71.0,0.275,0.342,0.447,0.789,111.0,224.0,6.0,4.0,1.0,3.0,7.0,,730000,1,0,155108662,13.103894260840526,0,0,1,0,0,0,0,0,0,0,7.0
13216,relafde01,Desi Relaford,68,155,2003,29.0,KCR,AL,141,557.0,500.0,70.0,127.0,27.0,5.0,8.0,59.0,20.0,4.0,40.0,70.0,0.254,0.315,0.376,0.691,77.0,188.0,10.0,6.0,8.0,3.0,1.0,,900000,1,1,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
16753,willima04,Matt Williams,74,205,1998,32.0,ARI,NL,135,557.0,510.0,72.0,136.0,26.0,1.0,20.0,71.0,5.0,1.0,43.0,102.0,0.267,0.327,0.439,0.7659999999999999,100.0,224.0,19.0,3.0,0.0,1.0,8.0,,4800000,0,1,727992218,14.229933646437626,0,0,0,0,1,0,0,0,0,0,6.0
15499,thomeji01,Jim Thome,76,250,1995,24.0,CLE,AL,137,557.0,452.0,92.0,142.0,29.0,3.0,25.0,73.0,4.0,3.0,97.0,113.0,0.314,0.43799999999999994,0.5579999999999999,0.996,157.0,252.0,8.0,5.0,0.0,3.0,3.0,,825000,1,0,555900855,13.96439992055801,0,0,0,0,1,0,0,0,0,0,5.0
14352,sheffga01,Gary Sheffield,71,190,1993,24.0,TOT,NL,140,557.0,494.0,67.0,145.0,20.0,5.0,20.0,73.0,17.0,5.0,47.0,64.0,0.294,0.361,0.47600000000000003,0.8370000000000001,120.0,235.0,11.0,9.0,0.0,7.0,6.0,AS,3110000,0,1,493640899,13.905851546210142,0,0,0,0,1,0,0,0,0,0,5.0
8723,kotsama01,Mark Kotsay,72,220,2006,30.0,OAK,AL,129,558.0,502.0,57.0,138.0,29.0,3.0,7.0,59.0,6.0,3.0,44.0,55.0,0.275,0.332,0.386,0.7190000000000001,88.0,194.0,18.0,2.0,4.0,6.0,1.0,,7000000,1,0,1276851128,14.971210739098712,0,0,0,0,0,0,0,1,0,0,9.0
16046,vaughmo01,Mo Vaughn,73,225,2002,34.0,NYM,NL,139,558.0,487.0,67.0,126.0,18.0,0.0,26.0,72.0,0.0,1.0,59.0,145.0,0.259,0.349,0.456,0.805,114.0,222.0,15.0,10.0,0.0,2.0,6.0,,12166667,1,0,1144265746,14.839435783885916,0,0,1,0,0,0,0,0,0,0,8.0
13887,samueju01,Juan Samuel,71,170,1990,29.0,LAD,NL,143,558.0,492.0,62.0,119.0,24.0,3.0,13.0,52.0,38.0,20.0,51.0,126.0,0.242,0.316,0.382,0.6990000000000001,94.0,188.0,8.0,5.0,5.0,5.0,5.0,,1350000,0,1,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
7375,howelja02,Jack Howell,72,180,1988,26.0,CAL,AL,154,558.0,500.0,59.0,127.0,32.0,2.0,16.0,63.0,2.0,6.0,46.0,130.0,0.254,0.32299999999999995,0.42200000000000004,0.745,110.0,211.0,8.0,6.0,4.0,2.0,8.0,,200000,1,0,182354262,12.995595873755557,0,0,0,0,1,0,0,0,0,0,5.0
10576,mercejo03,Jordy Mercer,75,210,2017,30.0,PIT,NL,145,558.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,0.255,0.326,0.406,0.733,92.0,204.0,16.0,3.0,0.0,2.0,13.0,,4325000,0,1,2045296263,15.449847070941036,0,0,0,0,0,1,0,0,0,0,11.0
6147,grievbe01,Ben Grieve,76,200,1999,23.0,OAK,AL,148,558.0,486.0,80.0,129.0,21.0,0.0,28.0,86.0,4.0,0.0,63.0,108.0,0.265,0.358,0.48100000000000004,0.84,118.0,234.0,17.0,8.0,0.0,1.0,2.0,,300000,1,0,820110268,14.31837343562767,0,0,0,0,0,0,1,0,0,0,7.0
