,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
1081,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2012,28,CIN,NL,3,3,0.5,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148.0,2.42,1.03,8.1,0.4,1.2,8.1,6.67,,"$4,000,000"
1082,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2013,29,CIN,NL,2,2,0.5,4.11,34,0,8,0,0,0,30.2,27,17,14,4,12,2,25,4,0,0,133,93.0,4.68,1.272,7.9,1.2,3.5,7.3,2.08,,"$4,000,000"
1083,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2014,30,TOT,NL,4,3,0.5710000000000001,2.3,62,0,18,0,0,7,58.2,41,15,15,4,19,0,49,1,0,0,231,162.0,3.37,1.023,6.3,0.6,2.9,7.5,2.58,,"$7,000,000"
1084,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2014,30,CIN,NL,4,2,0.667,1.86,51,0,16,0,0,7,48.1,32,10,10,3,17,0,37,1,0,0,189,198.0,3.53,1.014,6.0,0.6,3.2,6.9,2.18,,"$7,000,000"
1085,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2014,30,MIL,NL,0,1,0.0,4.35,11,0,2,0,0,0,10.1,9,5,5,1,2,0,12,0,0,0,42,90.0,2.65,1.065,7.8,0.9,1.7,10.5,6.0,,"$7,000,000"
1086,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2015,31,TOT,NL,4,5,0.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,86.0,3.65,1.376,9.1,1.0,3.3,9.4,2.86,,"$9,000,000"
1087,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2015,31,MIL,NL,1,2,0.33299999999999996,5.89,40,0,10,0,0,0,36.2,41,24,24,5,10,1,37,0,0,0,156,68.0,3.71,1.391,10.1,1.2,2.5,9.1,3.7,,"$9,000,000"
1088,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2015,31,STL,NL,3,3,0.5,2.66,26,0,5,0,0,0,23.2,20,8,7,2,12,0,26,0,0,0,101,149.0,3.56,1.3519999999999999,7.6,0.8,4.6,9.9,2.17,,"$9,000,000"
1089,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2016,32,STL,NL,4,2,0.667,4.3,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95.0,4.1,1.253,7.7,1.0,3.6,8.5,2.38,,"$3,750,000"
1090,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2017,33,STL,NL,0,1,0.0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,63.0,4.88,2.17,13.2,1.1,6.3,9.2,1.45,,"$3,750,000"
1091,brummgr01,Greg Brummett,Right,6-0,185lb,1993,26,TOT,MLB,4,4,0.5,5.08,13,13,0,0,0,0,72.2,82,42,41,12,28,2,30,0,2,2,311,81.0,5.47,1.514,10.2,1.5,3.5,3.7,1.07,,"$109,000"
1092,brummgr01,Greg Brummett,Right,6-0,185lb,1993,26,SFG,NL,2,3,0.4,4.7,8,8,0,0,0,0,46.0,53,25,24,9,13,1,20,0,2,2,196,83.0,5.51,1.435,10.4,1.8,2.5,3.9,1.54,,"$109,000"
1093,brummgr01,Greg Brummett,Right,6-0,185lb,1993,26,MIN,AL,2,1,0.667,5.74,5,5,0,0,0,0,26.2,29,17,17,3,15,1,10,0,0,0,115,77.0,5.39,1.65,9.8,1.0,5.1,3.4,0.67,,"$109,000"
1094,brunebr01,Brian Bruney,Right,6-3,235lb,2005,23,ARI,NL,1,3,0.25,7.43,47,0,21,0,0,12,46.0,56,39,38,6,35,2,51,5,0,2,230,60.0,5.11,1.9780000000000002,11.0,1.2,6.8,10.0,1.46,,"$322,500"
1095,brunebr01,Brian Bruney,Right,6-3,235lb,2007,25,NYY,AL,3,2,0.6,4.68,58,0,16,0,0,0,50.0,44,28,26,5,37,2,39,3,0,4,228,97.0,5.38,1.62,7.9,0.9,6.7,7.0,1.05,,"$395,545"
1096,brunebr01,Brian Bruney,Right,6-3,235lb,2008,26,NYY,AL,3,0,1.0,1.83,32,1,5,0,0,1,34.1,18,7,7,2,16,0,33,1,0,1,137,242.0,3.45,0.99,4.7,0.5,4.2,8.7,2.06,,"$725,000"
1097,brunebr01,Brian Bruney,Right,6-3,235lb,2009,27,NYY,AL,5,0,1.0,3.92,44,0,6,0,0,0,39.0,36,17,17,6,23,3,36,1,0,2,175,118.0,5.1,1.5130000000000001,8.3,1.4,5.3,8.3,1.57,,"$1,250,000"
1098,brunebr01,Brian Bruney,Right,6-3,235lb,2010,28,WSN,NL,1,2,0.33299999999999996,7.64,19,0,6,0,0,0,17.2,21,18,15,1,20,1,16,0,0,1,93,54.0,5.4,2.3209999999999997,10.7,0.5,10.2,8.2,0.8,,"$1,500,000"
1099,bruskji01,Jim Bruske,Right,6-1,185lb,1997,32,SDP,NL,4,1,0.8,3.63,28,0,6,0,0,0,44.2,37,22,18,4,25,1,32,1,0,4,193,109.0,4.59,1.3880000000000001,7.5,0.8,5.0,6.4,1.28,,"$185,000"
1100,bruskji01,Jim Bruske,Right,6-1,185lb,1998,33,TOT,MLB,4,0,1.0,3.45,42,1,11,0,0,1,60.0,66,25,23,5,24,3,38,3,0,3,265,120.0,4.31,1.5,9.9,0.8,3.6,5.7,1.58,,"$200,000"
1101,bruskji01,Jim Bruske,Right,6-1,185lb,1998,33,TOT,NL,3,0,1.0,3.53,39,0,11,0,0,1,51.0,57,22,20,3,23,3,35,3,0,3,229,115.0,4.06,1.569,10.1,0.5,4.1,6.2,1.52,,"$200,000"
1102,bruskji01,Jim Bruske,Right,6-1,185lb,1998,33,LAD,NL,3,0,1.0,3.48,35,0,10,0,0,1,44.0,47,18,17,2,19,1,31,3,0,3,195,117.0,3.82,1.5,9.6,0.4,3.9,6.3,1.63,,"$200,000"
1103,bruskji01,Jim Bruske,Right,6-1,185lb,1998,33,SDP,NL,0,0,,3.86,4,0,1,0,0,0,7.0,10,4,3,1,4,2,4,0,0,0,34,107.0,5.57,2.0,12.9,1.3,5.1,5.1,1.0,,"$200,000"
1104,bruskji01,Jim Bruske,Right,6-1,185lb,1998,33,NYY,AL,1,0,1.0,3.0,3,1,0,0,0,0,9.0,9,3,3,2,1,0,3,0,0,0,36,153.0,5.69,1.111,9.0,2.0,1.0,3.0,3.0,,"$200,000"
1105,bruskji01,Jim Bruske,Right,6-1,185lb,2000,35,MIL,NL,1,0,1.0,6.48,15,0,1,0,0,0,16.2,22,15,12,5,12,1,8,2,0,0,85,72.0,8.59,2.04,11.9,2.7,6.5,4.3,0.67,,"$200,000"
1106,brusswa01,Warren Brusstar,Right,6-3,200lb,1985,33,CHC,NL,4,3,0.5710000000000001,6.05,51,0,20,0,0,4,74.1,87,55,50,8,36,11,34,3,0,3,346,66.0,4.74,1.655,10.5,1.0,4.4,4.1,0.94,,"$375,000"
1107,buchada01,David Buchanan,Right,6-3,200lb,2015,26,PHI,NL,2,9,0.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,55.0,5.33,1.848,13.1,1.4,3.5,5.3,1.52,,"$512,500"
1108,buchhcl01,Clay Buchholz,Right,6-3,190lb,2008,23,BOS,AL,2,9,0.182,6.75,16,15,0,1,0,0,76.0,93,63,57,11,41,1,72,2,1,2,357,69.0,4.82,1.7630000000000001,11.0,1.3,4.9,8.5,1.76,,"$396,000"
1109,buchhcl01,Clay Buchholz,Right,6-3,190lb,2009,24,BOS,AL,7,4,0.636,4.21,16,16,0,0,0,0,92.0,91,44,43,13,36,1,68,2,0,1,399,111.0,4.69,1.38,8.9,1.3,3.5,6.7,1.89,,"$413,500"
1110,buchhcl01,Clay Buchholz,Right,6-3,190lb,2010,25,BOS,AL,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,187.0,3.61,1.203,7.4,0.5,3.5,6.2,1.79,"AS,CYA-6","$443,000"
1111,buchhcl01,Clay Buchholz,Right,6-3,190lb,2011,26,BOS,AL,6,3,0.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124.0,4.34,1.294,8.3,1.1,3.4,6.5,1.94,,"$555,000"
1112,buchhcl01,Clay Buchholz,Right,6-3,190lb,2012,27,BOS,AL,11,8,0.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92.0,4.65,1.3259999999999998,8.9,1.2,3.0,6.1,2.02,,"$3,500,000"
1113,buchhcl01,Clay Buchholz,Right,6-3,190lb,2013,28,BOS,AL,12,1,0.9229999999999999,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,237.0,2.78,1.025,6.2,0.3,3.0,8.0,2.67,AS,"$5,500,000"
1114,buchhcl01,Clay Buchholz,Right,6-3,190lb,2014,29,BOS,AL,8,11,0.42100000000000004,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75.0,4.01,1.386,9.6,0.9,2.9,7.0,2.44,,"$7,700,000"
1115,buchhcl01,Clay Buchholz,Right,6-3,190lb,2015,30,BOS,AL,7,7,0.5,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132.0,2.68,1.209,9.1,0.5,1.8,8.5,4.65,,"$12,000,000"
1116,buchhcl01,Clay Buchholz,Right,6-3,190lb,2016,31,BOS,AL,8,10,0.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94.0,5.06,1.328,8.4,1.4,3.6,6.0,1.69,,"$13,000,000"
1117,buchhcl01,Clay Buchholz,Right,6-3,190lb,2017,32,PHI,NL,0,1,0.0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,36.0,4.79,2.591,19.6,1.2,3.7,6.1,1.67,,"$13,500,000"
1118,buchhta01,Taylor Buchholz,Right,6-3,220lb,2006,24,HOU,NL,6,10,0.375,5.89,22,19,1,1,1,0,113.0,107,80,74,21,34,4,77,3,0,5,479,76.0,5.18,1.248,8.5,1.7,2.7,6.1,2.26,,"$327,000"
1119,buchhta01,Taylor Buchholz,Right,6-3,220lb,2008,26,COL,NL,6,6,0.5,2.17,63,0,19,0,0,1,66.1,45,23,16,5,18,2,56,2,1,5,263,217.0,3.33,0.95,6.1,0.7,2.4,7.6,3.11,,"$399,000"
1120,buchhta01,Taylor Buchholz,Right,6-3,220lb,2010,28,TOT,MLB,1,0,1.0,3.75,9,0,4,0,0,0,12.0,10,5,5,2,6,0,9,0,0,0,49,128.0,5.25,1.3330000000000002,7.5,1.5,4.5,6.8,1.5,,"$1,055,000"
1121,buchhta01,Taylor Buchholz,Right,6-3,220lb,2010,28,COL,NL,1,0,1.0,4.5,7,0,2,0,0,0,10.0,10,5,5,2,6,0,9,0,0,0,43,106.0,5.68,1.6,9.0,1.8,5.4,8.1,1.5,,"$1,055,000"
1122,buchhta01,Taylor Buchholz,Right,6-3,220lb,2010,28,TOR,AL,0,0,,0.0,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.08,0.0,0.0,0.0,0.0,0.0,,,"$1,055,000"
1123,buchhta01,Taylor Buchholz,Right,6-3,220lb,2011,29,NYM,NL,1,1,0.5,3.12,23,0,8,0,0,0,26.0,22,10,9,5,7,0,26,1,0,0,107,120.0,4.45,1.115,7.6,1.7,2.4,9.0,3.71,,"$600,000"
1124,buchtry01,Ryan Buchter,Left,6-4,258lb,2016,29,SDP,NL,3,0,1.0,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140.0,3.07,1.032,4.9,0.6,4.4,11.1,2.52,,"$520,000"
1125,buchtry01,Ryan Buchter,Left,6-4,258lb,2017,30,TOT,MLB,4,3,0.5710000000000001,2.89,71,0,12,0,0,1,65.1,44,25,21,10,26,1,65,4,1,0,268,149.0,4.54,1.071,6.1,1.4,3.6,9.0,2.5,,"$544,700"
1126,buchtry01,Ryan Buchter,Left,6-4,258lb,2017,30,SDP,NL,3,3,0.5,3.05,42,0,5,0,0,1,38.1,28,15,13,7,18,0,47,1,1,0,161,136.0,4.57,1.2,6.6,1.6,4.2,11.0,2.61,,"$544,700"
1127,buchtry01,Ryan Buchter,Left,6-4,258lb,2017,30,KCR,AL,1,0,1.0,2.67,29,0,7,0,0,0,27.0,16,10,8,3,8,1,18,3,0,0,107,170.0,4.49,0.889,5.3,1.0,2.7,6.0,2.25,,"$544,700"
1128,bucknbi02,Billy Buckner,Right,6-2,205lb,2009,25,ARI,NL,4,6,0.4,6.4,16,13,0,0,0,0,77.1,94,57,55,12,29,0,64,3,0,6,342,70.0,4.7,1.591,10.9,1.4,3.4,7.4,2.21,,"$403,000"
1129,buddimi01,Mike Buddie,Right,6-3,210lb,2002,31,MIL,NL,1,2,0.33299999999999996,4.54,25,0,6,0,0,0,39.2,46,23,20,5,21,7,28,1,0,3,185,91.0,4.85,1.689,10.4,1.1,4.8,6.4,1.33,,"$218,000"
1130,buehrma01,Mark Buehrle,Left,6-2,240lb,2001,22,CHW,AL,16,8,0.667,3.29,32,32,0,4,2,0,221.1,188,89,81,24,48,2,126,8,5,1,885,140.0,4.08,1.0659999999999998,7.6,1.0,2.0,5.1,2.63,,"$225,000"
1131,buehrma01,Mark Buehrle,Left,6-2,240lb,2002,23,CHW,AL,19,12,0.613,3.58,34,34,0,5,2,0,239.0,236,102,95,25,61,7,134,3,1,6,984,126.0,4.0,1.2429999999999999,8.9,0.9,2.3,5.0,2.2,AS,"$310,000"
1132,buehrma01,Mark Buehrle,Left,6-2,240lb,2003,24,CHW,AL,14,14,0.5,4.14,35,35,0,2,0,0,230.1,250,124,106,22,61,2,119,5,0,1,978,112.0,4.1,1.35,9.8,0.9,2.4,4.6,1.95,,"$445,000"
1133,buehrma01,Mark Buehrle,Left,6-2,240lb,2004,25,CHW,AL,16,10,0.615,3.89,35,35,0,4,1,0,245.1,257,119,106,33,51,2,165,8,0,0,1016,121.0,4.17,1.255,9.4,1.2,1.9,6.1,3.24,,"$3,500,000"
1134,buehrma01,Mark Buehrle,Left,6-2,240lb,2005,26,CHW,AL,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,144.0,3.42,1.183,9.1,0.8,1.5,5.7,3.73,"AS,CYA-5","$6,000,000"
1135,buehrma01,Mark Buehrle,Left,6-2,240lb,2006,27,CHW,AL,12,13,0.48,4.99,32,32,0,1,0,0,204.0,247,124,113,36,48,5,98,6,1,0,876,95.0,5.27,1.446,10.9,1.6,2.1,4.3,2.04,AS,"$8,000,000"
1136,buehrma01,Mark Buehrle,Left,6-2,240lb,2007,28,CHW,AL,10,9,0.526,3.63,30,30,0,3,1,0,201.0,208,86,81,22,45,5,115,5,0,1,835,130.0,4.26,1.2590000000000001,9.3,1.0,2.0,5.1,2.56,,"$9,500,000"
1137,buehrma01,Mark Buehrle,Left,6-2,240lb,2008,29,CHW,AL,15,12,0.556,3.79,34,34,0,1,0,0,218.2,240,106,92,22,52,4,140,5,0,4,918,121.0,3.94,1.335,9.9,0.9,2.1,5.8,2.69,,"$14,000,000"
1138,buehrma01,Mark Buehrle,Left,6-2,240lb,2009,30,CHW,AL,13,10,0.565,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122.0,4.46,1.252,9.4,1.1,1.9,4.4,2.33,"AS,GG","$14,000,000"
1139,buehrma01,Mark Buehrle,Left,6-2,240lb,2010,31,CHW,AL,13,13,0.5,4.28,33,33,0,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100.0,3.9,1.403,10.5,0.7,2.1,4.2,2.02,GG,"$14,000,000"
1140,buehrma01,Mark Buehrle,Left,6-2,240lb,2011,32,CHW,AL,13,9,0.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121.0,3.98,1.295,9.7,0.9,2.0,4.8,2.42,GG,"$14,000,000"
1141,buehrma01,Mark Buehrle,Left,6-2,240lb,2012,33,MIA,NL,13,13,0.5,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109.0,4.18,1.171,8.8,1.2,1.8,5.6,3.13,GG,"$6,000,000"
1142,buehrma01,Mark Buehrle,Left,6-2,240lb,2013,34,TOR,AL,12,10,0.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99.0,4.1,1.345,9.9,1.1,2.3,6.1,2.73,,"$11,000,000"
1143,buehrma01,Mark Buehrle,Left,6-2,240lb,2014,35,TOR,AL,13,10,0.565,3.39,32,32,0,0,0,0,202.0,228,83,76,15,46,0,119,4,1,2,857,112.0,3.66,1.3559999999999999,10.2,0.7,2.0,5.3,2.59,AS,"$18,000,000"
1144,buehrma01,Mark Buehrle,Left,6-2,240lb,2015,36,TOR,AL,15,8,0.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108.0,4.26,1.2429999999999999,9.7,1.0,1.5,4.1,2.76,,"$20,000,000"
1145,buenofr01,Francisley Bueno,Left,5-11,205lb,2014,33,KCR,AL,0,0,,4.18,30,0,8,0,0,0,32.1,36,16,15,3,7,2,20,1,1,1,142,95.0,3.84,1.33,10.0,0.8,1.9,5.6,2.86,,"$504,500"
1146,buicede01,DeWayne Buice,Right,6-0,170lb,1987,29,CAL,AL,6,7,0.462,3.39,57,0,44,0,0,17,114.0,87,45,43,12,40,3,109,2,0,3,457,128.0,3.43,1.114,6.9,0.9,3.2,8.6,2.73,,"$62,500"
1147,buicede01,DeWayne Buice,Right,6-0,170lb,1988,30,CAL,AL,2,4,0.33299999999999996,5.88,32,0,18,0,0,3,41.1,45,29,27,5,19,3,38,0,2,3,183,66.0,3.88,1.548,9.8,1.1,4.1,8.3,2.0,,"$150,000"
1148,bukviry01,Ryan Bukvich,Right,6-2,250lb,2003,25,KCR,AL,1,0,1.0,9.58,9,0,6,0,0,0,10.1,12,11,11,2,9,0,8,0,0,1,52,53.0,6.61,2.032,10.5,1.7,7.8,7.0,0.89,,"$304,500"
1149,bukviry01,Ryan Bukvich,Right,6-2,250lb,2005,27,TEX,AL,0,0,,11.25,4,0,0,0,0,0,4.0,2,5,5,0,6,0,4,0,0,0,19,44.0,5.52,2.0,4.5,0.0,13.5,9.0,0.67,,"$319,500"
1150,bulgeja01,Jason Bulger,Right,6-4,215lb,2008,29,LAA,AL,0,0,,7.31,14,0,7,0,0,0,16.0,15,13,13,3,9,0,20,2,0,0,73,62.0,5.13,1.5,8.4,1.7,5.1,11.3,2.22,,"$392,000"
1151,bulgeja01,Jason Bulger,Right,6-4,215lb,2009,30,LAA,AL,6,1,0.857,3.56,64,0,20,0,0,1,65.2,46,26,26,7,30,1,68,1,0,5,262,123.0,3.83,1.157,6.3,1.0,4.1,9.3,2.27,,"$403,000"
1152,bulgeja01,Jason Bulger,Right,6-4,215lb,2010,31,LAA,AL,0,0,,4.88,25,0,5,0,0,0,24.0,25,14,13,3,15,0,25,2,0,1,111,83.0,4.75,1.6669999999999998,9.4,1.1,5.6,9.4,1.67,,"$418,000"
1153,bulgeja01,Jason Bulger,Right,6-4,215lb,2011,32,LAA,AL,0,1,0.0,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407.0,7.53,1.714,5.8,1.9,9.6,6.8,0.7,,"$423,000"
1154,bulliji01,Jim Bullinger,Right,6-2,185lb,1993,27,CHC,NL,1,0,1.0,4.32,15,0,6,0,0,1,16.2,18,9,8,1,9,0,10,0,0,0,75,93.0,4.19,1.62,9.7,0.5,4.9,5.4,1.11,,"$145,000"
1155,bulliji01,Jim Bullinger,Right,6-2,185lb,1994,28,CHC,NL,6,2,0.75,3.6,33,10,10,1,0,2,100.0,87,43,40,6,34,2,72,1,1,4,412,116.0,3.52,1.21,7.8,0.5,3.1,6.5,2.12,,"$150,000"
1156,bulliji01,Jim Bullinger,Right,6-2,185lb,1995,29,CHC,NL,12,8,0.6,4.14,24,24,0,1,1,0,150.0,152,80,69,14,65,7,93,9,1,5,665,98.0,4.56,1.4469999999999998,9.1,0.8,3.9,5.6,1.43,,"$187,500"
1157,bulliji01,Jim Bullinger,Right,6-2,185lb,1996,30,CHC,NL,6,10,0.375,6.54,37,20,6,1,1,1,129.1,144,101,94,15,68,5,90,8,0,7,598,66.0,5.05,1.639,10.0,1.0,4.7,6.3,1.32,,"$385,000"
1158,bulliji01,Jim Bullinger,Right,6-2,185lb,1997,31,MON,NL,7,12,0.368,5.56,36,25,4,2,2,0,155.1,165,106,96,17,74,5,87,12,0,7,697,75.0,5.07,1.5390000000000001,9.6,1.0,4.3,5.0,1.18,,"$525,000"
1159,bulliji01,Jim Bullinger,Right,6-2,185lb,1998,32,SEA,AL,0,1,0.0,15.88,2,1,0,0,0,0,5.2,13,10,10,3,2,0,4,0,0,0,33,30.0,9.67,2.647,20.6,4.8,3.2,6.4,2.0,,"$400,000"
1160,bulliki01,Kirk Bullinger,Right,6-2,170lb,1998,28,MON,NL,1,0,1.0,9.0,8,0,1,0,0,0,7.0,14,8,7,1,0,0,2,0,1,0,35,49.0,4.42,2.0,18.0,1.3,0.0,2.6,,,"$170,000"
1161,bulliki01,Kirk Bullinger,Right,6-2,170lb,2000,30,PHI,NL,0,0,,5.4,3,0,1,0,0,0,3.1,4,2,2,0,0,0,4,0,0,0,14,95.0,0.73,1.2,10.8,0.0,0.0,10.8,,,"$205,000"
1162,bumgama01,Madison Bumgarner,Left,6-5,250lb,2011,21,SFG,NL,13,13,0.5,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,109.0,2.67,1.212,8.9,0.5,2.0,8.4,4.15,CYA-11,"$450,000"
1163,bumgama01,Madison Bumgarner,Left,6-5,250lb,2012,22,SFG,NL,16,11,0.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105.0,3.5,1.114,7.9,1.0,2.1,8.3,3.9,,"$560,000"
1164,bumgama01,Madison Bumgarner,Left,6-5,250lb,2013,23,SFG,NL,13,9,0.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,124.0,3.05,1.033,6.5,0.7,2.8,8.9,3.21,"AS,CYA-9","$750,000"
1165,bumgama01,Madison Bumgarner,Left,6-5,250lb,2014,24,SFG,NL,18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,116.0,3.05,1.09,8.0,0.9,1.8,9.1,5.09,"AS,CYA-4,SS","$3,750,000"
1166,bumgama01,Madison Bumgarner,Left,6-5,250lb,2015,25,SFG,NL,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131.0,2.87,1.008,7.5,0.9,1.6,9.6,6.0,"AS,CYA-6,SS","$6,750,000"
1167,bumgama01,Madison Bumgarner,Left,6-5,250lb,2016,26,SFG,NL,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146.0,3.24,1.028,7.1,1.0,2.1,10.0,4.65,"AS,CYA-4,MVP-16","$9,750,000"
1168,bumgama01,Madison Bumgarner,Left,6-5,250lb,2017,27,SFG,NL,4,9,0.308,3.32,17,17,0,1,0,0,111.0,101,41,41,17,20,3,101,3,0,0,450,126.0,3.95,1.09,8.2,1.4,1.6,8.2,5.05,,"$11,500,000"
1169,bumpna01,Nate Bump,Right,6-2,195lb,2004,27,FLA,NL,2,4,0.33299999999999996,5.01,50,2,13,0,0,1,73.2,86,46,41,7,32,8,44,3,0,2,329,82.0,4.52,1.6019999999999999,10.5,0.9,3.9,5.4,1.38,,"$305,000"
1170,bumpna01,Nate Bump,Right,6-2,195lb,2005,28,FLA,NL,0,3,0.0,4.03,31,0,2,0,0,0,38.0,43,18,17,5,12,1,18,2,0,0,165,100.0,4.89,1.4469999999999998,10.2,1.2,2.8,4.3,1.5,,"$360,000"
1171,burbada01,Dave Burba,Right,6-4,220lb,1990,23,SEA,AL,0,0,,4.5,6,0,2,0,0,0,8.0,8,6,4,0,2,0,4,1,0,0,35,91.0,2.93,1.25,9.0,0.0,2.3,4.5,2.0,,"$100,000"
1172,burbada01,Dave Burba,Right,6-4,220lb,1992,25,SFG,NL,2,7,0.222,4.97,23,11,4,0,0,0,70.2,80,43,39,4,31,2,47,2,1,1,318,68.0,3.59,1.571,10.2,0.5,3.9,6.0,1.52,,"$130,000"
1173,burbada01,Dave Burba,Right,6-4,220lb,1993,26,SFG,NL,10,3,0.769,4.25,54,5,9,0,0,0,95.1,95,49,45,14,37,5,88,3,0,4,408,92.0,4.31,1.385,9.0,1.3,3.5,8.3,2.38,,"$140,000"
1174,burbada01,Dave Burba,Right,6-4,220lb,1994,27,SFG,NL,3,6,0.33299999999999996,4.38,57,0,13,0,0,0,74.0,59,39,36,5,45,3,84,6,0,3,322,91.0,3.81,1.405,7.2,0.6,5.5,10.2,1.87,,"$230,000"
1175,burbada01,Dave Burba,Right,6-4,220lb,1995,28,TOT,NL,10,4,0.7140000000000001,3.97,52,9,7,1,1,0,106.2,90,50,47,9,51,3,96,0,0,5,451,103.0,3.83,1.3219999999999998,7.6,0.8,4.3,8.1,1.88,,"$600,000"
1176,burbada01,Dave Burba,Right,6-4,220lb,1995,28,SFG,NL,4,2,0.667,4.98,37,0,7,0,0,0,43.1,38,26,24,5,25,2,46,0,0,2,191,81.0,4.21,1.454,7.9,1.0,5.2,9.6,1.84,,"$600,000"
1177,burbada01,Dave Burba,Right,6-4,220lb,1995,28,CIN,NL,6,2,0.75,3.27,15,9,0,1,1,0,63.1,52,24,23,4,26,1,50,0,0,3,260,126.0,3.58,1.232,7.4,0.6,3.7,7.1,1.92,,"$600,000"
1178,burbada01,Dave Burba,Right,6-4,220lb,1996,29,CIN,NL,11,13,0.45799999999999996,3.83,34,33,0,0,0,0,195.0,179,96,83,18,97,9,148,2,1,9,849,110.0,4.38,1.415,8.3,0.8,4.5,6.8,1.53,,"$1,125,000"
1179,burbada01,Dave Burba,Right,6-4,220lb,1997,30,CIN,NL,11,10,0.524,4.73,30,27,1,2,0,0,160.0,157,88,84,22,73,10,131,9,0,6,706,91.0,4.8,1.4380000000000002,8.8,1.2,4.1,7.4,1.79,,"$2,100,000"
1180,burbada01,Dave Burba,Right,6-4,220lb,1998,31,CLE,AL,15,10,0.6,4.11,32,31,0,0,0,0,203.2,210,100,93,30,69,4,132,7,0,6,870,116.0,4.88,1.37,9.3,1.3,3.0,5.8,1.91,,"$2,800,000"
1181,burbada01,Dave Burba,Right,6-4,220lb,1999,32,CLE,AL,15,9,0.625,4.25,34,34,0,1,0,0,220.0,211,113,104,30,96,3,174,8,0,13,940,117.0,4.74,1.395,8.6,1.2,3.9,7.1,1.81,,"$4,666,664"
1182,burbada01,Dave Burba,Right,6-4,220lb,2000,33,CLE,AL,16,6,0.727,4.47,32,32,0,0,0,0,191.1,199,99,95,19,91,2,180,2,0,7,848,110.0,4.0,1.516,9.4,0.9,4.3,8.5,1.98,,"$5,000,000"
1183,burbada01,Dave Burba,Right,6-4,220lb,2001,34,CLE,AL,10,10,0.5,6.21,32,27,4,1,0,0,150.2,188,112,104,16,54,2,118,3,0,6,684,72.0,4.0,1.6059999999999999,11.2,1.0,3.2,7.0,2.19,,"$5,000,000"
