,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
1338,mujiced01,Edward Mujica,Right,6-3,220lb,2012,28,TOT,NL,0,3,0.0,3.03,70,0,16,0,0,2,65.1,56,24,22,7,12,3,47,1,0,1,258,132.0,3.65,1.041,7.7,1.0,1.7,6.5,3.92,,"$1,625,000"
1339,mujiced01,Edward Mujica,Right,6-3,220lb,2012,28,MIA,NL,0,3,0.0,4.38,41,0,14,0,0,2,39.0,36,21,19,6,9,2,26,1,0,0,161,94.0,4.53,1.1540000000000001,8.3,1.4,2.1,6.0,2.89,,"$1,625,000"
1340,mujiced01,Edward Mujica,Right,6-3,220lb,2012,28,STL,NL,0,0,,1.03,29,0,2,0,0,0,26.1,20,3,3,1,3,1,21,0,0,1,97,376.0,2.34,0.873,6.8,0.3,1.0,7.2,7.0,,"$1,625,000"
1341,mujiced01,Edward Mujica,Right,6-3,220lb,2013,29,STL,NL,2,1,0.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135.0,3.71,1.005,8.4,1.3,0.7,6.4,9.2,AS,"$3,200,000"
1342,mujiced01,Edward Mujica,Right,6-3,220lb,2014,30,BOS,AL,2,4,0.33299999999999996,3.9,64,0,31,0,0,8,60.0,69,28,26,6,14,2,43,0,0,1,253,103.0,3.7,1.383,10.4,0.9,2.1,6.5,3.07,,"$4,750,000"
1343,mujiced01,Edward Mujica,Right,6-3,220lb,2015,31,TOT,AL,3,5,0.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86.0,5.12,1.246,9.9,1.9,1.3,5.7,4.29,,"$4,750,000"
1344,mujiced01,Edward Mujica,Right,6-3,220lb,2015,31,BOS,AL,1,1,0.5,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96.0,5.69,1.317,9.9,2.0,2.0,5.3,2.67,,"$4,750,000"
1345,mujiced01,Edward Mujica,Right,6-3,220lb,2015,31,OAK,AL,2,4,0.33299999999999996,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,82.0,4.89,1.218,9.9,1.9,1.1,5.9,5.5,,"$4,750,000"
1346,muldema01,Mark Mulder,Left,6-6,200lb,2000,22,OAK,AL,9,10,0.474,5.44,27,27,0,0,0,0,154.0,191,106,93,22,69,3,88,4,0,6,705,86.0,5.27,1.6880000000000002,11.2,1.3,4.0,5.1,1.28,,"$200,000"
1347,muldema01,Mark Mulder,Left,6-6,200lb,2001,23,OAK,AL,21,8,0.7240000000000001,3.45,34,34,0,6,4,0,229.1,214,92,88,16,51,4,153,5,0,4,927,126.0,3.35,1.156,8.4,0.6,2.0,6.0,3.0,"CYA-2,MVP-13","$232,500"
1348,muldema01,Mark Mulder,Left,6-6,200lb,2002,24,OAK,AL,19,7,0.731,3.47,30,30,0,2,1,0,207.1,182,88,80,21,55,3,159,11,1,7,862,125.0,3.7,1.143,7.9,0.9,2.4,6.9,2.89,,"$800,000"
1349,muldema01,Mark Mulder,Left,6-6,200lb,2003,25,OAK,AL,15,9,0.625,3.13,26,26,0,9,2,0,186.2,180,66,65,15,40,2,128,2,0,7,747,142.0,3.38,1.179,8.7,0.7,1.9,6.2,3.2,AS,"$2,650,000"
1350,muldema01,Mark Mulder,Left,6-6,200lb,2004,26,OAK,AL,17,8,0.68,4.43,33,33,0,5,1,0,225.2,223,119,111,25,83,1,140,12,0,10,952,103.0,4.51,1.3559999999999999,8.9,1.0,3.3,5.6,1.69,AS,"$4,450,000"
1351,muldema01,Mark Mulder,Left,6-6,200lb,2005,27,STL,NL,16,8,0.667,3.64,32,32,0,3,2,0,205.0,212,90,83,19,70,1,111,9,0,9,868,116.0,4.3,1.376,9.3,0.8,3.1,4.9,1.59,,"$6,050,000"
1352,muldema01,Mark Mulder,Left,6-6,200lb,2006,28,STL,NL,6,7,0.462,7.14,17,17,0,0,0,0,93.1,124,77,74,19,35,1,50,5,0,3,430,63.0,6.01,1.704,12.0,1.8,3.4,4.8,1.43,,"$7,750,000"
1353,muldema01,Mark Mulder,Left,6-6,200lb,2007,29,STL,NL,0,3,0.0,12.27,3,3,0,0,0,0,11.0,22,17,15,4,7,0,3,1,0,0,59,37.0,9.6,2.636,18.0,3.3,5.7,2.5,0.43,,"$4,500,000"
1354,muldema01,Mark Mulder,Left,6-6,200lb,2008,30,STL,NL,0,0,,10.8,3,1,1,0,0,0,1.2,4,2,2,0,2,0,2,1,0,1,12,48.0,6.13,3.6,21.6,0.0,10.8,10.8,1.0,,"$7,000,000"
1355,mulhote01,Terry Mulholland,Left,6-3,200lb,1988,25,SFG,NL,2,1,0.667,3.72,9,6,1,2,1,0,46.0,50,20,19,3,7,0,18,1,0,1,191,89.0,3.36,1.239,9.8,0.6,1.4,3.5,2.57,,"$70,000"
1356,mulhote01,Terry Mulholland,Left,6-3,200lb,1989,26,TOT,NL,4,7,0.364,4.92,25,18,4,2,1,0,115.1,137,66,63,8,36,3,66,4,0,3,513,72.0,3.56,1.5,10.7,0.6,2.8,5.2,1.83,,"$95,000"
1357,mulhote01,Terry Mulholland,Left,6-3,200lb,1989,26,SFG,NL,0,0,,4.09,5,1,2,0,0,0,11.0,15,5,5,0,4,0,6,0,0,0,51,86.0,2.76,1.7269999999999999,12.3,0.0,3.3,4.9,1.5,,"$95,000"
1358,mulhote01,Terry Mulholland,Left,6-3,200lb,1989,26,PHI,NL,4,7,0.364,5.0,20,17,2,2,1,0,104.1,122,61,58,8,32,3,60,4,0,3,462,71.0,3.64,1.476,10.5,0.7,2.8,5.2,1.88,,"$95,000"
1359,mulhote01,Terry Mulholland,Left,6-3,200lb,1990,27,PHI,NL,9,10,0.474,3.34,33,26,2,6,1,0,180.2,172,78,67,15,42,7,75,2,2,7,746,114.0,3.79,1.185,8.6,0.7,2.1,3.7,1.79,,"$150,000"
1360,mulhote01,Terry Mulholland,Left,6-3,200lb,1991,28,PHI,NL,16,13,0.552,3.61,34,34,0,8,3,0,232.0,231,100,93,15,49,2,142,3,0,3,956,101.0,3.14,1.207,9.0,0.6,1.9,5.5,2.9,,"$475,000"
1361,mulhote01,Terry Mulholland,Left,6-3,200lb,1992,29,PHI,NL,13,11,0.542,3.81,32,32,0,12,2,0,229.0,227,101,97,14,46,3,125,3,0,3,937,92.0,3.13,1.192,8.9,0.6,1.8,4.9,2.72,,"$1,250,000"
1362,mulhote01,Terry Mulholland,Left,6-3,200lb,1993,30,PHI,NL,12,9,0.5710000000000001,3.25,29,28,0,7,2,0,191.0,177,80,69,20,40,2,116,3,0,5,786,122.0,3.81,1.136,8.3,0.9,1.9,5.5,2.9,AS,"$2,650,000"
1363,mulhote01,Terry Mulholland,Left,6-3,200lb,1994,31,NYY,AL,6,7,0.462,6.49,24,19,4,2,0,0,120.2,150,94,87,24,37,1,72,3,0,5,542,71.0,5.52,1.55,11.2,1.8,2.8,5.4,1.95,,"$3,350,000"
1364,mulhote01,Terry Mulholland,Left,6-3,200lb,1995,32,SFG,NL,5,13,0.278,5.8,29,24,2,2,0,0,149.0,190,112,96,25,38,1,65,4,0,4,666,69.0,5.26,1.53,11.5,1.5,2.3,3.9,1.71,,"$1,250,000"
1365,mulhote01,Terry Mulholland,Left,6-3,200lb,1996,33,TOT,MLB,13,11,0.542,4.66,33,33,0,3,0,0,202.2,232,112,105,22,49,4,86,5,0,6,871,97.0,4.53,1.3869999999999998,10.3,1.0,2.2,3.8,1.76,,"$700,000"
1366,mulhote01,Terry Mulholland,Left,6-3,200lb,1996,33,PHI,NL,8,7,0.5329999999999999,4.66,21,21,0,3,0,0,133.1,157,74,69,17,21,1,52,3,0,5,571,92.0,4.59,1.335,10.6,1.1,1.4,3.5,2.48,,"$700,000"
1367,mulhote01,Terry Mulholland,Left,6-3,200lb,1996,33,SEA,AL,5,4,0.556,4.67,12,12,0,0,0,0,69.1,75,38,36,5,28,3,34,2,0,1,300,106.0,4.43,1.486,9.7,0.6,3.6,4.4,1.21,,"$700,000"
1368,mulhote01,Terry Mulholland,Left,6-3,200lb,1997,34,TOT,NL,6,13,0.316,4.24,40,27,5,1,0,0,186.2,190,100,88,24,51,3,99,11,0,3,794,101.0,4.72,1.291,9.2,1.2,2.5,4.8,1.94,,"$2,400,000"
1369,mulhote01,Terry Mulholland,Left,6-3,200lb,1997,34,CHC,NL,6,12,0.33299999999999996,4.07,25,25,0,1,0,0,157.0,162,79,71,20,45,2,74,9,0,2,668,106.0,4.85,1.318,9.3,1.1,2.6,4.2,1.64,,"$2,400,000"
1370,mulhote01,Terry Mulholland,Left,6-3,200lb,1997,34,SFG,NL,0,1,0.0,5.16,15,2,5,0,0,0,29.2,28,21,17,4,6,1,25,2,0,1,126,81.0,3.99,1.146,8.5,1.2,1.8,7.6,4.17,,"$2,400,000"
1371,mulhote01,Terry Mulholland,Left,6-3,200lb,1998,35,CHC,NL,6,5,0.545,2.89,70,6,14,0,0,3,112.0,100,49,36,7,39,7,72,4,0,4,476,151.0,3.82,1.2409999999999999,8.0,0.6,3.1,5.8,1.85,,"$600,000"
1372,mulhote01,Terry Mulholland,Left,6-3,200lb,1999,36,TOT,NL,10,8,0.556,4.39,42,24,7,0,0,1,170.1,201,95,83,21,45,6,83,1,0,3,736,102.0,4.57,1.444,10.6,1.1,2.4,4.4,1.84,,"$2,925,000"
1373,mulhote01,Terry Mulholland,Left,6-3,200lb,1999,36,CHC,NL,6,6,0.5,5.15,26,16,4,0,0,0,110.0,137,71,63,16,32,4,44,1,0,2,485,87.0,5.12,1.536,11.2,1.3,2.6,3.6,1.38,,"$2,925,000"
1374,mulhote01,Terry Mulholland,Left,6-3,200lb,1999,36,ATL,NL,4,2,0.667,2.98,16,8,3,0,0,1,60.1,64,24,20,5,13,2,39,0,0,1,251,151.0,3.56,1.276,9.5,0.7,1.9,5.8,3.0,,"$2,925,000"
1375,mulhote01,Terry Mulholland,Left,6-3,200lb,2000,37,ATL,NL,9,9,0.5,5.11,54,20,14,1,0,1,156.2,198,96,89,24,41,7,78,4,0,3,702,90.0,4.99,1.526,11.4,1.4,2.4,4.5,1.9,,"$2,975,000"
1376,mulhote01,Terry Mulholland,Left,6-3,200lb,2001,38,TOT,NL,1,1,0.5,4.66,41,4,8,0,0,0,65.2,78,35,34,12,17,1,42,2,0,1,285,93.0,5.01,1.4469999999999998,10.7,1.6,2.3,5.8,2.47,,"$2,750,000"
1377,mulhote01,Terry Mulholland,Left,6-3,200lb,2001,38,PIT,NL,0,0,,3.72,22,1,3,0,0,0,36.1,38,15,15,5,10,1,17,1,0,1,150,123.0,4.81,1.321,9.4,1.2,2.5,4.2,1.7,,"$2,750,000"
1378,mulhote01,Terry Mulholland,Left,6-3,200lb,2001,38,LAD,NL,1,1,0.5,5.83,19,3,5,0,0,0,29.1,40,20,19,7,7,0,25,1,0,0,135,69.0,5.26,1.6019999999999999,12.3,2.1,2.1,7.7,3.57,,"$2,750,000"
1379,mulhote01,Terry Mulholland,Left,6-3,200lb,2002,39,TOT,MLB,3,2,0.6,5.7,37,3,17,0,0,0,79.0,101,56,50,15,21,3,38,6,0,1,357,73.0,5.49,1.544,11.5,1.7,2.4,4.3,1.81,,"$3,250,000"
1380,mulhote01,Terry Mulholland,Left,6-3,200lb,2002,39,LAD,NL,0,0,,7.31,21,0,12,0,0,0,32.0,45,29,26,10,7,0,17,2,0,1,147,52.0,6.81,1.625,12.7,2.8,2.0,4.8,2.43,,"$3,250,000"
1381,mulhote01,Terry Mulholland,Left,6-3,200lb,2002,39,CLE,AL,3,2,0.6,4.6,16,3,5,0,0,0,47.0,56,27,24,5,14,3,21,4,0,0,210,96.0,4.6,1.489,10.7,1.0,2.7,4.0,1.5,,"$3,250,000"
1382,mulhote01,Terry Mulholland,Left,6-3,200lb,2003,40,CLE,AL,3,4,0.429,4.91,45,3,14,0,0,0,99.0,117,60,54,17,37,6,42,6,0,1,445,90.0,5.72,1.556,10.6,1.5,3.4,3.8,1.14,,"$500,000"
1383,mulhote01,Terry Mulholland,Left,6-3,200lb,2006,43,ARI,NL,0,0,,9.0,5,0,0,0,0,0,3.0,7,3,3,1,1,0,1,0,0,0,17,58.0,7.81,2.667,21.0,3.0,3.0,3.0,1.0,,"$800,000"
1384,mullesc01,Scott Mullen,Left,6-2,190lb,2000,25,KCR,AL,0,0,,4.35,11,0,5,0,0,0,10.1,10,5,5,2,3,0,7,0,0,0,44,120.0,5.17,1.258,8.7,1.7,2.6,6.1,2.33,,"$200,000"
1385,mullesc01,Scott Mullen,Left,6-2,190lb,2001,26,KCR,AL,0,0,,4.5,17,0,2,0,0,0,10.0,13,6,5,0,9,0,3,0,0,0,52,110.0,5.15,2.2,11.7,0.0,8.1,2.7,0.33,,"$200,000"
1386,munozbo01,Bobby Muñoz,Right,6-7,237lb,1994,26,PHI,NL,7,5,0.583,2.67,21,14,1,1,0,1,104.1,101,40,31,8,35,0,59,1,1,5,447,161.0,4.03,1.304,8.7,0.7,3.0,5.1,1.69,,"$125,000"
1387,munozbo01,Bobby Muñoz,Right,6-7,237lb,1995,27,PHI,NL,0,2,0.0,5.74,3,3,0,0,0,0,15.2,15,13,10,2,9,0,6,3,0,0,70,75.0,6.29,1.5319999999999998,8.6,1.1,5.2,3.4,0.67,,"$140,000"
1388,munozbo01,Bobby Muñoz,Right,6-7,237lb,1996,28,PHI,NL,0,3,0.0,7.82,6,6,0,0,0,0,25.1,42,28,22,5,7,1,8,1,0,0,123,55.0,6.05,1.9340000000000002,14.9,1.8,2.5,2.8,1.14,,"$145,000"
1389,munozbo01,Bobby Muñoz,Right,6-7,237lb,1997,29,PHI,NL,1,5,0.16699999999999998,8.91,8,7,1,0,0,0,33.1,47,35,33,4,15,1,20,2,1,3,161,48.0,5.0,1.86,12.7,1.1,4.1,5.4,1.33,,"$200,000"
1390,munozmi01,Mike Munoz,Left,6-2,190lb,1992,26,DET,AL,1,2,0.33299999999999996,3.0,65,0,15,0,0,2,48.0,44,16,16,3,25,6,23,0,0,2,210,133.0,4.2,1.4380000000000002,8.3,0.6,4.7,4.3,0.92,,"$115,000"
1391,munozmi01,Mike Munoz,Left,6-2,190lb,1993,27,TOT,MLB,2,2,0.5,4.71,29,0,10,0,0,0,21.0,25,14,11,2,15,4,17,0,0,2,101,103.0,4.75,1.905,10.7,0.9,6.4,7.3,1.13,,"$180,000"
1392,munozmi01,Mike Munoz,Left,6-2,190lb,1993,27,DET,AL,0,1,0.0,6.0,8,0,3,0,0,0,3.0,4,2,2,1,6,1,1,0,0,0,19,80.0,12.65,3.333,12.0,3.0,18.0,3.0,0.17,,"$180,000"
1393,munozmi01,Mike Munoz,Left,6-2,190lb,1993,27,COL,NL,2,1,0.667,4.5,21,0,7,0,0,0,18.0,21,12,9,1,9,3,16,0,0,2,82,108.0,3.43,1.6669999999999998,10.5,0.5,4.5,8.0,1.78,,"$180,000"
1394,munozmi01,Mike Munoz,Left,6-2,190lb,1994,28,COL,NL,4,2,0.667,3.74,57,0,8,0,0,1,45.2,37,22,19,3,31,5,32,0,0,2,200,134.0,4.62,1.489,7.3,0.6,6.1,6.3,1.03,,"$195,000"
1395,munozmi01,Mike Munoz,Left,6-2,190lb,1995,29,COL,NL,2,4,0.33299999999999996,7.42,64,0,19,0,0,2,43.2,54,38,36,9,27,0,37,1,0,5,208,73.0,6.01,1.855,11.1,1.9,5.6,7.6,1.37,,"$300,000"
1396,munozmi01,Mike Munoz,Left,6-2,190lb,1996,30,COL,NL,2,2,0.5,6.65,54,0,7,0,0,0,44.2,55,33,33,4,16,2,45,1,0,0,203,79.0,3.46,1.59,11.1,0.8,3.2,9.1,2.81,,"$290,000"
1397,munozmi01,Mike Munoz,Left,6-2,190lb,1997,31,COL,NL,3,3,0.5,4.53,64,0,16,0,0,2,45.2,52,25,23,4,13,0,26,0,0,3,192,115.0,3.96,1.423,10.2,0.8,2.6,5.1,2.0,,"$350,000"
1398,munozmi01,Mike Munoz,Left,6-2,190lb,1998,32,COL,NL,2,2,0.5,5.66,40,0,13,0,0,3,41.1,53,32,26,2,16,2,24,1,0,1,189,92.0,3.84,1.669,11.5,0.4,3.5,5.2,1.5,,"$585,000"
1399,munozmi01,Mike Munoz,Left,6-2,190lb,1999,33,TEX,AL,2,1,0.667,3.93,56,0,11,0,0,1,52.2,52,24,23,5,18,2,27,1,0,2,221,130.0,4.43,1.329,8.9,0.9,3.1,4.6,1.5,,"$450,000"
1400,munozmi01,Mike Munoz,Left,6-2,190lb,2000,34,TEX,AL,0,1,0.0,13.5,7,0,2,0,0,0,4.0,11,6,6,1,3,1,1,0,0,0,25,40.0,8.13,3.5,24.8,2.3,6.8,2.3,0.33,,"$750,000"
1401,munozos01,Oscar Munoz,Right,6-3,210lb,1995,25,MIN,AL,2,1,0.667,5.6,10,3,4,0,0,0,35.1,40,28,22,6,17,0,25,1,0,0,164,87.0,5.42,1.6130000000000002,10.2,1.5,4.3,6.4,1.47,,"$109,000"
1402,munrope01,Peter Munro,Right,6-2,200lb,1999,24,TOR,AL,0,2,0.0,6.02,31,2,9,0,0,0,55.1,70,38,37,6,23,0,38,2,0,3,250,81.0,4.53,1.681,11.4,1.0,3.7,6.2,1.65,,"$200,000"
1403,munrope01,Peter Munro,Right,6-2,200lb,2000,25,TOR,AL,1,1,0.5,5.96,9,3,2,0,0,0,25.2,38,22,17,1,16,0,16,3,0,1,127,86.0,4.61,2.104,13.3,0.4,5.6,5.6,1.0,,"$220,000"
1404,munrope01,Peter Munro,Right,6-2,200lb,2003,28,HOU,NL,3,4,0.429,4.67,40,2,8,0,0,0,54.0,63,30,28,7,26,2,27,5,0,1,249,94.0,5.44,1.6480000000000001,10.5,1.2,4.3,4.5,1.04,,"$305,000"
1405,muntesc01,Scott Munter,Right,6-6,260lb,2006,26,SFG,NL,0,1,0.0,8.74,27,0,11,0,0,0,22.2,30,22,22,1,18,2,7,2,0,0,110,52.0,5.75,2.1180000000000003,11.9,0.4,7.1,2.8,0.39,,"$334,000"
1406,murphda06,Dan Murphy,Right,6-2,195lb,1989,24,SDP,NL,0,0,,5.68,7,0,2,0,0,0,6.1,6,6,4,1,4,1,1,0,0,0,30,66.0,6.39,1.579,8.5,1.4,5.7,1.4,0.25,,"$68,000"
1407,murphda07,David Murphy,Left,6-3,210lb,2013,31,TEX,AL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.05,1.0,9.0,0.0,0.0,9.0,,,"$5,775,000"
1408,murphro01,Rob Murphy,Left,6-2,200lb,1986,26,CIN,NL,6,0,1.0,0.72,34,0,12,0,0,1,50.1,26,4,4,0,21,2,36,0,0,5,195,541.0,2.59,0.934,4.6,0.0,3.8,6.4,1.71,,"$60,000"
1409,murphro01,Rob Murphy,Left,6-2,200lb,1987,27,CIN,NL,8,5,0.615,3.04,87,0,21,0,0,3,100.2,91,37,34,7,32,5,99,0,0,1,415,139.0,2.76,1.222,8.1,0.6,2.9,8.9,3.09,,"$95,000"
1410,murphro01,Rob Murphy,Left,6-2,200lb,1988,28,CIN,NL,0,6,0.0,3.08,76,0,28,0,0,3,84.2,69,31,29,3,38,6,74,1,1,5,350,117.0,2.86,1.264,7.3,0.3,4.0,7.9,1.95,,"$175,000"
1411,murphro01,Rob Murphy,Left,6-2,200lb,1989,29,BOS,AL,5,7,0.41700000000000004,2.74,74,0,27,0,0,9,105.0,97,38,32,7,41,8,107,1,0,6,438,151.0,2.79,1.314,8.3,0.6,3.5,9.2,2.61,,"$295,000"
1412,murphro01,Rob Murphy,Left,6-2,200lb,1990,30,BOS,AL,0,6,0.0,6.32,68,0,20,0,0,7,57.0,85,46,40,10,32,3,54,1,0,4,285,65.0,4.93,2.053,13.4,1.6,5.1,8.5,1.69,,"$750,000"
1413,murphro01,Rob Murphy,Left,6-2,200lb,1991,31,SEA,AL,0,1,0.0,3.0,57,0,26,0,0,4,48.0,47,17,16,4,19,4,34,1,0,4,211,138.0,3.77,1.375,8.8,0.8,3.6,6.4,1.79,,"$950,000"
1414,murphro01,Rob Murphy,Left,6-2,200lb,1992,32,HOU,NL,3,1,0.75,4.04,59,0,6,0,0,0,55.2,56,28,25,2,21,4,42,0,0,4,242,84.0,2.87,1.383,9.1,0.3,3.4,6.8,2.0,,"$810,000"
1415,murphro01,Rob Murphy,Left,6-2,200lb,1993,33,STL,NL,5,7,0.41700000000000004,4.87,73,0,23,0,0,1,64.2,73,37,35,8,20,6,41,1,0,5,279,81.0,4.3,1.4380000000000002,10.2,1.1,2.8,5.7,2.05,,"$600,000"
1416,murphro01,Rob Murphy,Left,6-2,200lb,1994,34,TOT,MLB,4,3,0.5710000000000001,4.29,53,0,15,0,0,2,42.0,38,21,20,9,13,2,25,0,0,2,174,99.0,5.65,1.214,8.1,1.9,2.8,5.4,1.92,,"$600,000"
1417,murphro01,Rob Murphy,Left,6-2,200lb,1994,34,STL,NL,4,3,0.5710000000000001,3.79,50,0,15,0,0,2,40.1,35,18,17,7,13,2,25,0,0,2,166,110.0,5.11,1.19,7.8,1.6,2.9,5.6,1.92,,"$600,000"
1418,murphro01,Rob Murphy,Left,6-2,200lb,1994,34,NYY,AL,0,0,,16.2,3,0,0,0,0,0,1.2,3,3,3,2,0,0,0,0,0,0,8,34.0,18.73,1.8,16.2,10.8,0.0,0.0,,,"$600,000"
1419,murphro01,Rob Murphy,Left,6-2,200lb,1995,35,TOT,NL,1,2,0.33299999999999996,10.95,14,0,1,0,0,0,12.1,14,16,15,3,8,1,7,0,0,1,58,39.0,7.08,1.784,10.2,2.2,5.8,5.1,0.88,,"$250,000"
1420,murphro01,Rob Murphy,Left,6-2,200lb,1995,35,LAD,NL,0,1,0.0,12.6,6,0,1,0,0,0,5.0,6,7,7,2,3,0,2,0,0,1,23,32.0,9.3,1.8,10.8,3.6,5.4,3.6,0.67,,"$250,000"
1421,murphro01,Rob Murphy,Left,6-2,200lb,1995,35,FLA,NL,1,1,0.5,9.82,8,0,0,0,0,0,7.1,8,9,8,1,5,1,5,0,0,0,35,45.0,5.56,1.7730000000000001,9.8,1.2,6.1,6.1,1.0,,"$250,000"
1422,murrahe01,Heath Murray,Left,6-4,205lb,1999,26,SDP,NL,0,4,0.0,5.76,22,8,1,0,0,0,50.0,60,33,32,7,26,4,25,1,1,1,234,73.0,5.57,1.72,10.8,1.3,4.7,4.5,0.96,,"$201,500"
1423,musgrjo01,Joe Musgrove,Right,6-5,265lb,2017,24,HOU,AL,7,8,0.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,83.0,4.38,1.3259999999999998,9.6,1.5,2.3,8.1,3.5,,"$543,400"
1424,musseje01,Jeff Musselman,Left,6-0,180lb,1986,23,TOR,AL,0,0,,10.13,6,0,0,0,0,0,5.1,8,7,6,1,5,1,4,0,0,0,29,45.0,6.52,2.438,13.5,1.7,8.4,6.8,0.8,,"$60,000"
1425,musseje01,Jeff Musselman,Left,6-0,180lb,1987,24,TOR,AL,12,5,0.706,4.15,68,1,14,0,0,3,89.0,75,43,41,7,54,12,54,3,3,5,381,109.0,4.6,1.449,7.6,0.7,5.5,5.5,1.0,,"$62,500"
1426,musseje01,Jeff Musselman,Left,6-0,180lb,1988,25,TOR,AL,8,5,0.615,3.18,15,15,0,0,0,0,85.0,80,34,30,4,30,2,39,3,2,1,354,123.0,3.63,1.294,8.5,0.4,3.2,4.1,1.3,,"$127,000"
1427,musseje01,Jeff Musselman,Left,6-0,180lb,1989,26,TOT,MLB,3,3,0.5,5.3,25,3,6,0,0,0,37.1,46,26,22,3,23,3,14,0,0,4,177,65.0,4.91,1.848,11.1,0.7,5.5,3.4,0.61,,"$200,000"
1428,musseje01,Jeff Musselman,Left,6-0,180lb,1989,26,TOR,AL,0,1,0.0,10.64,5,3,2,0,0,0,11.0,19,15,13,2,9,0,3,0,0,3,58,36.0,7.04,2.545,15.5,1.6,7.4,2.5,0.33,,"$200,000"
1429,musseje01,Jeff Musselman,Left,6-0,180lb,1989,26,NYM,NL,3,2,0.6,3.08,20,0,4,0,0,0,26.1,27,11,9,1,14,3,11,0,0,1,119,108.0,4.02,1.557,9.2,0.3,4.8,3.8,0.79,,"$200,000"
1430,musseje01,Jeff Musselman,Left,6-0,180lb,1990,27,NYM,NL,0,2,0.0,5.63,28,0,5,0,0,0,32.0,40,22,20,3,11,1,14,1,0,3,144,68.0,4.28,1.594,11.3,0.8,3.1,3.9,1.27,,"$315,000"
1431,mussimi01,Mike Mussina,Right,6-2,185lb,1991,22,BAL,AL,4,5,0.444,2.87,12,12,0,2,0,0,87.2,77,31,28,7,21,0,52,1,1,3,349,139.0,3.46,1.1179999999999999,7.9,0.7,2.2,5.3,2.48,,"$100,000"
1432,mussimi01,Mike Mussina,Right,6-2,185lb,1992,23,BAL,AL,18,5,0.7829999999999999,2.54,32,32,0,8,4,0,241.0,212,70,68,16,48,2,130,2,0,6,957,157.0,3.19,1.079,7.9,0.6,1.8,4.9,2.71,"AS,CYA-4,MVP-21","$152,500"
1433,mussimi01,Mike Mussina,Right,6-2,185lb,1993,24,BAL,AL,14,6,0.7,4.46,25,25,0,3,2,0,167.2,163,84,83,20,44,2,117,3,0,5,693,100.0,3.98,1.235,8.7,1.1,2.4,6.3,2.66,AS,"$450,000"
1434,mussimi01,Mike Mussina,Right,6-2,185lb,1994,25,BAL,AL,16,5,0.762,3.06,24,24,0,3,0,0,176.1,163,63,60,19,42,1,99,1,0,0,712,164.0,4.14,1.163,8.3,1.0,2.1,5.1,2.36,"AS,CYA-4,MVP-20","$775,000"
1435,mussimi01,Mike Mussina,Right,6-2,185lb,1995,26,BAL,AL,19,9,0.679,3.29,32,32,0,7,4,0,221.2,187,86,81,24,50,4,158,1,0,2,882,145.0,3.78,1.069,7.6,1.0,2.0,6.4,3.16,CYA-5,"$2,925,000"
1436,mussimi01,Mike Mussina,Right,6-2,185lb,1996,27,BAL,AL,19,11,0.633,4.81,36,36,0,4,1,0,243.1,264,137,130,31,69,0,204,3,0,3,1039,103.0,4.04,1.368,9.8,1.1,2.6,7.5,2.96,"CYA-5,GG","$4,000,000"
1437,mussimi01,Mike Mussina,Right,6-2,185lb,1997,28,BAL,AL,15,8,0.652,3.2,33,33,0,4,1,0,224.2,197,87,80,27,54,3,218,3,0,5,905,137.0,3.49,1.117,7.9,1.1,2.2,8.7,4.04,"AS,CYA-6,GG","$6,825,000"
1438,mussimi01,Mike Mussina,Right,6-2,185lb,1998,29,BAL,AL,13,10,0.565,3.49,29,29,0,4,2,0,206.1,189,85,80,22,41,3,175,4,0,10,835,130.0,3.48,1.115,8.2,1.0,1.8,7.6,4.27,GG,"$6,755,492"
1439,mussimi01,Mike Mussina,Right,6-2,185lb,1999,30,BAL,AL,18,7,0.72,3.5,31,31,0,4,0,0,203.1,207,88,79,16,52,0,172,1,0,2,842,133.0,3.25,1.274,9.2,0.7,2.3,7.6,3.31,"AS,CYA-2,GG","$6,623,143"
1440,mussimi01,Mike Mussina,Right,6-2,185lb,2000,31,BAL,AL,11,15,0.423,3.79,34,34,0,6,1,0,237.2,236,105,100,28,46,0,210,3,0,3,987,125.0,3.52,1.187,8.9,1.1,1.7,8.0,4.57,CYA-6,"$6,786,032"
1441,mussimi01,Mike Mussina,Right,6-2,185lb,2001,32,NYY,AL,17,11,0.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,143.0,2.92,1.067,8.0,0.8,1.7,8.4,5.1,"CYA-5,GG","$10,000,000"
