,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
1409,morsemi01,Mike Morse,Right,6-5,245lb,2010,28,WSN,NL,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.35200000000000004,0.519,0.87,133.0,138,6,4,0,1,1,93/D,,"$410,000"
1410,morsemi01,Mike Morse,Right,6-5,245lb,2011,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,0.303,0.36,0.55,0.91,147.0,287,9,13,0,4,5,37/D,MVP-19,"$1,050,000"
1411,morsemi01,Mike Morse,Right,6-5,245lb,2012,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97,0.29100000000000004,0.321,0.47,0.7909999999999999,111.0,191,14,4,0,4,0,79/D3,,"$3,250,000"
1412,morsemi01,Mike Morse,Right,6-5,245lb,2013,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.27,0.381,0.6509999999999999,84.0,119,12,3,0,1,1,97/D3,,"$6,750,000"
1413,morsemi01,Mike Morse,Right,6-5,245lb,2013,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,0.226,0.28300000000000003,0.41,0.693,96.0,116,10,3,0,1,1,97/3D,,"$6,750,000"
1414,morsemi01,Mike Morse,Right,6-5,245lb,2013,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,0.10300000000000001,0.133,0.10300000000000001,0.237,-34.0,3,2,0,0,0,0,/79D,,"$6,750,000"
1415,morsemi01,Mike Morse,Right,6-5,245lb,2014,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.27899999999999997,0.336,0.475,0.8109999999999999,130.0,208,19,9,0,4,0,73/D,,"$6,000,000"
1416,morsemi01,Mike Morse,Right,6-5,245lb,2016,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,,"$8,500,000"
1417,morsemi01,Mike Morse,Right,6-5,245lb,2017,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.19399999999999998,0.25,0.306,0.556,47.0,11,1,0,0,1,0,3/7,,"$535,000"
1418,mosebll01,Lloyd Moseby,Left,6-3,200lb,1985,25,TOR,AL,152,670,584,92,151,30,7,18,70,37,15,76,91,0.259,0.345,0.426,0.772,107.0,249,12,4,1,5,4,*8,,"$587,500"
1419,mosebll01,Lloyd Moseby,Left,6-3,200lb,1986,26,TOR,AL,152,668,589,89,149,24,5,21,86,32,11,64,122,0.253,0.32899999999999996,0.418,0.746,100.0,246,7,6,2,7,3,*8/D,AS,"$732,500"
1420,mosebll01,Lloyd Moseby,Left,6-3,200lb,1987,27,TOR,AL,155,670,592,106,167,27,4,26,96,39,7,70,124,0.282,0.358,0.473,0.831,117.0,280,11,2,3,3,4,*8/D,,"$807,500"
1421,mosebll01,Lloyd Moseby,Left,6-3,200lb,1988,28,TOR,AL,128,552,472,77,113,17,7,10,42,31,8,70,93,0.239,0.34299999999999997,0.369,0.7120000000000001,100.0,174,8,6,1,3,6,*87/9D,,"$857,500"
1422,mosebll01,Lloyd Moseby,Left,6-3,200lb,1989,29,TOR,AL,135,572,502,72,111,25,3,11,43,24,7,56,101,0.221,0.306,0.349,0.655,89.0,175,7,6,7,1,1,*8D,,"$1,375,000"
1423,mosebll01,Lloyd Moseby,Left,6-3,200lb,1990,30,DET,AL,122,487,431,64,107,16,5,14,51,17,5,48,77,0.248,0.32899999999999996,0.406,0.735,104.0,175,14,5,1,2,3,*87/D,,"$1,400,000"
1424,mosebll01,Lloyd Moseby,Left,6-3,200lb,1991,31,DET,AL,74,288,260,37,68,15,1,6,35,8,1,21,43,0.262,0.321,0.396,0.7170000000000001,96.0,103,3,3,1,3,2,7/D,,"$1,600,000"
1425,mosesjo01,John Moses,Both,5-10,165lb,1986,28,SEA,AL,103,442,399,56,102,16,3,3,34,25,18,34,65,0.256,0.311,0.33299999999999996,0.645,76.0,133,7,0,5,4,3,8/3D7,,"$82,500"
1426,mosesjo01,John Moses,Both,5-10,165lb,1987,29,SEA,AL,116,433,390,58,96,16,4,3,38,23,15,29,49,0.24600000000000002,0.301,0.331,0.632,65.0,129,6,3,8,3,2,83/D9,,"$110,000"
1427,mosesjo01,John Moses,Both,5-10,165lb,1988,30,MIN,AL,105,225,206,33,65,10,3,2,12,11,6,15,21,0.316,0.366,0.42200000000000004,0.7879999999999999,119.0,87,4,2,1,1,2,978/D,,"$100,000"
1428,mosesjo01,John Moses,Both,5-10,165lb,1989,31,MIN,AL,129,267,242,33,68,12,3,1,31,14,7,19,23,0.281,0.33299999999999996,0.368,0.701,93.0,89,5,1,3,2,1,978/D31,,"$180,000"
1429,mosesjo01,John Moses,Both,5-10,165lb,1990,32,MIN,AL,115,195,172,26,38,3,1,1,14,2,3,19,19,0.221,0.303,0.267,0.57,58.0,46,4,2,0,2,1,987D/31,,"$395,000"
1430,mosquju01,Julio Mosquera,Right,6-0,185lb,1996,24,TOR,AL,8,23,22,2,5,2,0,0,2,0,1,0,3,0.22699999999999998,0.261,0.318,0.579,47.0,7,0,1,0,0,0,/2,,"$109,000"
1431,mossbr01,Brandon Moss,Left,6-1,210lb,2009,25,PIT,NL,133,424,385,47,91,20,4,7,41,1,5,34,84,0.23600000000000002,0.304,0.364,0.6679999999999999,77.0,140,7,4,0,1,3,97,,"$414,500"
1432,mossbr01,Brandon Moss,Left,6-1,210lb,2013,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.8590000000000001,136.0,233,4,6,0,3,3,*39/7D58,,"$1,600,000"
1433,mossbr01,Brandon Moss,Left,6-1,210lb,2014,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.23399999999999999,0.33399999999999996,0.43799999999999994,0.772,119.0,219,6,10,0,3,7,379D,AS,"$4,100,000"
1434,mossbr01,Brandon Moss,Left,6-1,210lb,2015,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.40700000000000003,0.711,90.0,191,12,5,0,3,4,937/D,,"$6,500,000"
1435,mossbr01,Brandon Moss,Left,6-1,210lb,2015,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.28800000000000003,0.40700000000000003,0.695,84.0,137,9,3,0,3,2,93/D,,"$6,500,000"
1436,mossbr01,Brandon Moss,Left,6-1,210lb,2015,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,0.25,0.344,0.409,0.753,105.0,54,3,2,0,0,2,37/9,,"$6,500,000"
1437,mossbr01,Brandon Moss,Left,6-1,210lb,2016,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106.0,200,8,7,0,5,3,379,,"$8,250,000"
1438,mossbr01,Brandon Moss,Left,6-1,210lb,2017,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.27899999999999997,0.428,0.7070000000000001,84.0,155,7,0,0,2,0,D3/79,,"$3,750,000"
1439,motajo01,José Mota,Both,5-9,155lb,1995,30,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,,"$109,000"
1440,motleda01,Darryl Motley,Right,5-9,196lb,1985,25,KCR,AL,123,408,383,45,85,20,1,17,49,6,4,18,57,0.222,0.257,0.413,0.67,81.0,158,17,2,0,5,2,*97/D,,"$155,500"
1441,motleda01,Darryl Motley,Right,5-9,196lb,1986,26,TOT,MLB,77,240,227,23,46,10,1,7,20,0,2,12,32,0.203,0.243,0.348,0.591,58.0,79,8,0,1,0,2,9/7D8,,"$257,500"
1442,motleda01,Darryl Motley,Right,5-9,196lb,1986,26,KCR,AL,72,229,217,22,44,9,1,7,20,0,2,11,31,0.203,0.24100000000000002,0.35,0.591,58.0,76,8,0,1,0,1,9/7D8,,"$257,500"
1443,motleda01,Darryl Motley,Right,5-9,196lb,1986,26,ATL,NL,5,11,10,1,2,1,0,0,0,0,0,1,1,0.2,0.273,0.3,0.573,55.0,3,0,0,0,0,1,/9,,"$257,500"
1444,motleda01,Darryl Motley,Right,5-9,196lb,1987,27,ATL,NL,6,8,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,,"$210,000"
1445,motteta01,Taylor Motter,Right,6-1,195lb,2017,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,57.0,84,9,0,0,1,0,6437/59D,,"$537,200"
1446,moustmi01,Mike Moustakas,Left,6-0,215lb,2012,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,0.242,0.29600000000000004,0.41200000000000003,0.708,91.0,232,4,7,0,5,4,*5,,"$487,250"
1447,moustmi01,Mike Moustakas,Left,6-0,215lb,2013,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.6509999999999999,77.0,172,13,5,1,4,1,*5,,"$524,500"
1448,moustmi01,Mike Moustakas,Left,6-0,215lb,2014,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75.0,165,12,3,1,4,1,*5,,"$549,000"
1449,moustmi01,Mike Moustakas,Left,6-0,215lb,2015,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.8170000000000001,119.0,258,14,13,4,5,1,*5,"AS,MVP-21","$2,640,000"
1450,moustmi01,Mike Moustakas,Left,6-0,215lb,2016,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.8009999999999999,110.0,52,5,0,0,0,0,5,,"$5,600,000"
1451,moustmi01,Mike Moustakas,Left,6-0,215lb,2017,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,116.0,289,18,3,0,6,7,*5D,AS,"$8,700,000"
1452,moutoja01,James Mouton,Right,5-9,175lb,1994,25,HOU,NL,99,345,310,43,76,11,0,2,16,24,5,27,69,0.245,0.315,0.3,0.615,66.0,93,6,5,2,1,0,*98/7,,"$109,000"
1453,moutoja01,James Mouton,Right,5-9,175lb,1995,26,HOU,NL,104,331,298,42,78,18,2,4,27,25,8,25,59,0.262,0.326,0.376,0.7020000000000001,92.0,112,5,4,3,1,1,798,,"$145,000"
1454,moutoja01,James Mouton,Right,5-9,175lb,1996,27,HOU,NL,122,343,300,40,79,15,1,3,34,21,9,38,55,0.263,0.34299999999999997,0.35,0.693,91.0,105,9,0,2,3,2,78/9,,"$196,000"
1455,moutoja01,James Mouton,Right,5-9,175lb,1997,28,HOU,NL,86,204,180,24,38,9,1,3,23,9,7,18,30,0.21100000000000002,0.287,0.322,0.609,63.0,58,3,2,2,2,0,89/7,,"$415,000"
1456,moutoja01,James Mouton,Right,5-9,175lb,1998,29,SDP,NL,55,71,63,8,12,2,1,0,7,4,3,7,11,0.19,0.268,0.254,0.522,44.0,16,3,0,0,1,1,79/8D,,"$435,000"
1457,moutoja01,James Mouton,Right,5-9,175lb,1999,30,MON,NL,95,146,122,18,32,5,1,2,13,6,2,18,31,0.262,0.364,0.369,0.732,89.0,45,2,2,3,1,1,789/D,,"$250,000"
1458,moutoja01,James Mouton,Right,5-9,175lb,2000,31,MIL,NL,87,197,159,28,37,7,1,2,17,13,4,30,43,0.233,0.363,0.327,0.69,79.0,52,5,3,4,1,0,87/9,,"$260,000"
1459,moutoja01,James Mouton,Right,5-9,175lb,2001,32,MIL,NL,75,158,138,20,34,8,0,2,10,7,3,11,40,0.24600000000000002,0.32899999999999996,0.348,0.677,78.0,48,1,6,3,0,0,87/9D,,"$300,000"
1460,moutoly01,Lyle Mouton,Right,6-4,240lb,1995,26,CHW,AL,58,201,179,23,54,16,0,5,27,1,0,19,46,0.302,0.373,0.475,0.848,123.0,85,7,2,0,1,0,97/D,,"$109,000"
1461,moutoly01,Lyle Mouton,Right,6-4,240lb,1996,27,CHW,AL,87,241,214,25,63,8,1,7,39,3,0,22,50,0.294,0.361,0.439,0.8,106.0,94,3,2,0,3,4,9D7,,"$135,000"
1462,moutoly01,Lyle Mouton,Right,6-4,240lb,1997,28,CHW,AL,88,260,242,26,65,9,0,5,23,4,4,14,66,0.26899999999999996,0.308,0.368,0.675,79.0,89,8,1,0,3,1,97D,,"$225,000"
1463,moutoly01,Lyle Mouton,Right,6-4,240lb,2000,31,MIL,NL,42,109,97,14,27,7,1,2,16,1,0,10,29,0.278,0.349,0.433,0.782,99.0,42,2,1,0,1,0,7/98,,"$275,000"
1464,moutoly01,Lyle Mouton,Right,6-4,240lb,2001,32,FLA,NL,21,17,17,1,1,0,0,0,1,0,0,0,7,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,-69.0,1,0,0,0,0,0,/79,,"$350,000"
1465,muellbi02,Bill Mueller,Both,5-11,175lb,1997,26,SFG,NL,128,453,390,51,114,26,3,7,44,4,3,48,71,0.292,0.369,0.428,0.797,110.0,167,10,3,6,6,1,*5,,"$160,000"
1466,muellbi02,Bill Mueller,Both,5-11,175lb,1998,27,SFG,NL,145,622,534,93,157,27,0,9,59,3,3,79,83,0.294,0.38299999999999995,0.395,0.778,110.0,211,12,1,3,5,1,*54,,"$300,000"
1467,muellbi02,Bill Mueller,Both,5-11,175lb,1999,28,SFG,NL,116,492,414,61,120,24,0,2,36,4,2,65,52,0.29,0.38799999999999996,0.36200000000000004,0.7509999999999999,97.0,150,11,3,8,2,1,5/4,,"$525,000"
1468,muellbi02,Bill Mueller,Both,5-11,175lb,2000,29,SFG,NL,153,631,560,97,150,29,4,10,55,4,2,52,62,0.268,0.33299999999999996,0.38799999999999996,0.721,87.0,217,16,6,7,6,0,*5/4,,"$1,325,000"
1469,muellbi02,Bill Mueller,Both,5-11,175lb,2001,30,CHC,NL,70,257,210,38,62,12,1,6,23,1,1,37,19,0.295,0.40299999999999997,0.44799999999999995,0.851,125.0,94,4,3,4,3,3,5/4,,"$2,750,000"
1470,muellbi02,Bill Mueller,Both,5-11,175lb,2002,31,TOT,NL,111,427,366,51,96,19,4,7,38,0,0,52,42,0.262,0.35,0.39299999999999996,0.743,98.0,144,9,0,4,5,2,5,,"$3,450,000"
1471,muellbi02,Bill Mueller,Both,5-11,175lb,2002,31,CHC,NL,103,413,353,51,94,19,4,7,37,0,0,51,41,0.266,0.355,0.402,0.757,101.0,142,8,0,4,5,2,5,,"$3,450,000"
1472,muellbi02,Bill Mueller,Both,5-11,175lb,2002,31,SFG,NL,8,14,13,0,2,0,0,0,1,0,0,1,1,0.154,0.214,0.154,0.368,2.0,2,1,0,0,0,0,/5,,"$3,450,000"
1473,muellbi02,Bill Mueller,Both,5-11,175lb,2003,32,BOS,AL,146,600,524,85,171,45,5,19,85,1,4,59,77,0.326,0.39799999999999996,0.54,0.938,140.0,283,11,7,4,6,2,*54/D6,"MVP-12,SS","$2,100,000"
1474,muellbi02,Bill Mueller,Both,5-11,175lb,2004,33,BOS,AL,110,460,399,75,113,27,1,12,57,2,2,51,56,0.28300000000000003,0.365,0.446,0.8109999999999999,106.0,178,8,4,0,6,1,54,,"$2,100,000"
1475,muellbi02,Bill Mueller,Both,5-11,175lb,2005,34,BOS,AL,150,590,519,69,153,34,3,10,62,0,0,59,74,0.295,0.369,0.43,0.799,109.0,223,22,6,0,6,3,*5/4,,"$2,500,000"
1476,muellbi02,Bill Mueller,Both,5-11,175lb,2006,35,LAD,NL,32,126,107,12,27,7,0,3,15,1,1,17,9,0.252,0.35700000000000004,0.402,0.759,94.0,43,1,1,0,1,3,5,,"$4,569,443"
1477,mullifr01,Fran Mullins,Right,6-0,180lb,1986,29,CLE,AL,28,44,40,3,7,4,0,0,5,0,0,2,11,0.175,0.209,0.275,0.484,32.0,11,0,0,1,1,0,46/3D,,"$60,000"
1478,mullira01,Rance Mulliniks,Left,5-11,162lb,1985,29,TOR,AL,129,427,366,55,108,26,1,10,57,2,0,55,54,0.295,0.38299999999999995,0.45399999999999996,0.836,125.0,166,10,0,1,5,2,*5,,"$325,000"
1479,mullira01,Rance Mulliniks,Left,5-11,162lb,1986,30,TOR,AL,117,395,348,50,90,22,0,11,45,1,1,43,60,0.259,0.34,0.41700000000000004,0.757,103.0,145,12,1,1,2,1,*5/D4,,"$255,951"
1480,mullira01,Rance Mulliniks,Left,5-11,162lb,1987,31,TOR,AL,124,372,332,37,103,28,1,11,44,1,1,34,55,0.31,0.371,0.5,0.871,127.0,166,10,0,3,3,1,5D/6,,"$475,000"
1481,mullira01,Rance Mulliniks,Left,5-11,162lb,1988,32,TOR,AL,119,399,337,49,101,21,1,12,48,1,0,56,57,0.3,0.395,0.475,0.87,143.0,160,10,0,2,4,3,D/5,,"$600,000"
1482,mullira01,Rance Mulliniks,Left,5-11,162lb,1989,33,TOR,AL,103,309,273,25,65,11,2,3,29,0,0,34,40,0.23800000000000002,0.32,0.326,0.6459999999999999,87.0,89,12,0,0,2,6,D5,,"$650,000"
1483,mullira01,Rance Mulliniks,Left,5-11,162lb,1990,34,TOR,AL,57,120,97,11,28,4,0,2,16,2,1,22,19,0.289,0.41700000000000004,0.392,0.8079999999999999,123.0,38,2,0,0,1,2,5/D3,,"$520,000"
1484,mullira01,Rance Mulliniks,Left,5-11,162lb,1991,35,TOR,AL,97,286,240,27,60,12,1,2,24,0,0,44,44,0.25,0.364,0.33299999999999996,0.6970000000000001,92.0,80,9,0,0,2,2,D/5,,"$725,000"
1485,mullira01,Rance Mulliniks,Left,5-11,162lb,1992,36,TOR,AL,3,3,2,1,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,227.0,1,0,0,0,0,0,/D,,"$775,000"
1486,mumphje01,Jerry Mumphrey,Both,6-2,185lb,1986,33,CHC,NL,111,339,309,37,94,11,2,5,32,2,3,26,45,0.304,0.355,0.401,0.7559999999999999,103.0,124,3,0,1,3,4,879,,"$850,000"
1487,mumphje01,Jerry Mumphrey,Both,6-2,185lb,1987,34,CHC,NL,118,346,309,41,103,19,2,13,44,1,1,35,47,0.33299999999999996,0.4,0.534,0.934,142.0,165,5,0,1,1,6,7/98,,"$750,000"
1488,mumphje01,Jerry Mumphrey,Both,6-2,185lb,1988,35,CHC,NL,63,73,66,3,9,2,0,0,9,0,0,7,16,0.136,0.21899999999999997,0.16699999999999998,0.386,11.0,11,3,0,0,0,2,/7,,"$608,000"
1489,munozpe01,Pedro Muñoz,Right,5-11,170lb,1990,21,MIN,AL,22,90,85,13,23,4,1,0,5,3,0,2,16,0.271,0.281,0.341,0.622,70.0,29,3,0,1,2,0,9/7D,,"$100,000"
1490,munozpe01,Pedro Muñoz,Right,5-11,170lb,1992,23,MIN,AL,127,439,418,44,113,16,3,12,71,4,5,17,90,0.27,0.298,0.409,0.7070000000000001,96.0,171,18,1,0,3,1,*9/7D,,"$155,000"
1491,munozpe01,Pedro Muñoz,Right,5-11,170lb,1993,24,MIN,AL,104,354,326,34,76,11,1,13,38,1,2,25,97,0.233,0.294,0.39299999999999996,0.6859999999999999,83.0,128,7,3,0,0,2,79,,"$253,600"
1492,munozpe01,Pedro Muñoz,Right,5-11,170lb,1994,25,MIN,AL,75,268,244,35,72,15,2,11,36,0,0,19,67,0.295,0.348,0.508,0.857,118.0,124,4,2,0,2,0,79D,,"$590,000"
1493,munozpe01,Pedro Muñoz,Right,5-11,170lb,1995,26,MIN,AL,104,400,376,45,113,17,0,18,58,0,3,19,86,0.301,0.33799999999999997,0.489,0.8270000000000001,112.0,184,14,3,0,2,0,D9/37,,"$725,000"
1494,munozpe01,Pedro Muñoz,Right,5-11,170lb,1996,27,OAK,AL,34,130,121,17,31,5,0,6,18,0,0,9,31,0.256,0.308,0.446,0.754,87.0,54,2,0,0,0,1,D9,,"$595,000"
1495,munsoer01,Eric Munson,Left,6-3,220lb,2003,25,DET,AL,99,357,313,28,75,9,0,18,50,3,0,35,61,0.24,0.312,0.441,0.753,102.0,138,4,1,1,7,1,5/D,,"$1,700,000"
1496,munsoer01,Eric Munson,Left,6-3,220lb,2004,26,DET,AL,109,357,321,36,68,14,2,19,49,1,1,29,90,0.212,0.289,0.445,0.735,93.0,143,1,6,1,0,3,5/D2,,"$1,487,500"
1497,munsoer01,Eric Munson,Left,6-3,220lb,2006,28,HOU,NL,53,156,141,10,28,6,0,5,19,0,0,11,32,0.19899999999999998,0.26899999999999996,0.348,0.617,57.0,49,2,3,0,1,1,2/3D,,"$350,000"
1498,murphda05,Dale Murphy,Right,6-4,210lb,1985,29,ATL,NL,162,712,616,118,185,32,2,37,111,10,3,90,141,0.3,0.38799999999999996,0.539,0.927,152.0,332,14,1,0,5,15,*8,"AS,MVP-7,GG,SS","$1,625,000"
1499,murphda05,Dale Murphy,Right,6-4,210lb,1986,30,ATL,NL,160,692,614,89,163,29,7,29,83,7,7,75,141,0.265,0.34700000000000003,0.47700000000000004,0.8240000000000001,121.0,293,10,2,0,1,5,*8/9,"AS,MVP-21,GG","$1,825,000"
1500,murphda05,Dale Murphy,Right,6-4,210lb,1987,31,ATL,NL,159,693,566,115,167,27,1,44,105,16,6,115,136,0.295,0.41700000000000004,0.58,0.997,157.0,328,11,7,0,5,29,*9,"AS,MVP-11","$1,925,000"
1501,murphda05,Dale Murphy,Right,6-4,210lb,1988,32,ATL,NL,156,671,592,77,134,35,4,24,77,3,5,74,125,0.226,0.313,0.42100000000000004,0.7340000000000001,106.0,249,24,2,0,3,16,*9,,"$2,000,000"
1502,murphda05,Dale Murphy,Right,6-4,210lb,1989,33,ATL,NL,154,647,574,60,131,16,0,20,84,3,2,65,142,0.228,0.306,0.361,0.667,89.0,207,14,2,0,6,10,*89,,"$2,000,000"
1503,murphda05,Dale Murphy,Right,6-4,210lb,1990,34,TOT,NL,154,629,563,60,138,23,1,24,83,9,3,61,130,0.245,0.318,0.41700000000000004,0.735,99.0,235,22,1,0,4,14,*9/87,,"$2,000,000"
1504,murphda05,Dale Murphy,Right,6-4,210lb,1990,34,ATL,NL,97,394,349,38,81,14,0,17,55,9,2,41,84,0.23199999999999998,0.312,0.418,0.731,96.0,146,11,1,0,3,11,9,,"$2,000,000"
1505,murphda05,Dale Murphy,Right,6-4,210lb,1990,34,PHI,NL,57,235,214,22,57,9,1,7,28,0,1,20,46,0.266,0.32799999999999996,0.41600000000000004,0.7440000000000001,105.0,89,11,0,0,1,3,9/87,,"$2,000,000"
1506,murphda05,Dale Murphy,Right,6-4,210lb,1991,35,PHI,NL,153,599,544,66,137,33,1,18,81,1,0,48,93,0.252,0.309,0.415,0.7240000000000001,103.0,226,20,0,0,7,3,*9,,"$2,500,000"
1507,murphda05,Dale Murphy,Right,6-4,210lb,1992,36,PHI,NL,18,63,62,5,10,1,0,2,7,0,0,1,13,0.161,0.175,0.27399999999999997,0.449,26.0,17,3,0,0,0,0,9,,"$2,500,000"
1508,murphda05,Dale Murphy,Right,6-4,210lb,1993,37,COL,NL,26,49,42,1,6,1,0,0,7,0,0,5,15,0.14300000000000002,0.22399999999999998,0.16699999999999998,0.391,1.0,7,5,0,0,2,1,9/7,,"$200,000"
1509,murphda07,David Murphy,Left,6-3,210lb,2008,26,TEX,AL,108,454,415,64,114,28,3,15,74,7,2,31,70,0.275,0.321,0.465,0.7859999999999999,105.0,193,7,0,2,6,3,978/D,,"$393,000"
1510,murphda07,David Murphy,Left,6-3,210lb,2009,27,TEX,AL,128,494,432,61,116,24,1,17,57,9,4,49,106,0.26899999999999996,0.33799999999999997,0.447,0.785,101.0,193,5,1,2,9,3,*7D9/8,,"$414,820"
1511,murphda07,David Murphy,Left,6-3,210lb,2010,28,TEX,AL,138,471,419,54,122,26,2,12,65,14,2,45,71,0.29100000000000004,0.358,0.449,0.8059999999999999,111.0,188,6,0,0,3,2,*798/D,,"$427,670"
1512,murphda07,David Murphy,Left,6-3,210lb,2011,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,0.275,0.32799999999999996,0.401,0.7290000000000001,92.0,162,11,0,1,2,3,*798/D,,"$2,400,000"
1513,murphda07,David Murphy,Left,6-3,210lb,2012,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,0.304,0.38,0.479,0.8590000000000001,126.0,219,7,4,0,4,7,*79/D8,,"$3,625,000"
1514,murphda07,David Murphy,Left,6-3,210lb,2013,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,0.22,0.282,0.374,0.6559999999999999,78.0,163,11,1,0,1,2,*7D/19,,"$5,775,000"
1515,murphda07,David Murphy,Left,6-3,210lb,2014,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97.0,160,6,2,1,7,2,*9/D7,,"$5,500,000"
1516,murphda07,David Murphy,Left,6-3,210lb,2015,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,0.28300000000000003,0.318,0.42100000000000004,0.7390000000000001,101.0,152,6,1,1,5,1,7D9/1,,"$6,000,000"
1517,murphda07,David Murphy,Left,6-3,210lb,2015,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,0.29600000000000004,0.344,0.43700000000000006,0.7809999999999999,108.0,90,4,1,1,4,1,D79/1,,"$6,000,000"
1518,murphda07,David Murphy,Left,6-3,210lb,2015,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.4,0.6809999999999999,90.0,62,2,0,0,1,0,7/D,,"$6,000,000"
1519,murphda08,Daniel Murphy,Left,6-1,220lb,2009,24,NYM,NL,155,556,508,60,135,38,4,12,63,4,2,38,69,0.266,0.313,0.42700000000000005,0.741,96.0,217,13,0,4,6,4,37,,"$401,000"
1520,murphda08,Daniel Murphy,Left,6-1,220lb,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,0.32,0.36200000000000004,0.44799999999999995,0.809,126.0,175,14,3,3,2,2,354/7,,"$422,000"
1521,murphda08,Daniel Murphy,Left,6-1,220lb,2012,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,0.29100000000000004,0.332,0.40299999999999997,0.735,103.0,230,12,1,0,4,5,*43,,"$512,198"
1522,murphda08,Daniel Murphy,Left,6-1,220lb,2013,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,0.28600000000000003,0.319,0.415,0.733,108.0,273,13,2,0,5,2,*4/3,,"$2,925,000"
1523,murphda08,Daniel Murphy,Left,6-1,220lb,2014,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.40299999999999997,0.7340000000000001,111.0,240,15,2,0,5,3,*45/3,AS,"$5,700,000"
1524,murphda08,Daniel Murphy,Left,6-1,220lb,2015,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111.0,224,15,2,0,6,10,453/D,,"$8,000,000"
1525,murphda08,Daniel Murphy,Left,6-1,220lb,2016,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.34700000000000003,0.39,0.595,0.985,155.0,316,4,8,0,8,10,*43/5D,"AS,MVP-2,SS","$8,000,000"
1526,murphda08,Daniel Murphy,Left,6-1,220lb,2017,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.5429999999999999,0.9279999999999999,136.0,290,16,4,0,3,14,*4,"AS,MVP-19,SS","$12,000,000"
